authors,category,journal,matched_dictionary_terms,pmid,pubdate,query,source_id,source_status,title,url
Braga CBA; Segundo JPVA; Filho CAAD,scientific_kol,Molecular and cellular biochemistry,liraglutide,42060040,2026 Apr 30,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Exploring the off-label use of liraglutide in the treatment of obesity: a review.,https://pubmed.ncbi.nlm.nih.gov/42060040/
Zinzi A; Gaio M; Ruggiero R; Mascolo A; Riemma MA; Cipriani M; Laino LV; Berrino L,scientific_kol,Frontiers in pharmacology,semaglutide,42137313,2026,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Unmasking counterfeit semaglutide: analysis of real-world safety data from EudraVigilance.,https://pubmed.ncbi.nlm.nih.gov/42137313/
Sheth S; Merola JF; Weber BN; Prussick R; Yeung J; Liu C; Glick B; Reddy SM,scientific_kol,JAMA dermatology,,42054048,2026 Apr 29,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The National Psoriasis Foundation Primer on GLP-1 Receptor Agonists in Psoriasis: A Review.,https://pubmed.ncbi.nlm.nih.gov/42054048/
Bae HE; Choi D; Sung JS; Lee HW; Kang MJ; Jose J; Lee M; Pyun JC,scientific_kol,Journal of materials chemistry. B,,41978477,2026 Apr 29,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-like peptide-1 mimotopes screened from an Fv-antibody library.,https://pubmed.ncbi.nlm.nih.gov/41978477/
Kwak HJ; Choi JJ; Lee D; Jo YY,scientific_kol,Korean journal of anesthesiology,,42046446,2026 Apr 28,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Blamed but not at fault: Anti-obesity medication adverse effects misidentified as perioperative complications - a comprehensive review and medicolegal warning for anesthesiologists.,https://pubmed.ncbi.nlm.nih.gov/42046446/
Hubert PA; Coleman C; Grosicki GJ; Kiel J; Shepherd M; Lofton HF; Heymsfield SB; Thomas JG,scientific_kol,Journal of the Academy of Nutrition and Dietetics,,42055215,2026 Apr 27,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Mind the Plateau: A Mathematical Modeling Analysis of Long-Term GLP-1 Receptor Agonist Treatment.,https://pubmed.ncbi.nlm.nih.gov/42055215/
de Paulo RS; Bonifácio DB; de Carvalho MHL; Bressan J,scientific_kol,"Diabetes, obesity & metabolism",,42037117,2026 Apr 27,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Dietary Strategies and Nutritional Management in Patients Receiving GLP-1 and Dual GIP/GLP-1 Receptor Agonists as Adjuncts to Lifestyle Interventions: A Systematic Review of Randomised Clinical Trials.,https://pubmed.ncbi.nlm.nih.gov/42037117/
Hajibandeh S; Tao YA; Hsieh MH; Liu HG; Cheng YF; Lee KH; Hsieh SY; Lu CH,scientific_kol,Journal of the American Pharmacists Association : JAPhA,semaglutide,42025961,2026 Apr 21,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"Semaglutide for obesity management: A narrative review of efficacy, safety, and future directions.",https://pubmed.ncbi.nlm.nih.gov/42025961/
Li J; Liang J; Zhang W; He J; Ye X,scientific_kol,"Diabetes therapy : research, treatment and education of diabetes and related disorders",,42012593,2026 Apr 21,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Integrated Evidence from VigiBase and Clinical Trials: A Comprehensive Pharmacovigilance Analysis of Seven Glucagon-Like Peptide 1 Receptor Agonists (GLP-1 RAs).,https://pubmed.ncbi.nlm.nih.gov/42012593/
Ji L; Gao L; Dong R; Yuan M; Zhao D; Pang S; Zhao J; Zhao L,scientific_kol,Cell reports. Medicine,,41956096,2026 Apr 21,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"GZR18, a GLP-1 analog with once-weekly or bi-weekly dosing for body weight management: A randomized, placebo-controlled, phase 1b/2a trial.",https://pubmed.ncbi.nlm.nih.gov/41956096/
Murugadoss K; Varma G; Venkatakrishnan AJ; Gibson CM; Soundararajan V,scientific_kol,Biology methods & protocols,semaglutide; tirzepatide,42163990,2026,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Weight trajectories after last tirzepatide or semaglutide prescription across a federated health network.,https://pubmed.ncbi.nlm.nih.gov/42163990/
Xie J; Huang J; Wu Q; Deng K; Yang S; Yang S; Wu S; Yang X,scientific_kol,"Diabetes, obesity & metabolism",,42010360,2026 Apr 20,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"A Phase 1, Randomised, Double-Blind, Placebo-Controlled Trial Investigating the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of KN069 (a Dual GLP-1R Agonist and GIPR Antagonist) in Male Adults With Overweight or Obesity.",https://pubmed.ncbi.nlm.nih.gov/42010360/
Alati A; Scher N; Toledano A,scientific_kol,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,,42008149,2026 Apr 20,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,GLP-1 receptor agonists during chemotherapy and radiotherapy: a supportive care call for nutrition-centred monitoring in the era of widespread prescribing.,https://pubmed.ncbi.nlm.nih.gov/42008149/
Zhao ZW,scientific_kol,Journal of endocrinological investigation,,42002672,2026 Apr 20,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Leucine supplementation modulates body composition and early weight rebound during GLP-1 receptor agonist therapy in diet-induced obese mice.,https://pubmed.ncbi.nlm.nih.gov/42002672/
Palmisano T; Roeschenthaler P; Passerini H; Shin T; Guarraia D,scientific_kol,European journal of clinical nutrition,,41998348,2026 Apr 17,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Combination of prolonged water fasting and GLP-1 for refractory morbid obesity: Case report.,https://pubmed.ncbi.nlm.nih.gov/41998348/
Nanah MH; Chatterjee A; Wehbe H; Regueiro M,scientific_kol,Crohn's & colitis 360,,42117113,2026 Apr,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Comparison of IBD-related outcomes in patients with obesity treated with GLP-1 receptor agonists versus bariatric surgery.,https://pubmed.ncbi.nlm.nih.gov/42117113/
Kutler RB; Lin A; Zhang L; Trackey P; Rivera-Diaz A; Jelic S; St-Onge MP; Cai Y,scientific_kol,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,,41979383,2026 Apr 14,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-Like Peptide-1 Receptor Agonist Utilization Among Sleep Surgery Clinic Patients.,https://pubmed.ncbi.nlm.nih.gov/41979383/
Corbalan JJ; Jagadeesan P; Huang CY; Beasley JR; Nickels JT Jr,scientific_kol,Obesity science & practice,,41969279,2026 Apr,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,The Human Monoacylglycerol Acyltransferase 2 Inhibitor VB-85387 Is Associated With Weight Loss in Mice With Obesity.,https://pubmed.ncbi.nlm.nih.gov/41969279/
Bassatne A; Rizo I,scientific_kol,Advances in therapy,,41954863,2026 Apr 9,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Future Directions in the Medical Treatment of Obesity: A Narrative Review.,https://pubmed.ncbi.nlm.nih.gov/41954863/
Temperley HC; Coalter M; Creavin B; Jordan P; Hogan A; O'Sullivan J; O'Shea D; McCormick PH,scientific_kol,The British journal of surgery,,41806363,2026 Apr 9,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Evaluating the impact of GLP-1 receptor agonists in combination with total neoadjuvant therapy for locally advanced rectal cancer.,https://pubmed.ncbi.nlm.nih.gov/41806363/
Shloush M; Rodriguez V; Guillen V; Baruqui DL,scientific_kol,Archives of endocrinology and metabolism,tirzepatide,41945627,2026 Apr 7,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Tirzepatide-induced ketoacidosis with hyperglycemia in a patient without diabetes.,https://pubmed.ncbi.nlm.nih.gov/41945627/
Brunel FM; Parlee SD; Li P; Lu W; Chabenne J; Perez-Tilve D; Finan B; Kharitonenkov A,scientific_kol,Biochemistry,,41861089,2026 Apr 7,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,"A High-Potency Protein That Normalizes Body Weight in DIO Mice through Triple Agonism at FGF21, GLP1, and GIP Receptors.",https://pubmed.ncbi.nlm.nih.gov/41861089/
Lauri G; Arcidiacono PG; Facciorusso A; Capurso G; Tacelli M,scientific_kol,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],,41991368,2026 Apr 6,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Glucagon-like Peptide-1 receptor agonists are not associated with increased risk of pancreatic cancer: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/41991368/
Lim M; Gokhale P; Akosah A; Villa-Zapata L,scientific_kol,"Obesity (Silver Spring, Md.)",,41936548,2026 Apr 5,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Weight Loss With GLP-1 Agonists in Nondiabetic Adults: Systematic Review and Network Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/41936548/
Standen EC; Phelan SM; Tomiyama AJ,scientific_kol,International journal of obesity (2005),,41933207,2026 Apr 3,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,An experimental investigation of the stigmatization of weight loss and regain from GLP-1 receptor agonist use and cessation.,https://pubmed.ncbi.nlm.nih.gov/41933207/
Merrild C; Johansen VBI; Clemmensen C; Ranea-Robles P,scientific_kol,The Journal of physiology,,41931110,2026 Apr 3,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Sex-specific metabolic responses to glucagon receptor agonism and modulation of the FGF21-glucagon axis in female mice.,https://pubmed.ncbi.nlm.nih.gov/41931110/
Rosen CJ; Ingelfinger JR,scientific_kol,The New England journal of medicine,,41931049,2026 Apr 2,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,GLP-1 Receptor Agonists.,https://pubmed.ncbi.nlm.nih.gov/41931049/
van der Walle EEPL; Boon MR; van Rossum EFC; van den Akker ELT,scientific_kol,Obesity facts,tirzepatide,41926561,2026 Apr 2,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Tirzepatide and metformin effects on hunger and BMI in an adolescent with hyperphagia and severe obesity due to MC4R Deficiency: a case report.,https://pubmed.ncbi.nlm.nih.gov/41926561/
Toma L; Buckley K; Early N,scientific_kol,The Senior care pharmacist,,41966038,2026 Apr 1,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Geriatric Pharmacotherapy Case Series: GLP-1 RA for Weight Management in Older Adults.,https://pubmed.ncbi.nlm.nih.gov/41966038/
Frey C,scientific_kol,"Future oncology (London, England)",,41930781,2026 Apr,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,GLP-1 receptor agonists and immune checkpoint inhibitor therapy: a narrative review on mechanistic and clinical evidence.,https://pubmed.ncbi.nlm.nih.gov/41930781/
Timsit MO; Aron-Wisnewsky J; Bessede T; Kassab D; Amrouche L; Bento L; Bertrand T; Caillard-Ohlmann S,scientific_kol,The French journal of urology,,41912112,2026 Apr,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,Kidney transplantation in adult candidates with obesity: Guidelines by the Association Française d'Urologie and Société Francophone de Transplantation.,https://pubmed.ncbi.nlm.nih.gov/41912112/
Baumal CR; Choi S; Balonov K; Do DV,scientific_kol,"Ophthalmic surgery, lasers & imaging retina",,41891915,2026 Apr,"(""GLP-1"" OR incretin) AND (nausea OR tolerability OR discontinuation OR pancreatitis OR gastroparesis) AND obesity",pubmed_literature,collected,GLP-1 Receptor Agonists: Clinical Considerations and Risk Management for Patients Undergoing Ophthalmic Surgery.,https://pubmed.ncbi.nlm.nih.gov/41891915/
