category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,Obesity; Cardiovascular Diseases,Retatrutide; Placebo,2026-05-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05882045,ACTIVE_NOT_RECRUITING,PHASE3,2026-04-16,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-05-30,INTERVENTIONAL,A Study of Retatrutide (LY3437943) in Participants With Obesity and Cardiovascular Disease,https://clinicaltrials.gov/study/NCT05882045
clinical_pipeline,Obesity,CagriSema (Cagrilintide B and Semaglutide I); Placebo matched to CagriSema (Cagrilintide B and Semaglutide I),2025-12-12,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT07011667,ACTIVE_NOT_RECRUITING,PHASE3,2027-03-01,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-06-03,INTERVENTIONAL,A Research Study to Look at How Well CagriSema Helps People Living With Obesity Lose Weight and Maintain Weight Loss in the Long-term,https://clinicaltrials.gov/study/NCT07011667
clinical_pipeline,Healthy,LY3437943; Test; Reference,2024-03-29,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06003465,COMPLETED,PHASE1,2024-02-08,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-08-29,INTERVENTIONAL,A Research Study Looking at Similarity Between LY3437943 Versions for Different Injection Devices,https://clinicaltrials.gov/study/NCT06003465
clinical_pipeline,Metabolic Dysfunction Associated Steatohepatitis (MASH); Liver Fibrosis,Survodutide; Placebo,2026-05-28,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06632444,RECRUITING,PHASE3,2031-12-27,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-09-17,INTERVENTIONAL,LIVERAGE™: A Study to Test Whether Survodutide Helps People With a Liver Disease Called NASH/MASH Who Have Moderate or Advanced Liver Fibrosis,https://clinicaltrials.gov/study/NCT06632444
clinical_pipeline,"Dementia, Mild; Mild Cognitive Impairment; Type 2 Diabetes",Mazdutide; Placebo,2026-03-05,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07083154,RECRUITING,PHASE3,2029-08-01,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-09-27,INTERVENTIONAL,GLP-1/GCG Dual Agonist in Type 2 Diabetes With Early Dementia (LIGHT-COG Study),https://clinicaltrials.gov/study/NCT07083154
clinical_pipeline,Obesity; Overweight,NNC0174-1213 A; Cagrilintide B; Placebo A (NNC0174 1213 A),2025-05-25,Novo Nordisk A/S,Amycretin; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06719011,RECRUITING,PHASE1,2026-03-26,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-12-03,INTERVENTIONAL,A Study on How NNC0174-1213 Works in People With Overweight or Obesity.,https://clinicaltrials.gov/study/NCT06719011
clinical_pipeline,Obesity,Survodutide; Semaglutide,2026-05-12,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT06745284,ACTIVE_NOT_RECRUITING,PHASE1,2027-01-08,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-03-26,INTERVENTIONAL,A Study to Test Whether Survodutide Improves How the Body Uses Energy and Breaks Down Fat in People With Obesity,https://clinicaltrials.gov/study/NCT06745284
clinical_pipeline,Healthy; Obesity; Overweight,Formulation A; Formulation B6,2026-03-17,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07407348,RECRUITING,PHASE1,2027-01-26,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-02-26,INTERVENTIONAL,A Study in People With Overweight or Obesity to Compare How 2 Different Formulations of Survodutide Are Taken up by the Body,https://clinicaltrials.gov/study/NCT07407348
clinical_pipeline,"Diabetes Mellitus, Type 2",LY3437943; Placebo,2022-08-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT04823208,COMPLETED,PHASE1,2022-06-23,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-05-24,INTERVENTIONAL,A Study of LY3437943 in Japanese Participants With Type 2 Diabetes Mellitus (T2DM),https://clinicaltrials.gov/study/NCT04823208
clinical_pipeline,Obesity,Cagrilintide; Semaglutide; Placebo cagrilintide; Placebo semaglutide,2026-05-05,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT05567796,ACTIVE_NOT_RECRUITING,PHASE3,2024-10-30,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2022-11-01,INTERVENTIONAL,A Research Study to See How Well CagriSema Helps People With Excess Body Weight Lose Weight,https://clinicaltrials.gov/study/NCT05567796
clinical_pipeline,Diabetes Type 2,Retatrutide; Placebo,2026-03-05,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06354660,COMPLETED,PHASE3,2026-01-22,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-04-10,INTERVENTIONAL,Effect of Retatrutide Compared With Placebo in Adult Participants With Type 2 Diabetes and Inadequate Glycemic Control With Diet and Exercise Alone (TRANSCEND-T2D-1),https://clinicaltrials.gov/study/NCT06354660
clinical_pipeline,Atherosclerotic Cardiovascular Disease (ASCVD); Chronic Kidney Disease (CKD),Retatrutide; Placebo,2026-04-20,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06383390,ACTIVE_NOT_RECRUITING,PHASE3,2029-02,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-04-30,INTERVENTIONAL,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),https://clinicaltrials.gov/study/NCT06383390
clinical_pipeline,Healthy; Hepatic Insufficiency,LY3437943,2025-04-18,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05916560,COMPLETED,PHASE1,2025-03-02,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-07-13,INTERVENTIONAL,A Study of LY3437943 in Participants With Impaired and Normal Liver Function,https://clinicaltrials.gov/study/NCT05916560
clinical_pipeline,Obesity,Retatrutide; Placebo,2026-03-03,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06859268,ACTIVE_NOT_RECRUITING,PHASE3,2028-04,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-03-05,INTERVENTIONAL,A Study of Retatrutide (LY3437943) in the Maintenance of Weight Reduction in Individuals With Obesity,https://clinicaltrials.gov/study/NCT06859268
clinical_pipeline,Obesity,Retatrutide (LY3437943); Placebo; Standardized diet and physical activity counseling throughout the study.,2026-03-12,Hudson Biotech,Amycretin; Cagrilintide; LY3437943; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07467447,RECRUITING,PHASE2,2027-03-14,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-02-15,INTERVENTIONAL,Effect of LY3437943 Versus Placebo in Participants Who Have Obesity or Are Overweight,https://clinicaltrials.gov/study/NCT07467447
clinical_pipeline,"Diabetes Mellitus, Type 2",Cagrilintide; Semaglutide; Tirzepatide,2026-05-05,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide; tirzepatide,NCT06534411,ACTIVE_NOT_RECRUITING,PHASE3,2026-06-02,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-11-05,INTERVENTIONAL,"A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Tirzepatide in People With Type 2 Diabetes Treated With Metformin, SGLT2 Inhibitor or Both",https://clinicaltrials.gov/study/NCT06534411
clinical_pipeline,Peripheral Arterial Disease,Orforglipron; Placebo,2026-05-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07223593,RECRUITING,PHASE3,2028-06,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-10-31,INTERVENTIONAL,Efficacy and Safety of Orforglipron in Participants With Peripheral Artery Disease,https://clinicaltrials.gov/study/NCT07223593
clinical_pipeline,Hepatic Impairment; Healthy Volunteers,Cagrilintide,2025-12-12,Novo Nordisk A/S,Amycretin; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05564104,COMPLETED,PHASE1,2024-09-06,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-04-05,INTERVENTIONAL,A Research Study Looking at How a Single Dose of the Medicine Cagrilintide Works in Participants With Reduced Liver Function and in Healthy Participants With Normal Liver Function and How Cagrilintide is Absorbed and Used by the Body,https://clinicaltrials.gov/study/NCT05564104
clinical_pipeline,Healthy; Obese,LY3502970,2024-10-02,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT05841238,COMPLETED,PHASE1,2023-09-14,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2023-04-26,INTERVENTIONAL,A Multiple Dose Study of LY3502970 in Healthy Overweight and Obese Participants,https://clinicaltrials.gov/study/NCT05841238
clinical_pipeline,Overweight/ Obesity,IBI362; placebo,2025-11-17,Innovent Biologics (Suzhou) Co. Ltd.,Amycretin; Cagrilintide; IBI362; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT04904913,COMPLETED,PHASE2,2023-03-29,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-06-08,INTERVENTIONAL,A Study of IBI362 Evaluating Weight Loss in Obese and Overweight Chinese Subjects,https://clinicaltrials.gov/study/NCT04904913
clinical_pipeline,Healthy; Obese; Overweight,Orforglipron; Simvastatin; Digoxin; Rosuvastatin; Acetaminophen; Midazolam; Sodium Bicarbonate,2026-05-22,Eli Lilly and Company,Amycretin; Cagrilintide; Eli Lilly; LY3502970; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06186622,COMPLETED,PHASE1,2024-07-10,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-01-02,INTERVENTIONAL,A Drug-Drug Interaction Study of Orforglipron (LY3502970) in Healthy Overweight and Obese Participants,https://clinicaltrials.gov/study/NCT06186622
clinical_pipeline,Healthy; Obesity,Survodutide formulation A; Survodutide formulation B2,2026-04-17,Boehringer Ingelheim,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT07413913,ACTIVE_NOT_RECRUITING,PHASE1,2026-05-28,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-03-03,INTERVENTIONAL,"A Study in Healthy People or Otherwise Healthy With Overweight or Obesity to Compare 2 Formulations of Survodutide Given in Different Ways, Either as a Pre-filled Syringe or a Pen-like Injector",https://clinicaltrials.gov/study/NCT07413913
clinical_pipeline,Alcohol Use Disorder (AUD),Pemvidutide; Placebo,2025-11-19,"Altimmune, Inc.",Altimmune; Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06987513,ACTIVE_NOT_RECRUITING,PHASE2,2026-05,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-05-15,INTERVENTIONAL,RECLAIM STUDY: A Phase 2 Evaluating the Efficacy and Safety of Pemvidutide in the Treatment of Alcohol Use Disorder (AUD) in Subjects With Obesity or Overweight,https://clinicaltrials.gov/study/NCT06987513
clinical_pipeline,"Diabetes Mellitus, Type 2",CagriSema (Cagrilintide B and Semaglutide I); Placebo matched to CagriSema (Cagrilintide B and Semaglutide I),2026-05-28,Novo Nordisk A/S,Amycretin; CagriSema; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT07282613,NOT_YET_RECRUITING,PHASE3,2029-09-07,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2026-08-04,INTERVENTIONAL,A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Placebo in Children and Adolescents With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT07282613
clinical_pipeline,Non-alcoholic Steatohepatitis (NASH),Survodutide; Placebo,2024-12-03,Boehringer Ingelheim,Amycretin; BI456906; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT04771273,COMPLETED,PHASE2,2023-11-09,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2021-04-27,INTERVENTIONAL,A Study to Test Safety and Efficacy of Survodutide (BI456906) in Adults With Non-alcoholic Steatohepatitis (NASH) and Fibrosis (F1-F3),https://clinicaltrials.gov/study/NCT04771273
clinical_pipeline,Obesity,Cagrilintide; Semaglutide; Placebo cagrilintide; Placebo semaglutide,2025-07-25,Novo Nordisk A/S,Amycretin; Cagrilintide; Mazdutide; Novo Nordisk; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; cagrilintide semaglutide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; semaglutide; survodutide,NCT07010432,RECRUITING,PHASE1,2028-05-03,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2025-06-12,INTERVENTIONAL,The Role of the Amylin Analogue Cagrilintide in Bone Metabolism,https://clinicaltrials.gov/study/NCT07010432
clinical_pipeline,Overweight; Obesity,Survodutide; Bupropion; Caffeine; Midazolam,2026-03-13,Boehringer Ingelheim,Amycretin; BI 456906; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,NCT06564441,COMPLETED,PHASE1,2025-12-16,amycretin OR cagrilintide OR retatrutide OR orforglipron OR survodutide OR pemvidutide OR mazdutide OR petrelintide,clinicaltrials_gov,collected,2024-10-01,INTERVENTIONAL,"A Study to Test Whether BI 456906 (Survodutide) Influences the Amount of Bupropion, Caffeine and Midazolam in the Blood in People With Overweight or Obesity",https://clinicaltrials.gov/study/NCT06564441
