CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H1170|015|000|2|1| |0.00| |0.00| |0.00| |0.00
H1170|015|000|2|2| |0.00| |0.00| |0.00| |0.00
H1170|015|000|2|4| |0.00| |0.00| |0.00| |0.00
H1170|015|000|3|1| |0.00| |0.00| |0.00| |0.00
H1170|015|000|3|2| |0.00| |0.00| |0.00| |0.00
H1170|015|000|3|4| |0.00| |0.00| |0.00| |0.00
H1170|015|000|4|1| |0.00| |0.00| |0.00| |0.00
H1170|015|000|4|2| |0.00| |0.00| |0.00| |0.00
H1170|015|000|4|4| |0.00| |0.00| |0.00| |0.00
H1170|015|000|5|1| |0.00| |0.00| |0.00| |0.00
H1170|015|000|5|2| |0.00| |0.00| |0.00| |0.00
H1170|015|000|5|4| |0.00| |0.00| |0.00| |0.00
H1170|016|000|1|1| |0.00| |0.00| |0.00| |0.00
H1170|016|000|1|2| |0.00| |0.00| |0.00| |0.00
H1170|016|000|1|4| |0.00| |0.00| |0.00| |0.00
H1170|016|000|2|1| |0.00| |0.00| |0.00| |0.00
H1170|016|000|2|2| |0.00| |0.00| |0.00| |0.00
H1170|016|000|2|4| |0.00| |0.00| |0.00| |0.00
H1170|016|000|3|1| |35.00| |35.00| |0.25| |0.25
H1170|016|000|3|2| |105.00| |94.00| |0.25| |0.25
H1170|016|000|3|4| |70.00| |70.00| |0.25| |0.25
H1170|016|000|4|1| |35.00| |35.00| |0.25| |0.25
H1170|016|000|4|2| |105.00| |105.00| |0.25| |0.25
H1170|016|000|4|4| |70.00| |70.00| |0.25| |0.25
H1170|016|000|5|1| |35.00| |35.00| |0.25| |0.25
H1170|016|000|5|2| |105.00| |105.00| |0.25| |0.25
H1170|016|000|5|4| |70.00| |70.00| |0.25| |0.25
H1189|002|000|3|1| |35.00| | | |0.25| | 
H1189|002|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|002|000|3|4| |70.00| | | |0.25| | 
H1189|002|000|4|1| |35.00| | | |0.25| | 
H1189|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|002|000|4|4| |70.00| | | |0.25| | 
H1189|002|000|5|1| |35.00| | | |0.25| | 
H1189|003|000|3|1| |35.00| | | |0.25| | 
H1189|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|003|000|3|4| |70.00| | | |0.25| | 
H1189|003|000|4|1| |35.00| | | |0.25| | 
H1189|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|003|000|4|4| |70.00| | | |0.25| | 
H1189|003|000|5|1| |35.00| | | |0.25| | 
H1189|004|000|3|1| |35.00| | | |0.25| | 
H1189|004|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|004|000|3|4| |70.00| | | |0.25| | 
H1189|004|000|4|1| |35.00| | | |0.25| | 
H1189|004|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|004|000|4|4| |70.00| | | |0.25| | 
H1189|004|000|5|1| |35.00| | | |0.25| | 
H1189|005|000|3|1| |35.00| | | |0.25| | 
H1189|005|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|005|000|3|4| |70.00| | | |0.25| | 
H1189|005|000|4|1| |35.00| | | |0.25| | 
H1189|005|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|005|000|4|4| |70.00| | | |0.25| | 
H1189|005|000|5|1| |35.00| | | |0.25| | 
H1189|009|000|3|1| |35.00| | | |0.25| | 
H1189|009|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|009|000|3|4| |70.00| | | |0.25| | 
H1189|009|000|4|1| |35.00| | | |0.25| | 
H1189|009|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|009|000|4|4| |70.00| | | |0.25| | 
H1189|009|000|5|1| |35.00| | | |0.25| | 
H1189|010|000|3|1| |35.00| | | |0.25| | 
H1189|010|000|3|2| |105.00| |105.00| |0.25| |0.25
H1189|010|000|3|4| |70.00| | | |0.25| | 
H1189|010|000|4|1| |35.00| | | |0.25| | 
H1189|010|000|4|2| |105.00| |105.00| |0.25| |0.25
H1189|010|000|4|4| |70.00| | | |0.25| | 
H1189|010|000|5|1| |35.00| | | |0.25| | 
H1206|002|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H1206|002|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H1206|002|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H1206|002|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|002|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1206|002|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1206|002|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|003|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H1206|003|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H1206|003|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H1206|003|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|003|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1206|003|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1206|003|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|004|000|3|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|004|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1206|004|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1206|004|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1206|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1206|004|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|008|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H1206|008|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H1206|008|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H1206|008|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|008|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1206|008|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1206|008|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1206|009|000|3|1| |35.00| |35.00| |0.25| |0.25
H1206|009|000|3|2| |105.00| |105.00| |0.25| |0.25
H1206|009|000|3|4| |70.00| |70.00| |0.25| |0.25
H1206|009|000|4|1| |35.00| |35.00| |0.25| |0.25
H1206|009|000|4|2| |105.00| |105.00| |0.25| |0.25
H1206|009|000|4|4| |70.00| |70.00| |0.25| |0.25
H1206|009|000|5|1| |35.00| |35.00| |0.25| |0.25
H1212|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H1212|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H1212|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H1212|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1212|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H1212|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H1212|002|000|3|1| |35.00| |35.00| |0.25| |0.25
H1212|002|000|3|2| |105.00| |105.00| |0.25| |0.25
H1212|002|000|3|4| |70.00| |70.00| |0.25| |0.25
H1212|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H1212|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H1212|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H1212|003|000|3|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H1212|003|000|3|2|105.00|105.00| |70.00|0.25|0.25| |0.25
H1212|003|000|3|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H1212|003|000|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H1212|003|000|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H1212|003|000|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H1215|001|000|3|1|35.00|35.00| | |0.20|0.20| | 
H1215|001|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H1215|001|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H1215|001|000|4|1|35.00|35.00| | |0.25|0.25| | 
H1215|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1215|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1215|003|000|3|1|35.00|35.00| | |0.25|0.25| | 
H1215|003|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1215|003|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1215|003|000|4|1|35.00|35.00| | |0.25|0.25| | 
H1215|003|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1215|003|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1215|005|000|3|1|35.00|35.00| | |0.25|0.25| | 
H1215|005|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1215|005|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1215|005|000|4|1|35.00|35.00| | |0.25|0.25| | 
H1215|005|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1215|005|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1224|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H1224|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H1224|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H1224|001|000|2|1| |35.00| |35.00| |0.25| |0.25
H1224|001|000|2|2| |105.00| |105.00| |0.25| |0.25
H1224|001|000|2|4| |70.00| |70.00| |0.25| |0.25
H1224|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H1224|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H1224|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H1224|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1224|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H1224|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H1224|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1225|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H1225|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H1225|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H1225|001|000|2|1| |6.00| |6.00| |0.25| |0.25
H1225|001|000|2|2| |12.00| |12.00| |0.25| |0.25
H1225|001|000|2|4| |9.00| |9.00| |0.25| |0.25
H1225|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H1225|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H1225|001|000|3|4| |70.00| |52.50| |0.25| |0.25
H1225|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1225|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H1225|001|000|4|4| |70.00| |52.50| |0.25| |0.25
H1225|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1225|003|000|.|1| |35.00| |35.00| |0.25| |0.25
H1225|003|000|.|2| |105.00| |70.00| |0.25| |0.25
H1225|003|000|.|4| |70.00| |52.50| |0.25| |0.25
H1230|001|000|1|1| |4.00| |0.00| |0.25| |0.00
H1230|001|000|1|2| |12.00| |0.00| |0.25| |0.00
H1230|001|000|1|4| |8.00| |0.00| |0.25| |0.00
H1230|001|000|2|1| |10.00| |10.00| |0.25| |0.25
H1230|001|000|2|2| |30.00| |20.00| |0.25| |0.25
H1230|001|000|2|4| |20.00| |20.00| |0.25| |0.25
H1230|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H1230|001|000|3|2| |105.00| |86.00| |0.25| |0.25
H1230|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H1230|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1230|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H1230|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H1230|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1230|001|000|5|2| |105.00| |105.00| |0.25| |0.25
H1230|001|000|5|4| |70.00| |70.00| |0.25| |0.25
H1230|003|000|1|1| |4.00| |0.00| |0.25| |0.00
H1230|003|000|1|2| |12.00| |0.00| |0.25| |0.00
H1230|003|000|1|4| |8.00| |0.00| |0.25| |0.00
H1230|003|000|2|1| |10.00| |10.00| |0.25| |0.25
H1230|003|000|2|2| |30.00| |20.00| |0.25| |0.25
H1230|003|000|2|4| |20.00| |20.00| |0.25| |0.25
H1230|003|000|3|1| |35.00| |35.00| |0.25| |0.25
H1230|003|000|3|2| |105.00| |86.00| |0.25| |0.25
H1230|003|000|3|4| |70.00| |70.00| |0.25| |0.25
H1230|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H1230|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H1230|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H1230|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H1230|003|000|5|2| |105.00| |105.00| |0.25| |0.25
H1230|003|000|5|4| |70.00| |70.00| |0.25| |0.25
H1230|013|000|1|1| |4.00| |0.00| |0.25| |0.00
H1230|013|000|1|2| |12.00| |0.00| |0.25| |0.00
H1230|013|000|1|4| |8.00| |0.00| |0.25| |0.00
H1230|013|000|2|1| |10.00| |10.00| |0.25| |0.25
H1230|013|000|2|2| |30.00| |20.00| |0.25| |0.25
H1230|013|000|2|4| |20.00| |20.00| |0.25| |0.25
H1230|013|000|3|1| |35.00| |35.00| |0.25| |0.25
H1230|013|000|3|2| |105.00| |86.00| |0.25| |0.25
H1230|013|000|3|4| |70.00| |70.00| |0.25| |0.25
H1230|013|000|4|1| |35.00| |35.00| |0.25| |0.25
H1230|013|000|4|2| |105.00| |105.00| |0.25| |0.25
H1230|013|000|4|4| |70.00| |70.00| |0.25| |0.25
H1230|013|000|5|1| |35.00| |35.00| |0.25| |0.25
H1230|013|000|5|2| |105.00| |105.00| |0.25| |0.25
H1230|013|000|5|4| |70.00| |70.00| |0.25| |0.25
H1230|014|000|1|1| |4.00| |0.00| |0.25| |0.00
H1230|014|000|1|2| |12.00| |0.00| |0.25| |0.00
H1230|014|000|1|4| |8.00| |0.00| |0.25| |0.00
H1230|014|000|2|1| |10.00| |10.00| |0.25| |0.25
H1230|014|000|2|2| |30.00| |20.00| |0.25| |0.25
H1230|014|000|2|4| |20.00| |20.00| |0.25| |0.25
H1230|014|000|3|1| |35.00| |35.00| |0.25| |0.25
H1230|014|000|3|2| |105.00| |86.00| |0.25| |0.25
H1230|014|000|3|4| |70.00| |70.00| |0.25| |0.25
H1230|014|000|4|1| |35.00| |35.00| |0.25| |0.25
H1230|014|000|4|2| |105.00| |105.00| |0.25| |0.25
H1230|014|000|4|4| |70.00| |70.00| |0.25| |0.25
H1230|014|000|5|1| |35.00| |35.00| |0.25| |0.25
H1230|014|000|5|2| |105.00| |105.00| |0.25| |0.25
H1230|014|000|5|4| |70.00| |70.00| |0.25| |0.25
H1248|004|000|3|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|004|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|004|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1248|004|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1248|007|000|3|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|007|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|007|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1248|007|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1248|014|000|3|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|014|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|014|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1248|014|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H1248|014|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H1248|014|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H1278|003|000|3|1| |35.00| | | |0.15| | 
H1278|003|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|003|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|003|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|005|000|3|1| |35.00| | | |0.15| | 
H1278|005|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|005|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|005|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|010|000|3|1| |35.00| | | |0.15| | 
H1278|010|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|010|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|010|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|013|000|3|1| |35.00| | | |0.15| | 
H1278|013|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|013|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|013|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|014|000|3|1| |35.00| | | |0.15| | 
H1278|014|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|014|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|014|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|015|000|3|1| |35.00| | | |0.16| | 
H1278|015|000|3|2| |105.00|105.00|105.00| |0.16|0.16|0.16
H1278|015|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|015|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|016|000|3|1| |35.00| | | |0.17| | 
H1278|016|000|3|2| |105.00|105.00|105.00| |0.17|0.17|0.17
H1278|016|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|016|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|020|000|3|1| |35.00| | | |0.17| | 
H1278|020|000|3|2| |105.00|105.00|105.00| |0.17|0.17|0.17
H1278|020|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|020|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|021|000|3|1| |35.00| | | |0.15| | 
H1278|021|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|021|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|021|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|024|000|3|1| |35.00| | | |0.16| | 
H1278|024|000|3|2| |105.00|105.00|105.00| |0.16|0.16|0.16
H1278|024|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|024|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|028|000|3|1| |35.00| | | |0.15| | 
H1278|028|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|028|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|028|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|029|000|3|1| |35.00| | | |0.15| | 
H1278|029|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|029|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|029|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|030|000|3|1| |35.00| | | |0.15| | 
H1278|030|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|030|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|030|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|032|000|3|1| |35.00| | | |0.15| | 
H1278|032|000|3|2| |105.00|105.00|105.00| |0.15|0.15|0.15
H1278|032|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1278|032|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H1280|001|000|3|1| |35.00| |35.00| |0.23| |0.23
H1280|001|000|3|2| |105.00| |70.00| |0.23| |0.23
H1280|001|000|3|4| |70.00| |70.00| |0.23| |0.23
H1280|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1280|001|000|4|2| |105.00| |70.00| |0.25| |0.25
H1280|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H1280|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1285|001|000|3|1| |35.00| | | |0.25| | 
H1285|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H1285|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1285|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1285|002|000|3|1| |35.00| | | |0.25| | 
H1285|002|000|3|2| |105.00| |105.00| |0.25| |0.25
H1285|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H1285|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|002|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|002|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|002|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|002|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|002|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|002|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|002|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|002|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|002|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|003|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|003|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|003|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|003|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|003|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|003|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|003|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|003|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|003|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|005|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|005|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|005|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|005|000|2|1| |0.00| |0.00| |0.00| |0.00
H1290|005|000|2|2| |0.00| |0.00| |0.00| |0.00
H1290|005|000|2|4| |0.00| |0.00| |0.00| |0.00
H1290|005|000|3|1| |35.00| |35.00| |0.25| |0.25
H1290|005|000|3|2| |105.00| |105.00| |0.25| |0.25
H1290|005|000|3|4| |70.00| |70.00| |0.25| |0.25
H1290|005|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|005|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|005|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|005|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|013|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|013|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|013|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|013|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|013|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|013|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|013|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|013|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|013|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|013|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|013|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|013|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|013|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|014|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|014|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|014|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|014|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|014|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|014|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|014|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|014|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|014|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|014|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|014|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|014|000|4|4| |70.00| |70.00| |0.25| |0.25
H1290|014|000|5|1| |35.00| |35.00| |0.25| |0.25
H1290|015|000|1|1| |0.00| |0.00| |0.00| |0.00
H1290|015|000|1|2| |0.00| |0.00| |0.00| |0.00
H1290|015|000|1|4| |0.00| |0.00| |0.00| |0.00
H1290|015|000|2|1| |5.00| |5.00| |0.25| |0.25
H1290|015|000|2|2| |15.00| |12.50| |0.25| |0.25
H1290|015|000|2|4| |10.00| |10.00| |0.25| |0.25
H1290|015|000|3|1| |35.00| |35.00| |0.24| |0.24
H1290|015|000|3|2| |105.00| |105.00| |0.24| |0.24
H1290|015|000|3|4| |70.00| |70.00| |0.24| |0.24
H1290|015|000|4|1| |35.00| |35.00| |0.25| |0.25
H1290|015|000|4|2| |105.00| |105.00| |0.25| |0.25
H1290|015|000|4|4| |70.00| |70.00| |0.25| |0.25
