CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H2406|017|310410|2|0| | |N|N|N
H2406|017|314228|2|1|6|30|N|N|N
H2406|017|309594|2|0| | |N|N|N
H2406|017|314229|2|1|6|30|N|N|N
H2406|018|312950|2|1|6|30|N|N|N
H2406|018|1367410|2|0| | |N|N|N
H2406|018|310410|2|0| | |N|N|N
H2406|018|314228|2|1|6|30|N|N|N
H2406|018|309594|2|0| | |N|N|N
H2406|018|314229|2|1|6|30|N|N|N
H2406|019|312950|2|1|6|30|N|N|N
H2406|019|1367410|2|0| | |N|N|N
H2406|019|310410|2|0| | |N|N|N
H2406|019|314228|2|1|6|30|N|N|N
H2406|019|309594|2|0| | |N|N|N
H2406|019|314229|2|1|6|30|N|N|N
H2406|034|312950|2|1|6|30|N|N|N
H2406|034|1367410|2|0| | |N|N|N
H2406|034|310410|2|0| | |N|N|N
H2406|034|314228|2|1|6|30|N|N|N
H2406|034|309594|2|0| | |N|N|N
H2406|034|314229|2|1|6|30|N|N|N
H2406|035|312950|2|1|6|30|N|N|N
H2406|035|1367410|2|0| | |N|N|N
H2406|035|310410|2|0| | |N|N|N
H2406|035|314228|2|1|6|30|N|N|N
H2406|035|309594|2|0| | |N|N|N
H2406|035|314229|2|1|6|30|N|N|N
H2406|036|312950|2|1|6|30|N|N|N
H2406|036|1367410|2|0| | |N|N|N
H2406|036|310410|2|0| | |N|N|N
H2406|036|314228|2|1|6|30|N|N|N
H2406|036|309594|2|0| | |N|N|N
H2406|036|314229|2|1|6|30|N|N|N
H2406|037|312950|2|1|6|30|N|N|N
H2406|037|1367410|2|0| | |N|N|N
H2406|037|310410|2|0| | |N|N|N
H2406|037|314228|2|1|6|30|N|N|N
H2406|037|309594|2|0| | |N|N|N
H2406|037|314229|2|1|6|30|N|N|N
H2406|038|312950|2|1|6|30|N|N|N
H2406|038|1367410|2|0| | |N|N|N
H2406|038|310410|2|0| | |N|N|N
H2406|038|314228|2|1|6|30|N|N|N
H2406|038|309594|2|0| | |N|N|N
H2406|038|314229|2|1|6|30|N|N|N
H2406|039|312950|2|1|6|30|N|N|N
H2406|039|1367410|2|0| | |N|N|N
H2406|039|310410|2|0| | |N|N|N
H2406|039|314228|2|1|6|30|N|N|N
H2406|039|309594|2|0| | |N|N|N
H2406|039|314229|2|1|6|30|N|N|N
H2406|040|312950|2|1|6|30|N|N|N
H2406|040|1367410|2|0| | |N|N|N
H2406|040|310410|2|0| | |N|N|N
H2406|040|314228|2|1|6|30|N|N|N
H2406|040|309594|2|0| | |N|N|N
H2406|040|314229|2|1|6|30|N|N|N
H2406|042|312950|2|1|6|30|N|N|N
H2406|042|1367410|2|0| | |N|N|N
H2406|042|310410|2|0| | |N|N|N
H2406|042|314228|2|1|6|30|N|N|N
H2406|042|309594|2|0| | |N|N|N
H2406|042|314229|2|1|6|30|N|N|N
H2406|043|312950|2|1|6|30|N|N|N
H2406|043|1367410|2|0| | |N|N|N
H2406|043|310410|2|0| | |N|N|N
H2406|043|314228|2|1|6|30|N|N|N
H2406|043|309594|2|0| | |N|N|N
H2406|043|314229|2|1|6|30|N|N|N
H2406|044|312950|2|1|6|30|N|N|N
H2406|044|1367410|2|0| | |N|N|N
H2406|044|310410|2|0| | |N|N|N
H2406|044|314228|2|1|6|30|N|N|N
H2406|044|309594|2|0| | |N|N|N
H2406|044|314229|2|1|6|30|N|N|N
H2406|046|312950|2|1|6|30|N|N|N
H2406|046|1367410|2|0| | |N|N|N
H2406|046|310410|2|0| | |N|N|N
H2406|046|314228|2|1|6|30|N|N|N
H2406|046|309594|2|0| | |N|N|N
H2406|046|314229|2|1|6|30|N|N|N
H2406|047|312950|2|1|6|30|N|N|N
H2406|047|1367410|2|0| | |N|N|N
H2406|047|310410|2|0| | |N|N|N
H2406|047|314228|2|1|6|30|N|N|N
H2406|047|309594|2|0| | |N|N|N
H2406|047|314229|2|1|6|30|N|N|N
H2406|048|312950|2|1|6|30|N|N|N
H2406|048|1367410|2|0| | |N|N|N
H2406|048|310410|2|0| | |N|N|N
H2406|048|314228|2|1|6|30|N|N|N
H2406|048|309594|2|0| | |N|N|N
H2406|048|314229|2|1|6|30|N|N|N
H2406|054|312950|2|1|6|30|N|N|N
H2406|054|1367410|2|0| | |N|N|N
H2406|054|310410|2|0| | |N|N|N
H2406|054|314228|2|1|6|30|N|N|N
H2406|054|309594|2|0| | |N|N|N
H2406|054|314229|2|1|6|30|N|N|N
H2406|055|312950|2|1|6|30|N|N|N
H2406|055|1367410|2|0| | |N|N|N
H2406|055|310410|2|0| | |N|N|N
H2406|055|314228|2|1|6|30|N|N|N
H2406|055|309594|2|0| | |N|N|N
H2406|055|314229|2|1|6|30|N|N|N
H2406|056|312950|2|1|6|30|N|N|N
H2406|056|1367410|2|0| | |N|N|N
H2406|056|310410|2|0| | |N|N|N
H2406|056|314228|2|1|6|30|N|N|N
H2406|056|309594|2|0| | |N|N|N
H2406|056|314229|2|1|6|30|N|N|N
H2406|058|312950|2|1|6|30|N|N|N
H2406|058|1367410|2|0| | |N|N|N
H2406|058|310410|2|0| | |N|N|N
H2406|058|314228|2|1|6|30|N|N|N
H2406|058|309594|2|0| | |N|N|N
H2406|058|314229|2|1|6|30|N|N|N
H2406|059|312950|2|1|6|30|N|N|N
H2406|059|1367410|2|0| | |N|N|N
H2406|059|310410|2|0| | |N|N|N
H2406|059|314228|2|1|6|30|N|N|N
H2406|059|309594|2|0| | |N|N|N
H2406|059|314229|2|1|6|30|N|N|N
H2406|062|312950|2|1|6|30|N|N|N
H2406|062|1367410|2|0| | |N|N|N
H2406|062|310410|2|0| | |N|N|N
H2406|062|314228|2|1|6|30|N|N|N
H2406|062|309594|2|0| | |N|N|N
H2406|062|314229|2|1|6|30|N|N|N
H2406|063|312950|2|1|6|30|N|N|N
H2406|063|1367410|2|0| | |N|N|N
H2406|063|310410|2|0| | |N|N|N
H2406|063|314228|2|1|6|30|N|N|N
H2406|063|309594|2|0| | |N|N|N
H2406|063|314229|2|1|6|30|N|N|N
H2406|065|312950|2|1|6|30|N|N|N
H2406|065|1367410|2|0| | |N|N|N
H2406|065|310410|2|0| | |N|N|N
H2406|065|314228|2|1|6|30|N|N|N
H2406|065|309594|2|0| | |N|N|N
H2406|065|314229|2|1|6|30|N|N|N
H2406|066|312950|2|1|6|30|N|N|N
H2406|066|1367410|2|0| | |N|N|N
H2406|066|310410|2|0| | |N|N|N
H2406|066|314228|2|1|6|30|N|N|N
H2406|066|309594|2|0| | |N|N|N
H2406|066|314229|2|1|6|30|N|N|N
H2406|067|312950|2|1|6|30|N|N|N
H2406|067|1367410|2|0| | |N|N|N
H2406|067|310410|2|0| | |N|N|N
H2406|067|314228|2|1|6|30|N|N|N
H2406|067|309594|2|0| | |N|N|N
H2406|067|314229|2|1|6|30|N|N|N
H2406|068|312950|2|1|6|30|N|N|N
H2406|068|1367410|2|0| | |N|N|N
H2406|068|310410|2|0| | |N|N|N
H2406|068|314228|2|1|6|30|N|N|N
H2406|068|309594|2|0| | |N|N|N
H2406|068|314229|2|1|6|30|N|N|N
H2406|069|312950|2|1|6|30|N|N|N
H2406|069|1367410|2|0| | |N|N|N
H2406|069|310410|2|0| | |N|N|N
H2406|069|314228|2|1|6|30|N|N|N
H2406|069|309594|2|0| | |N|N|N
H2406|069|314229|2|1|6|30|N|N|N
H2406|070|312950|2|1|6|30|N|N|N
H2406|070|1367410|2|0| | |N|N|N
H2406|070|310410|2|0| | |N|N|N
H2406|070|314228|2|1|6|30|N|N|N
H2406|070|309594|2|0| | |N|N|N
H2406|070|314229|2|1|6|30|N|N|N
H2406|071|312950|2|1|6|30|N|N|N
H2406|071|1367410|2|0| | |N|N|N
H2406|071|310410|2|0| | |N|N|N
H2406|071|314228|2|1|6|30|N|N|N
H2406|071|309594|2|0| | |N|N|N
H2406|071|314229|2|1|6|30|N|N|N
H2406|072|312950|2|1|6|30|N|N|N
H2406|072|1367410|2|0| | |N|N|N
H2406|072|310410|2|0| | |N|N|N
H2406|072|314228|2|1|6|30|N|N|N
H2406|072|309594|2|0| | |N|N|N
H2406|072|314229|2|1|6|30|N|N|N
H2406|075|312950|2|1|6|30|N|N|N
H2406|075|1367410|2|0| | |N|N|N
H2406|075|310410|2|0| | |N|N|N
H2406|075|314228|2|1|6|30|N|N|N
H2406|075|309594|2|0| | |N|N|N
H2406|075|314229|2|1|6|30|N|N|N
H2406|076|312950|2|1|6|30|N|N|N
H2406|076|1367410|2|0| | |N|N|N
H2406|076|310410|2|0| | |N|N|N
H2406|076|314228|2|1|6|30|N|N|N
H2406|076|309594|2|0| | |N|N|N
H2406|076|314229|2|1|6|30|N|N|N
H2406|078|312950|2|1|6|30|N|N|N
H2406|078|1367410|2|0| | |N|N|N
H2406|078|310410|2|0| | |N|N|N
H2406|078|314228|2|1|6|30|N|N|N
H2406|078|309594|2|0| | |N|N|N
H2406|078|314229|2|1|6|30|N|N|N
H2406|082|312950|2|1|6|30|N|N|N
H2406|082|1367410|2|0| | |N|N|N
H2406|082|310410|2|0| | |N|N|N
H2406|082|314228|2|1|6|30|N|N|N
H2406|082|309594|2|0| | |N|N|N
H2406|082|314229|2|1|6|30|N|N|N
H2406|087|312950|2|1|6|30|N|N|N
H2406|087|1367410|2|0| | |N|N|N
H2406|087|310410|2|0| | |N|N|N
H2406|087|314228|2|1|6|30|N|N|N
H2406|087|309594|2|0| | |N|N|N
H2406|087|314229|2|1|6|30|N|N|N
H2406|088|312950|2|1|6|30|N|N|N
H2406|088|1367410|2|0| | |N|N|N
H2406|088|310410|2|0| | |N|N|N
H2406|088|314228|2|1|6|30|N|N|N
H2406|088|309594|2|0| | |N|N|N
H2406|088|314229|2|1|6|30|N|N|N
H2406|089|312950|2|1|6|30|N|N|N
H2406|089|1367410|2|0| | |N|N|N
H2406|089|310410|2|0| | |N|N|N
H2406|089|314228|2|1|6|30|N|N|N
H2406|089|309594|2|0| | |N|N|N
H2406|089|314229|2|1|6|30|N|N|N
H2406|090|312950|2|1|6|30|N|N|N
H2406|090|1367410|2|0| | |N|N|N
H2406|090|310410|2|0| | |N|N|N
H2406|090|314228|2|1|6|30|N|N|N
H2406|090|309594|2|0| | |N|N|N
H2406|090|314229|2|1|6|30|N|N|N
H2406|091|312950|2|1|6|30|N|N|N
H2406|091|1367410|2|0| | |N|N|N
H2406|091|310410|2|0| | |N|N|N
H2406|091|314228|2|1|6|30|N|N|N
H2406|091|309594|2|0| | |N|N|N
H2406|091|314229|2|1|6|30|N|N|N
H2406|093|312950|2|1|6|30|N|N|N
H2406|093|1367410|2|0| | |N|N|N
H2406|093|310410|2|0| | |N|N|N
H2406|093|314228|2|1|6|30|N|N|N
H2406|093|309594|2|0| | |N|N|N
H2406|093|314229|2|1|6|30|N|N|N
H2406|096|312950|2|1|6|30|N|N|N
H2406|096|1367410|2|0| | |N|N|N
H2406|096|310410|2|0| | |N|N|N
H2406|096|314228|2|1|6|30|N|N|N
H2406|096|309594|2|0| | |N|N|N
H2406|096|314229|2|1|6|30|N|N|N
H2406|097|312950|2|1|6|30|N|N|N
H2406|097|1367410|2|0| | |N|N|N
H2406|097|310410|2|0| | |N|N|N
H2406|097|314228|2|1|6|30|N|N|N
H2406|097|309594|2|0| | |N|N|N
H2406|097|314229|2|1|6|30|N|N|N
H2406|098|312950|2|1|6|30|N|N|N
H2406|098|1367410|2|0| | |N|N|N
H2406|098|310410|2|0| | |N|N|N
H2406|098|314228|2|1|6|30|N|N|N
H2406|098|309594|2|0| | |N|N|N
H2406|098|314229|2|1|6|30|N|N|N
H2406|100|312950|2|1|6|30|N|N|N
H2406|100|1367410|2|0| | |N|N|N
H2406|100|310410|2|0| | |N|N|N
H2406|100|314228|2|1|6|30|N|N|N
H2406|100|309594|2|0| | |N|N|N
H2406|100|314229|2|1|6|30|N|N|N
H2406|101|312950|2|1|6|30|N|N|N
H2406|101|1367410|2|0| | |N|N|N
H2406|101|310410|2|0| | |N|N|N
H2406|101|314228|2|1|6|30|N|N|N
H2406|101|309594|2|0| | |N|N|N
H2406|101|314229|2|1|6|30|N|N|N
H2406|104|312950|2|1|6|30|N|N|N
H2406|104|1367410|2|0| | |N|N|N
H2406|104|310410|2|0| | |N|N|N
H2406|104|314228|2|1|6|30|N|N|N
H2406|104|309594|2|0| | |N|N|N
H2406|104|314229|2|1|6|30|N|N|N
H2406|110|312950|2|1|6|30|N|N|N
H2406|110|1367410|2|0| | |N|N|N
H2406|110|310410|2|0| | |N|N|N
H2406|110|314228|2|1|6|30|N|N|N
H2406|110|309594|2|0| | |N|N|N
H2406|110|314229|2|1|6|30|N|N|N
H2406|112|312950|2|1|6|30|N|N|N
H2406|112|1367410|2|0| | |N|N|N
H2406|112|310410|2|0| | |N|N|N
H2406|112|314228|2|1|6|30|N|N|N
H2406|112|309594|2|0| | |N|N|N
H2406|112|314229|2|1|6|30|N|N|N
H2406|113|312950|2|1|6|30|N|N|N
H2406|113|1367410|2|0| | |N|N|N
H2406|113|310410|2|0| | |N|N|N
H2406|113|314228|2|1|6|30|N|N|N
H2406|113|309594|2|0| | |N|N|N
H2406|113|314229|2|1|6|30|N|N|N
H2406|115|312950|2|1|6|30|N|N|N
H2406|115|1367410|2|0| | |N|N|N
H2406|115|310410|2|0| | |N|N|N
H2406|115|314228|2|1|6|30|N|N|N
H2406|115|309594|2|0| | |N|N|N
H2406|115|314229|2|1|6|30|N|N|N
H2406|119|312950|2|1|6|30|N|N|N
H2406|119|1367410|2|0| | |N|N|N
H2406|119|310410|2|0| | |N|N|N
H2406|119|314228|2|1|6|30|N|N|N
H2406|119|309594|2|0| | |N|N|N
H2406|119|314229|2|1|6|30|N|N|N
H2406|121|312950|2|1|6|30|N|N|N
H2406|121|1367410|2|0| | |N|N|N
H2406|121|310410|2|0| | |N|N|N
H2406|121|314228|2|1|6|30|N|N|N
H2406|121|309594|2|0| | |N|N|N
H2406|121|314229|2|1|6|30|N|N|N
H2406|125|312950|2|1|6|30|N|N|N
H2406|125|1367410|2|0| | |N|N|N
H2406|125|310410|2|0| | |N|N|N
H2406|125|314228|2|1|6|30|N|N|N
H2406|125|309594|2|0| | |N|N|N
H2406|125|314229|2|1|6|30|N|N|N
H2406|129|312950|2|1|6|30|N|N|N
H2406|129|1367410|2|0| | |N|N|N
H2406|129|310410|2|0| | |N|N|N
H2406|129|314228|2|1|6|30|N|N|N
H2406|129|309594|2|0| | |N|N|N
H2406|129|314229|2|1|6|30|N|N|N
H2406|135|312950|2|1|6|30|N|N|N
H2406|135|1367410|2|0| | |N|N|N
H2406|135|310410|2|0| | |N|N|N
H2406|135|314228|2|1|6|30|N|N|N
H2406|135|309594|2|0| | |N|N|N
H2406|135|314229|2|1|6|30|N|N|N
H2463|001|312950|1|1|6|30|N|N|N
H2463|001|1367410|1|0| | |N|N|N
H2463|001|310410|1|0| | |N|N|N
H2463|001|314228|1|1|6|30|N|N|N
H2463|001|309594|1|0| | |N|N|N
H2463|001|314229|1|1|6|30|N|N|N
H2491|017|312950|1|1|6|30|N|N|N
H2491|017|402273|1|1|6|30|N|N|N
H2491|017|1367410|1|0| | |N|N|N
H2491|017|310410|1|0| | |N|N|N
H2491|017|314228|1|1|6|30|N|N|N
H2491|017|309594|1|0| | |N|N|N
H2491|017|349478|1|1|6|30|N|N|N
H2491|017|349479|1|1|6|30|N|N|N
H2491|017|349480|1|1|6|30|N|N|N
H2491|017|314229|1|1|6|30|N|N|N
H2491|028|312950|1|1|6|30|N|N|N
H2491|028|402273|1|1|6|30|N|N|N
H2491|028|1367410|1|0| | |N|N|N
H2491|028|310410|1|0| | |N|N|N
H2491|028|314228|1|1|6|30|N|N|N
H2491|028|309594|1|0| | |N|N|N
H2491|028|349478|1|1|6|30|N|N|N
H2491|028|349479|1|1|6|30|N|N|N
H2491|028|349480|1|1|6|30|N|N|N
H2491|028|314229|1|1|6|30|N|N|N
H2491|029|312950|1|1|6|30|N|N|N
H2491|029|402273|1|1|6|30|N|N|N
H2491|029|1367410|1|0| | |N|N|N
H2491|029|310410|1|0| | |N|N|N
H2491|029|314228|1|1|6|30|N|N|N
H2491|029|309594|1|0| | |N|N|N
H2491|029|349478|1|1|6|30|N|N|N
H2491|029|349479|1|1|6|30|N|N|N
H2491|029|349480|1|1|6|30|N|N|N
H2491|029|314229|1|1|6|30|N|N|N
H2491|031|312950|1|1|6|30|N|N|N
H2491|031|402273|1|1|6|30|N|N|N
H2491|031|1367410|1|0| | |N|N|N
H2491|031|310410|1|0| | |N|N|N
H2491|031|314228|1|1|6|30|N|N|N
H2491|031|309594|1|0| | |N|N|N
H2491|031|349478|1|1|6|30|N|N|N
H2491|031|349479|1|1|6|30|N|N|N
H2491|031|349480|1|1|6|30|N|N|N
H2491|031|314229|1|1|6|30|N|N|N
H2526|001|312950|2|1|6|30|N|N|Y
H2526|001|484814|2|1|6|30|N|N|Y
H2526|001|402019|2|1|6|30|N|N|Y
H2526|001|1367410|2|0| | |N|N|N
H2526|001|310410|2|0| | |N|N|N
H2526|001|314228|2|1|6|30|N|N|Y
H2526|001|309594|2|0| | |N|N|N
H2526|001|314229|2|1|6|30|N|N|Y
H2526|003|312950|2|1|6|30|N|N|Y
H2526|003|1367410|2|0| | |N|N|N
H2526|003|314228|2|1|6|30|N|N|Y
H2526|003|309594|2|0| | |N|N|N
H2526|003|314229|2|1|6|30|N|N|Y
H2593|029|312950|1|1|6|30|N|N|N
H2593|029|314228|1|1|6|30|N|N|N
H2593|029|314229|1|1|6|30|N|N|N
H2610|005|312950|2|1|6|30|N|N|N
H2610|005|197397|2|0| | |N|N|N
H2610|005|283417|2|0| | |N|N|N
H2610|005|1367410|2|0| | |N|N|N
H2610|005|310410|2|0| | |N|N|N
H2610|005|314228|2|1|6|30|N|N|N
H2610|005|309594|2|0| | |N|N|N
H2610|005|314229|2|1|6|30|N|N|N
H2610|006|312950|2|1|6|30|N|N|N
H2610|006|197397|2|0| | |N|N|N
H2610|006|283417|2|0| | |N|N|N
H2610|006|1367410|2|0| | |N|N|N
H2610|006|310410|2|0| | |N|N|N
H2610|006|314228|2|1|6|30|N|N|N
H2610|006|309594|2|0| | |N|N|N
H2610|006|314229|2|1|6|30|N|N|N
H2610|015|312950|2|1|6|30|N|N|N
H2610|015|197397|2|0| | |N|N|N
H2610|015|283417|2|0| | |N|N|N
H2610|015|1367410|2|0| | |N|N|N
H2610|015|310410|2|0| | |N|N|N
H2610|015|314228|2|1|6|30|N|N|N
H2610|015|309594|2|0| | |N|N|N
H2610|015|314229|2|1|6|30|N|N|N
H2610|016|312950|2|1|6|30|N|N|N
H2610|016|197397|2|0| | |N|N|N
H2610|016|283417|2|0| | |N|N|N
H2610|016|1367410|2|0| | |N|N|N
H2610|016|310410|2|0| | |N|N|N
H2610|016|314228|2|1|6|30|N|N|N
H2610|016|309594|2|0| | |N|N|N
H2610|016|314229|2|1|6|30|N|N|N
H2610|021|312950|2|1|6|30|N|N|N
H2610|021|197397|2|0| | |N|N|N
H2610|021|283417|2|0| | |N|N|N
H2610|021|1367410|2|0| | |N|N|N
H2610|021|310410|2|0| | |N|N|N
H2610|021|314228|2|1|6|30|N|N|N
H2610|021|309594|2|0| | |N|N|N
H2610|021|314229|2|1|6|30|N|N|N
H2610|027|312950|2|1|6|30|N|N|N
H2610|027|197397|2|0| | |N|N|N
H2610|027|283417|2|0| | |N|N|N
H2610|027|1367410|2|0| | |N|N|N
H2610|027|310410|2|0| | |N|N|N
H2610|027|314228|2|1|6|30|N|N|N
H2610|027|309594|2|0| | |N|N|N
H2610|027|314229|2|1|6|30|N|N|N
H2624|001|312950|1|1|6|30|N|N|N
H2624|001|1367410|1|0| | |N|N|N
H2624|001|310410|1|1|30|30|N|N|N
H2624|001|314228|1|1|6|30|N|N|N
H2630|001|312950|2|1|6|30|N|N|Y
H2630|001|314228|2|1|6|30|N|N|Y
H2630|001|314229|2|1|6|30|N|N|Y
H2630|002|312950|2|1|6|30|N|N|Y
H2630|002|314228|2|1|6|30|N|N|Y
H2630|002|314229|2|1|6|30|N|N|Y
H2686|004|312950|2|1|6|30|N|N|Y
H2686|004|484814|2|1|6|30|N|N|Y
H2686|004|402019|2|1|6|30|N|N|Y
H2686|004|1367410|2|0| | |N|N|N
H2686|004|310410|2|0| | |N|N|N
H2686|004|314228|2|1|6|30|N|N|Y
H2686|004|309594|2|0| | |N|N|N
H2686|004|314229|2|1|6|30|N|N|Y
H2686|005|312950|2|1|6|30|N|N|Y
H2686|005|484814|2|1|6|30|N|N|Y
H2686|005|402019|2|1|6|30|N|N|Y
H2686|005|1367410|2|0| | |N|N|N
H2686|005|310410|2|0| | |N|N|N
H2686|005|314228|2|1|6|30|N|N|Y
H2686|005|309594|2|0| | |N|N|N
H2686|005|314229|2|1|6|30|N|N|Y
H2686|006|312950|2|1|6|30|N|N|Y
H2686|006|484814|2|1|6|30|N|N|Y
H2686|006|402019|2|1|6|30|N|N|Y
H2686|006|1367410|2|0| | |N|N|N
H2686|006|310410|2|0| | |N|N|N
H2686|006|314228|2|1|6|30|N|N|Y
H2686|006|309594|2|0| | |N|N|N
H2686|006|314229|2|1|6|30|N|N|Y
H2686|008|312950|2|1|6|30|N|N|Y
H2686|008|1367410|2|0| | |N|N|N
H2686|008|314228|2|1|6|30|N|N|Y
H2686|008|309594|2|0| | |N|N|N
H2686|008|314229|2|1|6|30|N|N|Y
H2686|009|312950|2|1|6|30|N|N|Y
H2686|009|1367410|2|0| | |N|N|N
H2686|009|314228|2|1|6|30|N|N|Y
H2686|009|309594|2|0| | |N|N|N
H2686|009|314229|2|1|6|30|N|N|Y
H2686|010|312950|2|1|6|30|N|N|Y
H2686|010|1367410|2|0| | |N|N|N
H2686|010|314228|2|1|6|30|N|N|Y
H2686|010|309594|2|0| | |N|N|N
H2686|010|314229|2|1|6|30|N|N|Y
H2697|001|312950|2|1|6|30|N|N|Y
H2697|001|484814|2|1|6|30|N|N|Y
H2697|001|402019|2|1|6|30|N|N|Y
H2697|001|1367410|2|0| | |N|N|N
H2697|001|310410|2|0| | |N|N|N
H2697|001|314228|2|1|6|30|N|N|Y
H2697|001|309594|2|0| | |N|N|N
H2697|001|314229|2|1|6|30|N|N|Y
H2697|002|312950|2|1|6|30|N|N|Y
H2697|002|484814|2|1|6|30|N|N|Y
H2697|002|402019|2|1|6|30|N|N|Y
H2697|002|1367410|2|0| | |N|N|N
H2697|002|310410|2|0| | |N|N|N
H2697|002|314228|2|1|6|30|N|N|Y
H2697|002|309594|2|0| | |N|N|N
H2697|002|314229|2|1|6|30|N|N|Y
H2697|003|312950|2|1|6|30|N|N|Y
H2697|003|484814|2|1|6|30|N|N|Y
H2697|003|402019|2|1|6|30|N|N|Y
H2697|003|1367410|2|0| | |N|N|N
H2697|003|310410|2|0| | |N|N|N
H2697|003|314228|2|1|6|30|N|N|Y
H2697|003|309594|2|0| | |N|N|N
H2697|003|314229|2|1|6|30|N|N|Y
H2697|004|312950|2|1|6|30|N|N|Y
H2697|004|484814|2|1|6|30|N|N|Y
H2697|004|402019|2|1|6|30|N|N|Y
H2697|004|1367410|2|0| | |N|N|N
H2697|004|310410|2|0| | |N|N|N
H2697|004|314228|2|1|6|30|N|N|Y
H2697|004|309594|2|0| | |N|N|N
H2697|004|314229|2|1|6|30|N|N|Y
H2697|006|312950|2|1|6|30|N|N|Y
H2697|006|484814|2|1|6|30|N|N|Y
H2697|006|402019|2|1|6|30|N|N|Y
H2697|006|1367410|2|0| | |N|N|N
H2697|006|310410|2|0| | |N|N|N
H2697|006|314228|2|1|6|30|N|N|Y
H2697|006|309594|2|0| | |N|N|N
H2697|006|314229|2|1|6|30|N|N|Y
H2697|007|312950|2|1|6|30|N|N|Y
H2697|007|484814|2|1|6|30|N|N|Y
H2697|007|402019|2|1|6|30|N|N|Y
H2697|007|1367410|2|0| | |N|N|N
H2697|007|310410|2|0| | |N|N|N
H2697|007|314228|2|1|6|30|N|N|Y
H2697|007|309594|2|0| | |N|N|N
H2697|007|314229|2|1|6|30|N|N|Y
H2697|009|312950|2|1|6|30|N|N|Y
H2697|009|484814|2|1|6|30|N|N|Y
H2697|009|402019|2|1|6|30|N|N|Y
H2697|009|1367410|2|0| | |N|N|N
H2697|009|310410|2|0| | |N|N|N
H2697|009|314228|2|1|6|30|N|N|Y
H2697|009|309594|2|0| | |N|N|N
H2697|009|314229|2|1|6|30|N|N|Y
H2697|010|312950|6|1|6|30|N|N|Y
H2697|010|484814|6|1|6|30|N|N|Y
H2697|010|402019|6|1|6|30|N|N|Y
H2697|010|1367410|6|0| | |N|N|N
H2697|010|310410|6|0| | |N|N|N
H2697|010|314228|6|1|6|30|N|N|Y
H2697|010|309594|6|0| | |N|N|N
H2697|010|314229|6|1|6|30|N|N|Y
H2697|011|312950|6|1|6|30|N|N|Y
H2697|011|484814|6|1|6|30|N|N|Y
H2697|011|402019|6|1|6|30|N|N|Y
H2697|011|1367410|6|0| | |N|N|N
H2697|011|310410|6|0| | |N|N|N
H2697|011|314228|6|1|6|30|N|N|Y
H2697|011|309594|6|0| | |N|N|N
H2697|011|314229|6|1|6|30|N|N|Y
H2697|015|312950|2|1|6|30|N|N|Y
H2697|015|1367410|2|0| | |N|N|N
H2697|015|314228|2|1|6|30|N|N|Y
H2697|015|309594|2|0| | |N|N|N
H2697|015|314229|2|1|6|30|N|N|Y
H2697|019|312950|2|1|6|30|N|N|Y
H2697|019|1367410|2|0| | |N|N|N
H2697|019|314228|2|1|6|30|N|N|Y
H2697|019|309594|2|0| | |N|N|N
H2697|019|314229|2|1|6|30|N|N|Y
H2697|022|312950|2|1|6|30|N|N|Y
H2697|022|1367410|2|0| | |N|N|N
H2697|022|314228|2|1|6|30|N|N|Y
H2697|022|309594|2|0| | |N|N|N
H2697|022|314229|2|1|6|30|N|N|Y
H2737|001|312950|2|1|10|30|N|N|N
H2737|001|314228|2|1|10|30|N|N|N
H2737|001|314229|2|1|10|30|N|N|N
H2775|106|312950|1|1|6|30|N|N|N
H2775|106|402273|1|1|6|30|N|N|N
H2775|106|1367410|1|0| | |N|N|N
H2775|106|310410|1|0| | |N|N|N
H2775|106|314228|1|1|6|30|N|N|N
H2775|106|309594|1|0| | |N|N|N
H2775|106|349478|1|1|6|30|N|N|N
H2775|106|349479|1|1|6|30|N|N|N
H2775|106|349480|1|1|6|30|N|N|N
H2775|106|314229|1|1|6|30|N|N|N
H2775|109|312950|1|1|6|30|N|N|N
H2775|109|402273|1|1|6|30|N|N|N
H2775|109|1367410|1|0| | |N|N|N
H2775|109|310410|1|0| | |N|N|N
H2775|109|314228|1|1|6|30|N|N|N
H2775|109|309594|1|0| | |N|N|N
H2775|109|349478|1|1|6|30|N|N|N
H2775|109|349479|1|1|6|30|N|N|N
H2775|109|349480|1|1|6|30|N|N|N
H2775|109|314229|1|1|6|30|N|N|N
H2775|111|312950|1|1|6|30|N|N|N
H2775|111|402273|1|1|6|30|N|N|N
H2775|111|1367410|1|0| | |N|N|N
H2775|111|310410|1|0| | |N|N|N
H2775|111|314228|1|1|6|30|N|N|N
H2775|111|309594|1|0| | |N|N|N
H2775|111|349478|1|1|6|30|N|N|N
H2775|111|349479|1|1|6|30|N|N|N
H2775|111|349480|1|1|6|30|N|N|N
H2775|111|314229|1|1|6|30|N|N|N
H2802|001|312950|2|1|6|30|N|N|N
H2802|001|1367410|2|0| | |N|N|N
H2802|001|310410|2|0| | |N|N|N
H2802|001|314228|2|1|6|30|N|N|N
H2802|001|309594|2|0| | |N|N|N
H2802|001|314229|2|1|6|30|N|N|N
