CONTRACT_ID|PLAN_ID|SEGMENT_ID|COVERAGE_LEVEL|TIER|DAYS_SUPPLY|COST_TYPE_PREF|COST_AMT_PREF|COST_MIN_AMT_PREF|COST_MAX_AMT_PREF|COST_TYPE_NONPREF|COST_AMT_NONPREF|COST_MIN_AMT_NONPREF|COST_MAX_AMT_NONPREF|COST_TYPE_MAIL_PREF|COST_AMT_MAIL_PREF|COST_MIN_AMT_MAIL_PREF|COST_MAX_AMT_MAIL_PREF|COST_TYPE_MAIL_NONPREF|COST_AMT_MAIL_NONPREF|COST_MIN_AMT_MAIL_NONPREF|COST_MAX_AMT_MAIL_NONPREF|TIER_SPECIALTY_YN|DED_APPLIES_YN
H5322|025|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|025|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|025|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|025|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|025|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|025|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|025|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|025|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|026|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|026|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|026|000|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|026|000|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|026|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|026|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|026|000|1|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|026|000|1|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|026|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|026|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|026|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|026|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|026|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|026|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|026|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|026|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|026|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|028|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|028|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|028|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|028|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|028|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|028|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|028|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|028|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|028|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|028|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|028|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|028|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|028|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|028|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|028|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|028|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|028|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|029|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|029|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|029|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|029|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|029|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|029|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|029|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|029|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|029|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|029|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|029|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|029|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|029|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|029|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|029|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|029|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|029|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|031|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|031|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|031|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|031|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|031|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|031|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|031|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|031|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|031|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|031|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|031|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|031|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|031|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|031|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|031|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|031|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|031|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|033|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|033|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|033|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|033|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|033|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|033|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|033|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|033|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|033|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|033|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|033|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|033|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|033|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|033|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|033|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|033|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|033|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|034|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|034|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|034|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|034|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|034|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|034|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|034|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|034|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|034|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|034|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|034|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|034|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|034|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|034|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|034|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|034|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|034|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|038|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|038|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|038|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|038|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|038|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|038|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|038|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|038|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|038|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|038|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|038|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|038|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|038|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|038|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|038|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|038|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|038|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|040|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|040|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|0|2|1|0|0|0|0|1|12|0|0|0|0|0|0|0|0|0|0|N|N
H5322|040|000|0|2|2|0|0|0|0|1|36|0|0|1|0|0|0|1|36|0|0|N|N
H5322|040|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|040|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|1|2|1|0|0|0|0|1|12|0|0|0|0|0|0|0|0|0|0|N|N
H5322|040|000|1|2|2|0|0|0|0|1|36|0|0|1|0|0|0|1|36|0|0|N|N
H5322|040|000|1|3|1|0|0|0|0|2|0.15|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|040|000|1|3|2|0|0|0|0|2|0.15|0|0|2|0.15|0|0|2|0.15|0|0|N|Y
H5322|040|000|1|4|1|0|0|0|0|2|0.4|0|0|2|0.4|0|0|2|0.4|0|0|N|Y
H5322|040|000|1|5|1|0|0|0|0|2|0.28|0|0|2|0.28|0|0|2|0.28|0|0|Y|Y
H5322|040|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|040|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|040|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|040|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|040|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|044|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|044|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|0|2|1|0|0|0|0|1|8|0|0|0|0|0|0|0|0|0|0|N|N
H5322|044|000|0|2|2|0|0|0|0|1|24|0|0|1|0|0|0|1|24|0|0|N|N
H5322|044|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|044|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|1|2|1|0|0|0|0|1|8|0|0|0|0|0|0|0|0|0|0|N|N
H5322|044|000|1|2|2|0|0|0|0|1|24|0|0|1|0|0|0|1|24|0|0|N|N
H5322|044|000|1|3|1|0|0|0|0|2|0.16|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|044|000|1|3|2|0|0|0|0|2|0.16|0|0|2|0.16|0|0|2|0.16|0|0|N|Y
H5322|044|000|1|4|1|0|0|0|0|2|0.41|0|0|2|0.41|0|0|2|0.41|0|0|N|Y
H5322|044|000|1|5|1|0|0|0|0|2|0.28|0|0|2|0.28|0|0|2|0.28|0|0|Y|Y
H5322|044|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|044|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|044|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|044|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|044|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|046|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|046|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|046|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|046|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|046|000|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|046|000|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|046|000|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|046|000|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|046|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|046|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|046|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|046|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|046|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|046|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|046|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|046|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|046|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
