abbreviated_indication_s,accelerated_approval,active_ingredient_moiety,active_ingredients,activeingredient,address_1,address_2,applicant,application_number,application_number_1,application_number_2,application_number_3,applicationdocsdate,applicationdocsid,applicationdocstitle,applicationdocstypeid,applicationdocsurl,applno,approval_year,approved_use_s,as_of_date,availability,avg_spnd_per_bene_2019,avg_spnd_per_bene_2020,avg_spnd_per_bene_2021,avg_spnd_per_bene_2022,avg_spnd_per_bene_2023,avg_spnd_per_clm_2019,avg_spnd_per_clm_2020,avg_spnd_per_clm_2021,avg_spnd_per_clm_2022,avg_spnd_per_clm_2023,avg_spnd_per_dsg_unt_wghtd_2019,avg_spnd_per_dsg_unt_wghtd_2020,avg_spnd_per_dsg_unt_wghtd_2021,avg_spnd_per_dsg_unt_wghtd_2022,avg_spnd_per_dsg_unt_wghtd_2023,brand_name,brand_name_base,brand_name_suffix,breakthrough_therapy_designation,brnd_name,cagr_avg_spnd_per_dsg_unt_19_23,canonical_product,center_classification_date,chg_avg_spnd_per_dsg_unt_22_23,city,classification,classification_for_rate_setting,clotting_factor_indicator,cod_status,code_info,company_name,contact_info,corresponding_generic_drug_effective_date,corresponding_generic_drug_nadac_per_unit,country,dataset_id,discontinued_date,distribution_pattern,dosage_form,dosage_form_1,dosage_form_2,dosage_form_3,drug_category,drug_type_indicator,drugname,effective_date,event_id,explanation_code,fast_track_designation,fda_application_number,fda_approval_date,fda_product_name,fda_receipt_date,fda_therapeutic_equivalence_code,finished,form,generic_name,gnrc_name,ingredient_df_route_trade_name_applicant_strength_appl_type_appl_no_product_no_te_code_approval_date_rld_rs_type_applicant_full_name,initial_firm_notification,initial_posting_date,issued_a_priority_review_voucher,labeler_code,labeler_name,line_extension_drug_indicator,listing_expiration_date,market_date,marketing_category,marketing_end_date,marketing_start_date,match_field,match_rule_version,match_term,match_term_type,match_value,medicaid_amount_reimbursed,mftr_name,more_code_info,nadac_per_unit,nda_bla,ndc,ndc_description,non_medicaid_amount_reimbursed,notes,number_of_prescriptions,openfda,orphan_drug_designation,otc,outlier_flag_2019,outlier_flag_2020,outlier_flag_2021,outlier_flag_2022,outlier_flag_2023,package_ndc,package_size,package_size_code,package_size_intro_date,packaging,pediatric_indicator,pharm_class,pharmacy_type_indicator,postal_code,presentation,pricing_unit,product_code,product_description,product_id,product_name,product_ndc,product_quantity,product_type,productno,proprietary_name,purchased_product_date,qualified_infectious_disease_product,quarter,reactivation_date,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,redeemed_a_priority_review_voucher,referencedrug,referencestandard,related_info,report_date,review_designation,route,route_of_administration_1,route_of_administration_2,route_of_administration_3,shortage_reason,source_record_id,source_response_sha256,source_row_number,source_updated_at,source_url,spl_id,state,status,strength,submissionno,submissiontype,suppression_used,termination_date,therapeutic_category,tot_benes_2019,tot_benes_2020,tot_benes_2021,tot_benes_2022,tot_benes_2023,tot_clms_2019,tot_clms_2020,tot_clms_2021,tot_clms_2022,tot_clms_2023,tot_dsg_unts_2019,tot_dsg_unts_2020,tot_dsg_unts_2021,tot_dsg_unts_2022,tot_dsg_unts_2023,tot_mftr,tot_spndng_2019,tot_spndng_2020,tot_spndng_2021,tot_spndng_2022,tot_spndng_2023,total_amount_reimbursed,unit_type,units_per_pkg_size,units_reimbursed,update_date,update_type,utilization_type,voluntary_mandated,xlsx_sheet,year,zip_member
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,FDA Product Name,2026-05-28,Zepbound,brand,ZEPBOUND,,,,,,00002249580,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2495,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249580|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860353,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002249580,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2495,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249580|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860353,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002249580,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2495,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249580|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860353,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,FDA Product Name,2026-05-28,Zepbound,brand,ZEPBOUND,,,,,,00002250601,,,,,,,,,,,,,,,01,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250601|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860354,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002250601,,,,,,,,,,,,,,,01,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250601|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860354,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002250601,,,,,,,,,,,,,,,01,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250601|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860354,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,FDA Product Name,2026-05-28,Zepbound,brand,ZEPBOUND,,,,,,00002250680,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250680|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860355,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002250680,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250680|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860355,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0217806,11/08/2023,ZEPBOUND,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,11/24/2023,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002250680,,,,,,,,,,,,,,,80,11/24/2023,,N,,,,,,2506,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250680|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860355,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,FDA Product Name,2026-05-28,Trulicity,brand,TRULICITY,,,,,,00002318201,,,,,,,,,,,,,,,01,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318201|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860361,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002318201,,,,,,,,,,,,,,,01,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318201|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860361,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002318201,,,,,,,,,,,,,,,01,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318201|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860361,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000000.500,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,FDA Product Name,2026-05-28,Trulicity,brand,TRULICITY,,,,,,00002318280,,,,,,,,,,,,,,,80,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318280|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860362,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,Labeler Name,2026-05-28,Eli Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002318280,,,,,,,,,,,,,,,80,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318280|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860362,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0125469,09/04/2020,TRULICITY,,NR,,,,,,,,,00002,ELI LILLY AND COMPANY,N,,09/21/2020,,,,Labeler Name,2026-05-28,Lilly,manufacturer,ELI LILLY AND COMPANY,,,,,,00002318280,,,,,,,,,,,,,,,80,09/21/2020,,N,,,,,,3182,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318280|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860362,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000002.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208673,11/21/2016,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA INNERPK INJ,,NR,,,,,,,,,00024,"SANOFI-AVENTIS, US LLC",N,,01/04/2017,,,,FDA Product Name,2026-05-28,Soliqua,brand,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA INNERPK INJ,,,,,,00024576102,,,,,,,,,,,,,,,02,01/04/2017,,N,,,,,,5761,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576102|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860996,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000001.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208673,11/21/2016,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA INNERPK INJ,,NR,,,,,,,,,00024,"SANOFI-AVENTIS, US LLC",N,,01/04/2017,,,,Labeler Name,2026-05-28,Sanofi,manufacturer,"SANOFI-AVENTIS, US LLC",,,,,,00024576102,,,,,,,,,,,,,,,02,01/04/2017,,N,,,,,,5761,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576102|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860996,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000001.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208673,11/21/2016,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA 100/33 INJ,,NR,,,,,,,,,00024,"SANOFI-AVENTIS, US LLC",N,,01/04/2017,,,,FDA Product Name,2026-05-28,Soliqua,brand,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA 100/33 INJ,,,,,,00024576105,,,,,,,,,,,,,,,05,01/04/2017,,N,,,,,,5761,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576105|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860997,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000001.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208673,11/21/2016,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA 100/33 INJ,,NR,,,,,,,,,00024,"SANOFI-AVENTIS, US LLC",N,,01/04/2017,,,,FDA Product Name,2026-05-28,Soliqua 100/33,brand,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA 100/33 INJ,,,,,,00024576105,,,,,,,,,,,,,,,05,01/04/2017,,N,,,,,,5761,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576105|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860997,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000001.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208673,11/21/2016,SOLIQUA 100U/ML AND 33MCG/ML P 100 UNITS SOLIQUA 100/33 INJ,,NR,,,,,,,,,00024,"SANOFI-AVENTIS, US LLC",N,,01/04/2017,,,,Labeler Name,2026-05-28,Sanofi,manufacturer,"SANOFI-AVENTIS, US LLC",,,,,,00024576105,,,,,,,,,,,,,,,05,01/04/2017,,N,,,,,,5761,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576105|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1860997,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000001.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ingredient:liraglutide,,,,,,N,01,,,,,,,cms/drug-rebate-products,,,,,,,N,1,,,,,,0215503,12/23/2024,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML (IP),,AP,,,,,,,,,00143,HIKMA PHARMACEUTICALS USA INC.,N,,12/24/2024,,,,FDA Product Name,2026-05-28,liraglutide,ingredient_ambiguous,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML (IP),,,,,,00143914401,,,,,,,,,,,,,,,01,12/24/2024,,N,,,,,,9144,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00143914401|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1863640,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000003.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ingredient:liraglutide,,,,,,N,01,,,,,,,cms/drug-rebate-products,,,,,,,N,1,,,,,,0215503,12/23/2024,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML x 2,,AP,,,,,,,,,00143,HIKMA PHARMACEUTICALS USA INC.,N,,12/24/2024,,,,FDA Product Name,2026-05-28,liraglutide,ingredient_ambiguous,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML x 2,,,,,,00143914402,,,,,,,,,,,,,,,02,12/24/2024,,N,,,,,,9144,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00143914402|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1863641,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000006.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ingredient:liraglutide,,,,,,N,01,,,,,,,cms/drug-rebate-products,,,,,,,N,1,,,,,,0215503,12/23/2024,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML x 3,,AP,,,,,,,,,00143,HIKMA PHARMACEUTICALS USA INC.,N,,12/24/2024,,,,FDA Product Name,2026-05-28,liraglutide,ingredient_ambiguous,Liraglutide Subcutaneous Solution Pen-injector 18 MG/3ML x 3,,,,,,00143914403,,,,,,,,,,,,,,,03,12/24/2024,,N,,,,,,9144,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00143914403|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1863642,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000009.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxenda,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0206321,12/23/2014,SAXENDA,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,04/20/2015,,,,FDA Product Name,2026-05-28,Saxenda,brand,SAXENDA,,,,,,00169280015,,,,,,,,,,,,,,,15,04/20/2015,,N,,,,,,2800,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169280015|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864192,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000015.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxenda,,,,,,N,03,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0206321,12/23/2014,SAXENDA,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,04/20/2015,,,,Labeler Name,2026-05-28,Novo Nordisk,manufacturer,"NOVO NORDISK, INC.",,,,,,00169280015,,,,,,,,,,,,,,,15,04/20/2015,,N,,,,,,2800,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169280015|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864192,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000015.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xultophy,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208583,11/21/2016,XULTOPHY 100/3.6 5X3 ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,04/24/2017,,,,FDA Product Name,2026-05-28,Xultophy,brand,XULTOPHY 100/3.6 5X3 ML,,,,,,00169291115,,,,,,,,,,,,,,,15,04/24/2017,,N,,,,,,2911,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169291115|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864193,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000015.000,,,,,,,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xultophy,,,,,,N,02,,,,,,,cms/drug-rebate-products,,,,,,,S,1,,,,,,0208583,11/21/2016,XULTOPHY 100/3.6 5X3 ML,,NR,,,,,,,,,00169,"NOVO NORDISK, INC.",N,,04/24/2017,,,,FDA Product Name,2026-05-28,Xultophy 100/3.6,brand,XULTOPHY 100/3.6 5X3 ML,,,,,,00169291115,,,,,,,,,,,,,,,15,04/24/2017,,N,,,,,,2911,,,,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169291115|Year=2025|Quarter=4,888b822f022a88b9a0541bd002b24d51ca6adaff4f03fde3d6f72d3482008f0d,1864193,2026-05-21T04:37:45.666482Z,https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ML,0000015.000,,,,,,,2025,
