state,url,manifest_status,http_status,content_type,source_role,error_or_gap_reason,raw_path,text_path
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40432,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__40e8a5e18e.html,text/virginia/virginia__viewmeeting-cfm__40e8a5e18e.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40435,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__bff1115fcf.html,text/virginia/virginia__viewmeeting-cfm__bff1115fcf.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40436,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__960deef850.html,text/virginia/virginia__viewmeeting-cfm__960deef850.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40439,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__b4edb10ea4.html,text/virginia/virginia__viewmeeting-cfm__b4edb10ea4.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40440,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__82acc006e2.html,text/virginia/virginia__viewmeeting-cfm__82acc006e2.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40443,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__f64778621b.html,text/virginia/virginia__viewmeeting-cfm__f64778621b.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40444,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__89a5bba45b.html,text/virginia/virginia__viewmeeting-cfm__89a5bba45b.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40447,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__05d0ab5dd8.html,text/virginia/virginia__viewmeeting-cfm__05d0ab5dd8.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40448,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__58485c286b.html,text/virginia/virginia__viewmeeting-cfm__58485c286b.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40451,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__ae7dc04453.html,text/virginia/virginia__viewmeeting-cfm__ae7dc04453.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40452,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__232ce7b52c.html,text/virginia/virginia__viewmeeting-cfm__232ce7b52c.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=40453,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__8b3f7e58e8.html,text/virginia/virginia__viewmeeting-cfm__8b3f7e58e8.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=41825,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__fbe4f42696.html,text/virginia/virginia__viewmeeting-cfm__fbe4f42696.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=41826,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__b0069aef9e.html,text/virginia/virginia__viewmeeting-cfm__b0069aef9e.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=41883,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__49548a7f16.html,text/virginia/virginia__viewmeeting-cfm__49548a7f16.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42099,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__368c7cdf69.html,text/virginia/virginia__viewmeeting-cfm__368c7cdf69.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42174,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__4d6dd9fba2.html,text/virginia/virginia__viewmeeting-cfm__4d6dd9fba2.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42175,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__3e3b9b9bc3.html,text/virginia/virginia__viewmeeting-cfm__3e3b9b9bc3.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42263,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__f6302a6bde.html,text/virginia/virginia__viewmeeting-cfm__f6302a6bde.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42267,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__83401f58ef.html,text/virginia/virginia__viewmeeting-cfm__83401f58ef.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42272,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__d63fa377fb.html,text/virginia/virginia__viewmeeting-cfm__d63fa377fb.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42378,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__696f500f23.html,text/virginia/virginia__viewmeeting-cfm__696f500f23.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42418,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__a8ec16506f.html,text/virginia/virginia__viewmeeting-cfm__a8ec16506f.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42511,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__ace9338173.html,text/virginia/virginia__viewmeeting-cfm__ace9338173.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42685,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__db803d4b22.html,text/virginia/virginia__viewmeeting-cfm__db803d4b22.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42862,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__ee322bf1a0.html,text/virginia/virginia__viewmeeting-cfm__ee322bf1a0.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42864,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__3e2901ea28.html,text/virginia/virginia__viewmeeting-cfm__3e2901ea28.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=42931,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__dfb38960c1.html,text/virginia/virginia__viewmeeting-cfm__dfb38960c1.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=43153,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__709ec7a012.html,text/virginia/virginia__viewmeeting-cfm__709ec7a012.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=43188,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__28ca160d1e.html,text/virginia/virginia__viewmeeting-cfm__28ca160d1e.txt
Virginia,https://townhall.virginia.gov/l/ViewMeeting.cfm?MeetingID=43281,collected,200,text/html;charset=UTF-8,linked from https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,,raw/virginia/virginia__viewmeeting-cfm__2fb4ba904f.html,text/virginia/virginia__viewmeeting-cfm__2fb4ba904f.txt
Virginia,https://vamedicaid.dmas.virginia.gov/bulletin/drug-utilization-review-dur-meeting-pharmacy-and-therapeutics-pt-meeting-and-prescription,collected,200,text/html; charset=UTF-8,seed,,raw/virginia/virginia__drug-utilization-review-dur-meeting-pharmacy-and-therapeutics-pt-meeting-and-prescription__0ef4a1e53a.html,text/virginia/virginia__drug-utilization-review-dur-meeting-pharmacy-and-therapeutics-pt-meeting-and-prescription__0ef4a1e53a.txt
Virginia,https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,collected,200,text/html; charset=UTF-8,seed,,raw/virginia/virginia__virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list__177675a5b5.html,text/virginia/virginia__virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list__177675a5b5.txt
Virginia,https://vamedicaid.dmas.virginia.gov/provider/library,collected,200,text/html; charset=UTF-8,linked from https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,,raw/virginia/virginia__library__7f9bbea023.html,text/virginia/virginia__library__7f9bbea023.txt
Virginia,https://vamedicaid.dmas.virginia.gov/status,collected,200,text/html; charset=UTF-8,linked from https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,,raw/virginia/virginia__status__d66d76e2ce.html,text/virginia/virginia__status__d66d76e2ce.txt
Virginia,https://vamedicaid.dmas.virginia.gov/vamed/download-pdf-bulletin/21830,collected,200,application/pdf,linked from https://vamedicaid.dmas.virginia.gov/bulletin/drug-utilization-review-dur-meeting-pharmacy-and-therapeutics-pt-meeting-and-prescription,,raw/virginia/virginia__21830__70cc622a05.pdf,text/virginia/virginia__21830__70cc622a05.txt
Virginia,https://vamedicaid.dmas.virginia.gov/vamed/download-pdf-bulletin/22458,collected,200,application/pdf,linked from https://vamedicaid.dmas.virginia.gov/bulletin/virginia-medicaid-drug-utilization-review-board-approved-updates-and-preferred-drug-list,,raw/virginia/virginia__22458__9f868480d2.pdf,text/virginia/virginia__22458__9f868480d2.txt
Virginia,https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__boards-and-public-meetings__38108f1616.html,text/virginia/virginia__boards-and-public-meetings__38108f1616.txt
Virginia,https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,collected,200,text/html; charset=utf-8,seed,,raw/virginia/virginia__2024-boards-and-public-meetings__57e8f7c9e1.html,text/virginia/virginia__2024-boards-and-public-meetings__57e8f7c9e1.txt
Virginia,https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/chip-advisory-committee/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__chip-advisory-committee__e72533c18b.html,text/virginia/virginia__chip-advisory-committee__e72533c18b.txt
Virginia,https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/member-advisory-committee/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__member-advisory-committee__719f2b8ba6.html,text/virginia/virginia__member-advisory-committee__719f2b8ba6.txt
Virginia,https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/upcoming-meetings/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__upcoming-meetings__2dc39320af.html,text/virginia/virginia__upcoming-meetings__2dc39320af.txt
Virginia,https://www.dmas.virginia.gov/for-members/renew-coverage-report-a-change/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__renew-coverage-report-a-change__5863cbca36.html,text/virginia/virginia__renew-coverage-report-a-change__5863cbca36.txt
Virginia,https://www.dmas.virginia.gov/for-providers/provider-memos-communications/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__provider-memos-communications__89003c3599.html,text/virginia/virginia__provider-memos-communications__89003c3599.txt
Virginia,https://www.dmas.virginia.gov/media/xvrb21qo/language-taglines-for-dmas-website-5-2024_revised.pdf,collected,200,application/pdf,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__language-taglines-for-dmas-website-5-2024-revised-pdf__9ab67fe815.pdf,text/virginia/virginia__language-taglines-for-dmas-website-5-2024-revised-pdf__9ab67fe815.txt
Virginia,https://www.dmas.virginia.gov/news-updates/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__news-updates__4a9db1a20a.html,text/virginia/virginia__news-updates__4a9db1a20a.txt
Virginia,https://www.dmas.virginia.gov/news-updates/new-federal-requirements/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__new-federal-requirements__bc7beae002.html,text/virginia/virginia__new-federal-requirements__bc7beae002.txt
Virginia,https://www.dmas.virginia.gov/news-updates/press-releases/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__press-releases__c49df4e3b4.html,text/virginia/virginia__press-releases__c49df4e3b4.txt
Virginia,https://www.dmas.virginia.gov/news-updates/state-declared-emergencies/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__state-declared-emergencies__414f25cc71.html,text/virginia/virginia__state-declared-emergencies__414f25cc71.txt
Virginia,https://www.dmas.virginia.gov/non-discrimination-notice/,collected,200,text/html; charset=utf-8,linked from https://www.dmas.virginia.gov/about-us/boards-and-public-meetings/2024-boards-and-public-meetings/,,raw/virginia/virginia__non-discrimination-notice__16abf7de94.html,text/virginia/virginia__non-discrimination-notice__16abf7de94.txt
Washington,https://app.leg.wa.gov/WAC/default.aspx?cite=182-530-4100,collected,200,text/html; charset=utf-8,seed,,raw/washington/washington__default-aspx__1036b4d23f.html,text/washington/washington__default-aspx__1036b4d23f.txt
Washington,https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,collected,200,text/html; charset=UTF-8,seed,,raw/washington/washington__meetings-and-materials__b198ccb000.html,text/washington/washington__meetings-and-materials__b198ccb000.txt
Washington,https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/participants,collected,200,text/html; charset=UTF-8,seed,,raw/washington/washington__participants__355c45d3ea.html,text/washington/washington__participants__355c45d3ea.txt
Washington,https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/related-laws-and-rules,collected,200,text/html; charset=UTF-8,seed,,raw/washington/washington__related-laws-and-rules__68b3cff2bc.html,text/washington/washington__related-laws-and-rules__68b3cff2bc.txt
Washington,https://www.hca.wa.gov/about-hca/programs-and-initiatives/public-employees-benefits-board-pebb-program,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__public-employees-benefits-board-pebb-program__cbfbd36fc0.html,text/washington/washington__public-employees-benefits-board-pebb-program__cbfbd36fc0.txt
Washington,https://www.hca.wa.gov/about-hca/programs-and-initiatives/school-employees-benefits-board-sebb-program,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__school-employees-benefits-board-sebb-program__621fe4420c.html,text/washington/washington__school-employees-benefits-board-sebb-program__621fe4420c.txt
Washington,https://www.hca.wa.gov/assets/program/pt-dur-topic-agenda-2025-08-13.pdf,collected,200,application/pdf,seed,,raw/washington/washington__pt-dur-topic-agenda-2025-08-13-pdf__b89aebb27d.pdf,text/washington/washington__pt-dur-topic-agenda-2025-08-13-pdf__b89aebb27d.txt
Washington,https://www.hca.wa.gov/assets/program/pt-dur-topic-agenda-2025-10-15.pdf,collected,200,application/pdf,seed,,raw/washington/washington__pt-dur-topic-agenda-2025-10-15-pdf__69094a1a29.pdf,text/washington/washington__pt-dur-topic-agenda-2025-10-15-pdf__69094a1a29.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/benefits-while-traveling,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__benefits-while-traveling__bc4651070d.html,text/washington/washington__benefits-while-traveling__bc4651070d.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/dental-plans-and-benefits,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__dental-plans-and-benefits__268ffcb9b2.html,text/washington/washington__dental-plans-and-benefits__268ffcb9b2.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/find-pebb-plan-provider,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__find-pebb-plan-provider__972583afbc.html,text/washington/washington__find-pebb-plan-provider__972583afbc.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/life-add-home-auto-ltd-fsa-benefits,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__life-add-home-auto-ltd-fsa-benefits__80e3ea5180.html,text/washington/washington__life-add-home-auto-ltd-fsa-benefits__80e3ea5180.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/medical-plans-and-benefits,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__medical-plans-and-benefits__808376ed88.html,text/washington/washington__medical-plans-and-benefits__808376ed88.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/monthly-premiums,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__monthly-premiums__129680aba3.html,text/washington/washington__monthly-premiums__129680aba3.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/pebb-continuation-coverage/vision-plans-and-benefits-non-medicare,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__vision-plans-and-benefits-non-medicare__248e5bde2a.html,text/washington/washington__vision-plans-and-benefits-non-medicare__248e5bde2a.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/public-employees/change-my-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__change-my-coverage__7f293cb6ad.html,text/washington/washington__change-my-coverage__7f293cb6ad.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/public-employees/waive-my-medical-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__waive-my-medical-coverage__273d5561f5.html,text/washington/washington__waive-my-medical-coverage__273d5561f5.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/retirees/change-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__change-coverage__7652b6d570.html,text/washington/washington__change-coverage__7652b6d570.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/retirees/defer-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__defer-coverage__b1261547ce.html,text/washington/washington__defer-coverage__b1261547ce.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/retirees/retiree-coverage-options,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__retiree-coverage-options__fd640a67eb.html,text/washington/washington__retiree-coverage-options__fd640a67eb.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/school-employees/change-my-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__change-my-coverage__823b654f8e.html,text/washington/washington__change-my-coverage__823b654f8e.txt
Washington,https://www.hca.wa.gov/employee-retiree-benefits/school-employees/waiving-medical-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__waiving-medical-coverage__4dd3775681.html,text/washington/washington__waiving-medical-coverage__4dd3775681.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/apple-health-account-logins,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-account-logins__a018a61854.html,text/washington/washington__apple-health-account-logins__a018a61854.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/apple-health-you,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-you__984d639576.html,text/washington/washington__apple-health-you__984d639576.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/apply-or-renew-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apply-or-renew-coverage__9acbbea17b.html,text/washington/washington__apply-or-renew-coverage__9acbbea17b.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/changes-coming-apple-health,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__changes-coming-apple-health__05f0c10a49.html,text/washington/washington__changes-coming-apple-health__05f0c10a49.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/contact-washington-apple-health-medicaid,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__contact-washington-apple-health-medicaid__a49bebc9b1.html,text/washington/washington__contact-washington-apple-health-medicaid__a49bebc9b1.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/forms-and-publications,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__forms-and-publications__94680f71bf.html,text/washington/washington__forms-and-publications__94680f71bf.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/get-help-paying-prescriptions,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__get-help-paying-prescriptions__ea32925bb4.html,text/washington/washington__get-help-paying-prescriptions__ea32925bb4.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-access-apple-health/general-requirements-apply-all-apple-health-programs,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__general-requirements-apply-all-apple-health-programs__6f61d01f4e.html,text/washington/washington__general-requirements-apply-all-apple-health-programs__6f61d01f4e.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/apple-health-eligibility-manual-overview,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-eligibility-manual-overview__e44579f40b.html,text/washington/washington__apple-health-eligibility-manual-overview__e44579f40b.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/apple-health-medicaid-manual-revision-log,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-medicaid-manual-revision-log__8838dd47cd.html,text/washington/washington__apple-health-medicaid-manual-revision-log__8838dd47cd.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/apple-health-medicaid-manual-wac-index,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-medicaid-manual-wac-index__56cf14a160.html,text/washington/washington__apple-health-medicaid-manual-wac-index__56cf14a160.txt
