group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda3_05-24.pdf,linked from capped seed: 11 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda3_05-24.pdf__c66697ffbe.pdf,text/indiana/indiana__t-committeemeetingagenda3_05-24.pdf__c66697ffbe.txt,,,2991,diabetes_glp1_obesity; immunology_biologics; oud_pain,public_manufacturer_input
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda2_05-24.pdf,linked from capped seed: 10 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda2_05-24.pdf__eb6be5152e.pdf,text/indiana/indiana__t-committeemeetingagenda2_05-24.pdf__eb6be5152e.txt,,,565,,
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda2-3_9.pdf,linked from capped seed: 9 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda2-3_9.pdf__3d64a8bf23.pdf,text/indiana/indiana__t-committeemeetingagenda2-3_9.pdf__3d64a8bf23.txt,,,2923,respiratory_allergy; infectious_disease; cardio_renal_metabolic,public_manufacturer_input
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda2-3_10.pdf,linked from capped seed: 10 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda2-3_10.pdf__1df9810ebf.pdf,text/indiana/indiana__t-committeemeetingagenda2-3_10.pdf__1df9810ebf.txt,,,562,,
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda1_05-24.pdf,linked from capped seed: 9 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda1_05-24.pdf__90194c8658.pdf,text/indiana/indiana__t-committeemeetingagenda1_05-24.pdf__90194c8658.txt,,,2966,diabetes_glp1_obesity; immunology_biologics; oud_pain,public_manufacturer_input
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda11_3_23-9am.pdf,linked from capped seed: 9 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda11_3_23-9am.pdf__3c0f3b70d0.pdf,text/indiana/indiana__t-committeemeetingagenda11_3_23-9am.pdf__3c0f3b70d0.txt,,,3055,diabetes_glp1_obesity; immunology_biologics; oud_pain,public_manufacturer_input
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda11_3_23-11am.pdf,linked from capped seed: 11 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda11_3_23-11am.pdf__5b9ae6a135.pdf,text/indiana/indiana__t-committeemeetingagenda11_3_23-11am.pdf__5b9ae6a135.txt,,,3048,diabetes_glp1_obesity; immunology_biologics; oud_pain,public_manufacturer_input
group-b,Indiana,https://www.in.gov/fssa/ompp/files/T-CommitteeMeetingAgenda11_3_23-10am.pdf,linked from capped seed: 10 a.m. Eastern Time,1,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,collected,200,application/pdf,raw/indiana/indiana__t-committeemeetingagenda11_3_23-10am.pdf__ce4ae34c28.pdf,text/indiana/indiana__t-committeemeetingagenda11_3_23-10am.pdf__ce4ae34c28.txt,,,570,,
group-b,Indiana,https://www.in.gov/medicaid/providers/files/modules/pharmacy-services.pdf,linked from capped seed: Pharmacy Services provider reference module,1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,application/pdf,raw/indiana/indiana__pharmacy-services.pdf__39ee6f26d8.pdf,text/indiana/indiana__pharmacy-services.pdf__39ee6f26d8.txt,,,170140,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/contact-information/portal-links-for-providers/,"linked from capped seed: Portal Links for Providers 
Portal Links for Providers 
This page offers quick access to the most commonly used provider portals for IHCP transactions, such as prior authorization, claim submissions and enrollment updates.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__portal-links-for-providers__8d128bed7a.html,text/indiana/indiana__portal-links-for-providers__8d128bed7a.txt,Indiana Medicaid: Providers: Portal Links for Providers IN.gov,,22539,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/prior-authorization/,"linked from capped seed: Prior Authorization 
Prior Authorization 
Prior authorization is required for certain covered services to document the medical necessity for those services before services are rendered.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__prior-authorization__5c4479e6e9.html,text/indiana/indiana__prior-authorization__5c4479e6e9.txt,Indiana Medicaid: Providers: Prior Authorization IN.gov,,21513,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/preferred-diabetes-supply-list/,"linked from capped seed: Preferred Diabetes Supply List (PDSL) 
Preferred Diabetes Supply List (PDSL) 
The Preferred Diabetes Supply List helps ensure that IHCP members receive the highest quality products at the lowest cost.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__preferred-diabetes-supply-list__607fb9aa12.html,text/indiana/indiana__preferred-diabetes-supply-list__607fb9aa12.txt,Indiana Medicaid: Providers: Preferred Diabetes Supply List (PDSL) IN.gov,,19626,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/members/member-programs/hoosier-healthwise/,"linked from capped seed: Hoosier Healthwise 
Hoosier Healthwise 
Hoosier Healthwise is a health care program for children up to age 19 and pregnant women. The program covers medical care like doctor visits, prescription medicine, mental health care, dental care, hospitalizations, and surgeries at little or no cost...",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__hoosier-healthwise__b34937f87d.html,text/indiana/indiana__hoosier-healthwise__b34937f87d.txt,Indiana Medicaid: Members: Hoosier Healthwise IN.gov,,14920,,clinical_efficacy_safety; pa_step_criteria; cost_rebate; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/provider-references/email-notifications/,"linked from capped seed: Email Notifications 
Email Notifications 
The email notifications are used to send notices to subscribers on behalf of the IHCP. To receive notices, you must subscribe.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__email-notifications__fa94504685.html,text/indiana/indiana__email-notifications__fa94504685.txt,Indiana Medicaid: Providers: Email Notifications IN.gov,,19316,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/provider-references/bulletins-banner-pages-and-reference-modules/,"linked from capped seed: Bulletins and Reference Modules 
Bulletins and Reference Modules 
View and search bulletins and provider reference modules for information and updates on important topics including IHCP policies and procedures.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__bulletins-banner-pages-and-reference-modules__cd6dbf421f.html,text/indiana/indiana__bulletins-banner-pages-and-reference-modules__cd6dbf421f.txt,Indiana Medicaid: Providers: Bulletins and Reference Modules IN.gov,,20568,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/provider-enrollment/become-an-ihcp-provider/provider-classification-type-and-specialty/,"linked from capped seed: Provider Classification, Type and Specialty",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__provider-classification-type-and-specialty__6de7c771d9.html,text/indiana/indiana__provider-classification-type-and-specialty__6de7c771d9.txt,"Indiana Medicaid: Providers: Provider Classification, Type and Specialty IN.gov",,29466,diabetes_glp1_obesity; oud_pain; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/provider-education/ihcp-works/,"linked from capped seed: 2025 IHCP Works 
2025 IHCP Works 
The Indiana Health Coverage Programs (IHCP) invites providers to attend the 2025 IHCP Works seminar from Oct. 21 through Oct. 23.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__ihcp-works__0b05bf8387.html,text/indiana/indiana__ihcp-works__0b05bf8387.txt,Indiana Medicaid: Providers: 2025 IHCP Works IN.gov,,27598,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/provider-education/ihcp-live/,"linked from capped seed: IHCP Live 
IHCP Live 
IHCP Live webinars offer providers an opportunity to learn about new policy initiatives and billing guidance. Visit this page for information about upcoming webinars and recordings of past presentations.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__ihcp-live__da7588ca54.html,text/indiana/indiana__ihcp-live__da7588ca54.txt,Indiana Medicaid: Providers: IHCP Live IN.gov,,22805,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/contact-information/policy-consideration-requests/,"linked from capped seed: Policy Consideration Requests 
Policy Consideration Requests 
The Indiana Health Coverage Programs (IHCP) has a specific process for members, providers, or other interested parties who would like to submit requests for policy consideration.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__policy-consideration-requests__208649785a.html,text/indiana/indiana__policy-consideration-requests__208649785a.txt,Indiana Medicaid: Providers: Policy Consideration Requests IN.gov,,21543,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/substance-use-disorder-treatment/,"linked from capped seed: Substance Use Disorder (SUD)/Serious Mental Illness (SMI) Treatment 
Substance Use Disorder (SUD)/Serious Mental Illness (SMI) Treatment 
Learn more about the IHCP implementation of Section 1115 SUD and SMI demonstration waivers to expand treatment of substance use disorder (SUD) and serious mental illness (SMI).",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__substance-use-disorder-treatment__6a3ea2cafb.html,text/indiana/indiana__substance-use-disorder-treatment__6a3ea2cafb.txt,Indiana Medicaid: Providers: Substance Use Disorder (SUD)/Serious Mental Illness (SMI) Treatment IN.gov,,29592,diabetes_glp1_obesity; cns_behavioral_migraine; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/medicaid/providers/clinical-services/right-choices-program-rcp/,"linked from capped seed: Right Choices Program (RCP) 
Right Choices Program (RCP) 
The Right Choices Program monitors member utilization and, when appropriate, implements restrictions for members who would benefit from increased case coordination.",1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__right-choices-program-rcp__f4cd37c45a.html,text/indiana/indiana__right-choices-program-rcp__f4cd37c45a.txt,Indiana Medicaid: Providers: Right Choices Program (RCP) IN.gov,,22078,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.in.gov/recovery/indiana-initiatives/,linked from capped seed: Next Level Agenda,1,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/pharmacy-services/,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__indiana-initiatives__5347f19b12.html,text/indiana/indiana__indiana-initiatives__5347f19b12.txt,NextLevel Recovery: Indiana Initiatives IN.gov,,4762,oud_pain; infectious_disease,clinical_efficacy_safety
group-b,Indiana,https://www.law.cornell.edu/wex/category/criminal-law-and-procedure,linked from capped seed: Criminal law,1,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=UTF-8,raw/indiana/indiana__criminal-law-and-procedure__55c12b666a.html,text/indiana/indiana__criminal-law-and-procedure__55c12b666a.txt,criminal law and procedure | Legal Information Institute,,5808,,clinical_efficacy_safety; cost_rebate
group-b,Indiana,https://www.law.cornell.edu/rules/frcrmp,linked from capped seed: Federal Rules of Criminal Procedure,1,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=utf-8,raw/indiana/indiana__frcrmp__06bb0c5e49.html,text/indiana/indiana__frcrmp__06bb0c5e49.txt,Federal Rules of Criminal Procedure | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute,,7717,cns_behavioral_migraine,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input
group-b,Indiana,https://www.law.cornell.edu/rules/frcp,linked from capped seed: Federal Rules of Civil Procedure,1,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=utf-8,raw/indiana/indiana__frcp__2e60e5a52e.html,text/indiana/indiana__frcp__2e60e5a52e.txt,Federal Rules of Civil Procedure | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute,,10641,,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input
group-b,Indiana,https://www.law.cornell.edu/rules/frbp,linked from capped seed: Federal Rules of Bankruptcy Procedure,1,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=utf-8,raw/indiana/indiana__frbp__0492b18f62.html,text/indiana/indiana__frbp__0492b18f62.txt,Federal Rules of Bankruptcy Procedure | Federal Rules of Bankruptcy Procedure | US Law | LII / Legal Information Institute,,18265,,clinical_efficacy_safety; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Indiana,https://www.law.cornell.edu/rules/frap,linked from capped seed: Federal Rules of Appellate Procedure,1,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,collected,200,text/html; charset=utf-8,raw/indiana/indiana__frap__3ebe3e271e.html,text/indiana/indiana__frap__3ebe3e271e.txt,Federal Rules of Appellate Procedure | Federal Rules of Appellate Procedure | US Law | LII / Legal Information Institute,,7398,,clinical_efficacy_safety; final_implementation
group-b,Iowa,https://hhs.iowa.gov/medicaid/provider-services/covered-services-rates-and-payments/prior-authorization,linked from capped seed: Prior Authorization,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__prior-authorization__75341fa67b.html,text/iowa/iowa__prior-authorization__75341fa67b.txt,Prior Authorization | Health & Human Services,,7489,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/appeals,linked from capped seed: Appeal a Decision,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__appeals__25d4920592.html,text/iowa/iowa__appeals__25d4920592.txt,Appeals | Health & Human Services,,7493,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/nondiscrimination-policy,linked from capped seed: Nondiscrimination Policy,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__nondiscrimination-policy__6b98ffff8d.html,text/iowa/iowa__nondiscrimination-policy__6b98ffff8d.txt,Nondiscrimination Policy | Health & Human Services,,6446,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy/pharmaceutical-care-management,linked from capped seed: Pharmaceutical Care Management,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__pharmaceutical-care-management__212b5a9d98.html,text/iowa/iowa__pharmaceutical-care-management__212b5a9d98.txt,Pharmaceutical Care Management | Health & Human Services,,5933,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/medicaid/provider-services/covered-services-rates-and-payments/fee-schedules,"linked from capped seed: Fee Schedules
Select ‘Open Fee Schedules’ from the homepage to view the Pharmacy Fee Schedules. 
Type Code 82 – Pharmacist 
Type Code 08",1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__fee-schedules__f258cd58d2.html,text/iowa/iowa__fee-schedules__f258cd58d2.txt,Medicaid Fee Schedules | Health & Human Services,,16470,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/medicaid,linked from capped seed: Medicaid & Health Coverage,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__medicaid__88878c3c7a.html,text/iowa/iowa__medicaid__88878c3c7a.txt,Medicaid | Health & Human Services,,7058,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/media/9513/download?inline,"linked from capped seed: Pharmacy Dispensing Fee
This is also linked on the Iowa Medicaid Fee Schedule homepage.",1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,application/pdf,raw/iowa/iowa__download-6e9937e7__11f01a326f.pdf,text/iowa/iowa__download-6e9937e7__11f01a326f.txt,,,430,,clinical_efficacy_safety; final_implementation
group-b,Iowa,https://hhs.iowa.gov/media/14298/download?inline,"linked from capped seed: Provider Enrollment Toolkit
Instructions for Pharmacy Providers",1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,application/pdf,raw/iowa/iowa__download-6e9937e7__e31b07749d.pdf,text/iowa/iowa__download-6e9937e7__e31b07749d.txt,,,12379,,
group-b,Iowa,https://hhs.iowa.gov/health-prevention/brain-memory-health,linked from capped seed: Brain & Memory Health,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__brain-memory-health__08de83be35.html,text/iowa/iowa__brain-memory-health__08de83be35.txt,Brain & Memory Health | Health & Human Services,,15297,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/about/policy-manuals/medicaid-provider,linked from capped seed: Provider Policy Manuals,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__medicaid-provider__14769fa751.html,text/iowa/iowa__medicaid-provider__14769fa751.txt,Provider Policy Manuals | Health & Human Services,,5956,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/about/policy-manuals,linked from capped seed: Policy Manuals,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__policy-manuals__40ffbd9435.html,text/iowa/iowa__policy-manuals__40ffbd9435.txt,Policy Manuals | Health & Human Services,,8701,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/about/calendar,linked from capped seed: Public Meetings & Events,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__calendar__4010eab212.html,text/iowa/iowa__calendar__4010eab212.txt,Public Meetings | Health & Human Services,,9363,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; utilization_controls; public_manufacturer_input; final_implementation
group-b,Iowa,https://hhs.iowa.gov/about/advisory-groups,linked from capped seed: Advisory Groups,1,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,collected,200,text/html; charset=UTF-8,raw/iowa/iowa__advisory-groups__53285b1865.html,text/iowa/iowa__advisory-groups__53285b1865.txt,Advisory Groups | Health & Human Services,,7012,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/open-minutes-11-21-24.pdf,"linked from capped seed: November 21, 2024",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-11-21-24.pdf__c6529a04c1.pdf,text/iowa/iowa__open-minutes-11-21-24.pdf__c6529a04c1.txt,,,11754,immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/open-minutes-082125.pdf,"linked from capped seed: August 21, 2025",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-082125.pdf__415a83474e.pdf,text/iowa/iowa__open-minutes-082125.pdf__415a83474e.txt,,,8979,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/open-minutes-08-15-24.pdf,"linked from capped seed: August 15, 2024",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-08-15-24.pdf__42e8af8536.pdf,text/iowa/iowa__open-minutes-08-15-24.pdf__42e8af8536.txt,,,8992,diabetes_glp1_obesity; immunology_biologics; oud_pain; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/open-minutes-041725.pdf,"linked from capped seed: April 17, 2025",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-041725.pdf__413f9b7b1f.pdf,text/iowa/iowa__open-minutes-041725.pdf__413f9b7b1f.txt,,,10196,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/open-minutes-04-18-24.pdf,"linked from capped seed: April 18, 2024",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-04-18-24.pdf__9af9756151.pdf,text/iowa/iowa__open-minutes-04-18-24.pdf__9af9756151.txt,,,11361,diabetes_glp1_obesity; immunology_biologics; oud_pain,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/November%2016%2C%202023%20Open%20Minutes.pdf,"linked from capped seed: November 16, 2023",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__november-16-2023-open-minutes.pdf__54e879d364.pdf,text/iowa/iowa__november-16-2023-open-minutes.pdf__54e879d364.txt,,,13196,diabetes_glp1_obesity; immunology_biologics; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicare/ia/April%2020%2C%202023%20Open%20Minutes.pdf,"linked from capped seed: April 20, 2023",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__april-20-2023-open-minutes.pdf__1b6550ed80.pdf,text/iowa/iowa__april-20-2023-open-minutes.pdf__1b6550ed80.txt,,,11324,diabetes_glp1_obesity; immunology_biologics; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/content/dam/ffs-medicaid/ia/open-minutes-112025.pdf,"linked from capped seed: November 20, 2025",1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,application/pdf,raw/iowa/iowa__open-minutes-112025.pdf__991a548170.pdf,text/iowa/iowa__open-minutes-112025.pdf__991a548170.txt,,,12389,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Iowa,https://www.iowamedicaidpdl.com/pa-pdl/prior-authorization-criteria.html,linked from capped seed: Prior Authorization Criteria,1,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,collected,200,text/html;charset=utf-8,raw/iowa/iowa__prior-authorization-criteria.html__30ad82b3d0.html,text/iowa/iowa__prior-authorization-criteria.html__30ad82b3d0.txt,Prior Authorization Criteria,,1822,,clinical_efficacy_safety; pa_step_criteria; cost_rebate
