state,url,source_role,status,file_path,text_path,title_or_label,reason
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/med-quest/hawaii-state-plan/hawaii-medicaid-state-plan-attachments/Attachment%203%20%28Rev.%2005.2024%29je05.22.24%282%29.pdf,matrix: Hawaii Medicaid State Plan attachment,saved_current_state,documents\hawaii\001__matrix-hawaii-medicaid-state-plan-attachment-medquest-hawaii-gov-content-dam-formsanddocum.pdf,text\hawaii\001__matrix-hawaii-medicaid-state-plan-attachment-medquest-hawaii-gov-content-dam-formsanddocum.txt,matrix: Hawaii Medicaid State Plan attachment,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/2026.2.11%20Public%20Meeting%20Notice%20and%20Agenda.pdf,meeting-date: 2026-02-11 Med-QUEST Drug Use Review (DUR) Board,saved_current_state,documents\hawaii\002__meeting-date-2026-02-11-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-content-da.pdf,text\hawaii\002__meeting-date-2026-02-11-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-content-da.txt,meeting-date: 2026-02-11 Med-QUEST Drug Use Review (DUR) Board,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Board%20Meeting%20Notice_Agenda%2005-14-2025%20Rev.pdf,meeting-date: 2025-08-13 Med-QUEST Drug Use Review (DUR) Board,saved_current_state,documents\hawaii\003__meeting-date-2025-08-13-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-content-da.pdf,text\hawaii\003__meeting-date-2025-08-13-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-content-da.txt,meeting-date: 2025-08-13 Med-QUEST Drug Use Review (DUR) Board,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/communications/provider-memos.html,matrix: provider memos,saved_current_state,documents\hawaii\004__matrix-provider-memos-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-com.html,text\hawaii\004__matrix-provider-memos-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-com.txt,Provider Memos,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage.html,matrix: Med-QUEST Drug Coverage,saved_current_state,documents\hawaii\005__matrix-med-quest-drug-coverage-medquest-hawaii-gov-content-medquest-en-plans-providers-pha.html,text\hawaii\005__matrix-med-quest-drug-coverage-medquest-hawaii-gov-content-medquest-en-plans-providers-pha.txt,Drug Coverage,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/en/about/Med-QUESTDrugUseReviewProgram.html,meeting-date: 2026-05-13 Med-QUEST Drug Use Review (DUR) Board,saved_current_state,documents\hawaii\006__meeting-date-2026-05-13-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-en-about-m.html,text\hawaii\006__meeting-date-2026-05-13-med-quest-drug-use-review-dur-board-medquest-hawaii-gov-en-about-m.txt,Med-QUEST Drug Use Review,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/provider-memo.html,linked: Provider Memos,saved_current_state,documents\hawaii\007__linked-provider-memos-medquest-hawaii-gov-content-medquest-en-plans-providers-provider-mem.html,text\hawaii\007__linked-provider-memos-medquest-hawaii-gov-content-medquest-en-plans-providers-provider-mem.txt,Provider Memos,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage/hawaii-otc-formulary.html,linked: Hawaii OTC Formulary,saved_current_state,documents\hawaii\008__linked-hawaii-otc-formulary-medquest-hawaii-gov-content-medquest-en-plans-providers-pharma.html,text\hawaii\008__linked-hawaii-otc-formulary-medquest-hawaii-gov-content-medquest-en-plans-providers-pharma.txt,Hawaii OTC Formulary,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage/pa-criteria.html,linked: PA Criteria,saved_current_state,documents\hawaii\009__linked-pa-criteria-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-drug-c.html,text\hawaii\009__linked-pa-criteria-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-drug-c.txt,PA Criteria,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage/formulary-drug-search.html,linked: Hawaii Fee-For-Services Formulary Search,saved_current_state,documents\hawaii\010__linked-hawaii-fee-for-services-formulary-search-medquest-hawaii-gov-content-medquest-en-pl.html,text\hawaii\010__linked-hawaii-fee-for-services-formulary-search-medquest-hawaii-gov-content-medquest-en-pl.txt,Hawaii Fee-For-Services Formulary Search,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage/mco-formulary-search.html,linked: MCO Formulary Search,saved_current_state,documents\hawaii\011__linked-mco-formulary-search-medquest-hawaii-gov-content-medquest-en-plans-providers-pharma.html,text\hawaii\011__linked-mco-formulary-search-medquest-hawaii-gov-content-medquest-en-plans-providers-pharma.txt,MCO Formulary Search,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/communications/drug-rebate-report.html,linked: Drug Rebate Report,saved_current_state,documents\hawaii\012__linked-drug-rebate-report-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy.html,text\hawaii\012__linked-drug-rebate-report-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy.txt,Drug Rebate Report,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/medquest/en/plans-providers/provider-resources/prior-authorization-process-changes-and-metrics.html,linked: Prior Authorization Process Changes and Metrics,saved_current_state,documents\hawaii\013__linked-prior-authorization-process-changes-and-metrics-medquest-hawaii-gov-content-medques.html,text\hawaii\013__linked-prior-authorization-process-changes-and-metrics-medquest-hawaii-gov-content-medques.txt,Prior Authorization Process Changes and Metrics,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/2021-11-10_DUR_Meeting_Minutes_clean_draft.pdf,linked: Minutes,saved_current_state,documents\hawaii\015__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-2021-11-10-dur-m.pdf,text\hawaii\015__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-2021-11-10-dur-m.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Board_%20Meeting_%20Notice_Agenda_05-17-2023.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\016__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\016__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes_05-17-2023.pdf,linked: Minutes,saved_current_state,documents\hawaii\017__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\017__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Board_Meeting_Notice_Agenda_08-09-2023.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\018__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\018__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes_08-09-2023.pdf,linked: Minutes,saved_current_state,documents\hawaii\019__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\019__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Board%20Meeting%20Notice_Agenda_2023.11.29.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\020__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\020__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes-11-29-2023.pdf,linked: Minutes,saved_current_state,documents\hawaii\021__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\021__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/Meeting%20Notice_Agenda_2024.02.14.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\022__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\022__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_%20Minutes-02-14-2024.pdf,linked: Minutes,saved_current_state,documents\hawaii\023__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\023__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Board%20Meeting%20Notice_Agenda_2024.05.08.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\024__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\024__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes-05-08-24_Rev%2008-12-24.pdf,linked: Minutes,saved_current_state,documents\hawaii\025__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\025__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Board%20Meeting%20Notice_Agenda%2008-14-2024.pdf,linked: Meeting Notice and Agenda,saved_current_state,documents\hawaii\026__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.pdf,text\hawaii\026__linked-meeting-notice-and-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmac.txt,linked: Meeting Notice and Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes-08-14-24.pdf,linked: Minutes,saved_current_state,documents\hawaii\027__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.pdf,text\hawaii\027__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR%20Bd_2025.05.14%20meeting%20minutes_Final.pdf,linked: Minutes,saved_current_state,documents\hawaii\028__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-bd-2025-05-1.pdf,text\hawaii\028__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-bd-2025-05-1.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/Meeting%20Minutes%2002-11-2026.pdf,linked: Minutes,saved_current_state,documents\hawaii\029__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-meeting-minutes.pdf,text\hawaii\029__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-meeting-minutes.txt,linked: Minutes,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/2026.5.13%20Public%20Meeting%20Notice%20and%20Agenda.pdf,linked: Meeting Notice & Agenda,saved_current_state,documents\hawaii\030__linked-meeting-notice-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-20.pdf,text\hawaii\030__linked-meeting-notice-agenda-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-20.txt,linked: Meeting Notice & Agenda,File was present in group-b at finalization time; no additional download attempted.
Hawaii,https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DRAFT_Meeting%20Minutes%205-13-2026.pdf,linked: Meeting Minutes Draft,saved_current_state,documents\hawaii\031__linked-meeting-minutes-draft-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dr.pdf,text\hawaii\031__linked-meeting-minutes-draft-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dr.txt,linked: Meeting Minutes Draft,File was present in group-b at finalization time; no additional download attempted.
Idaho,https://healthandwelfare.idaho.gov/about-dhw/boards-councils-committees/pharmacy-therapeutics-committee,meeting-date: 2026-05-01 Idaho Medicaid Pharmacy & Therapeutics Committee,saved_current_state,documents\idaho\001__meeting-date-2026-05-01-idaho-medicaid-pharmacy-therapeutics-committee-healthandwelfare-id.html,text\idaho\001__meeting-date-2026-05-01-idaho-medicaid-pharmacy-therapeutics-committee-healthandwelfare-id.txt,Pharmacy & Therapeutics Committee | Idaho Department of Health and Welfare,File was present in group-b at finalization time; no additional download attempted.
Idaho,https://townhall.idaho.gov/PublicMeeting/7046,meeting-date: 2025-10-03 Idaho Medicaid Pharmacy & Therapeutics Committee,saved_current_state,documents\idaho\002__meeting-date-2025-10-03-idaho-medicaid-pharmacy-therapeutics-committee-townhall-idaho-gov.html,text\idaho\002__meeting-date-2025-10-03-idaho-medicaid-pharmacy-therapeutics-committee-townhall-idaho-gov.txt,Townhall Idaho - Meeting,File was present in group-b at finalization time; no additional download attempted.
Idaho,https://publicdocuments.dhw.idaho.gov/WebLink/DocView.aspx?id=32984&dbid=0&repo=PUBLIC-DOCUMENTS,linked: Drug class review schedule,saved_current_state,documents\idaho\003__linked-drug-class-review-schedule-publicdocuments-dhw-idaho-gov-weblink-docview-aspx-id-32.html,text\idaho\003__linked-drug-class-review-schedule-publicdocuments-dhw-idaho-gov-weblink-docview-aspx-id-32.txt,linked: Drug class review schedule,File was present in group-b at finalization time; no additional download attempted.
Idaho,https://publicdocuments.dhw.idaho.gov/WebLink/DocView.aspx?id=23531&dbid=0&repo=PUBLIC-DOCUMENTS,linked: P&T Committee Bylaws,saved_current_state,documents\idaho\004__linked-p-t-committee-bylaws-publicdocuments-dhw-idaho-gov-weblink-docview-aspx-id-23531-db.html,text\idaho\004__linked-p-t-committee-bylaws-publicdocuments-dhw-idaho-gov-weblink-docview-aspx-id-23531-db.txt,linked: P&T Committee Bylaws,File was present in group-b at finalization time; no additional download attempted.
Idaho,https://publicdocuments.dhw.idaho.gov/WebLink/DocView.aspx?id=36360&dbid=0&repo=PUBLIC-DOCUMENTS,linked: Policy for Written Submissions from Pharmaceutical Manufacturers,saved_current_state,documents\idaho\005__linked-policy-for-written-submissions-from-pharmaceutical-manufacturers-publicdocuments-dh.html,text\idaho\005__linked-policy-for-written-submissions-from-pharmaceutical-manufacturers-publicdocuments-dh.txt,linked: Policy for Written Submissions from Pharmaceutical Manufacturers,File was present in group-b at finalization time; no additional download attempted.
Illinois,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,matrix: board details,saved_after_capped_gap_fill,documents\illinois\001__matrix-board-details-govappointments-illinois-gov-boardsandcommissions-details-id-1516cb5e.html,text\illinois\001__matrix-board-details-govappointments-illinois-gov-boardsandcommissions-details-id-1516cb5e.txt,Boards and Commissions Details - Appointments,Downloaded in bounded capped-gap fill.
Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,meeting-date: 2026-04-09 Drugs and Therapeutics Advisory Board,saved_after_capped_gap_fill,documents\illinois\002__meeting-date-2026-04-09-drugs-and-therapeutics-advisory-board-hfs-illinois-gov-medicalprov.html,text\illinois\002__meeting-date-2026-04-09-drugs-and-therapeutics-advisory-board-hfs-illinois-gov-medicalprov.txt,Drugs and Therapeutics Advisory Board Agenda Request | HFS,Downloaded in bounded capped-gap fill.
Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/pdlbackground.html,matrix: PDL background,saved_after_capped_gap_fill,documents\illinois\011__matrix-pdl-background-hfs-illinois-gov-medicalproviders-pharmacy-pdlbackground-html.html,text\illinois\011__matrix-pdl-background-hfs-illinois-gov-medicalproviders-pharmacy-pdlbackground-html.txt,PDL Background | HFS,Downloaded in bounded capped-gap fill.
Indiana,https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/,meeting-date: 2026-03-13 Therapeutics Committee,saved_after_capped_gap_fill,documents\indiana\001__meeting-date-2026-03-13-therapeutics-committee-www-in-gov-fssa-ompp-advisory-committees-om.html,text\indiana\001__meeting-date-2026-03-13-therapeutics-committee-www-in-gov-fssa-ompp-advisory-committees-om.txt,FSSA: Medicaid Policy: OMPP Meetings and Agendas IN.gov,Downloaded in bounded capped-gap fill.
Indiana,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/,matrix: Indiana Pharmacy Benefits,saved_after_capped_gap_fill,documents\indiana\010__matrix-indiana-pharmacy-benefits-www-in-gov-medicaid-providers-clinical-services-pharmacy.html,text\indiana\010__matrix-indiana-pharmacy-benefits-www-in-gov-medicaid-providers-clinical-services-pharmacy.txt,Indiana Medicaid: Providers: Pharmacy Benefits IN.gov,Downloaded in bounded capped-gap fill.
Indiana,https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/pharmacy-services/,matrix: Pharmacy Services,saved_after_capped_gap_fill,documents\indiana\016__matrix-pharmacy-services-www-in-gov-medicaid-providers-clinical-services-pharmacy-benefits.html,text\indiana\016__matrix-pharmacy-services-www-in-gov-medicaid-providers-clinical-services-pharmacy-benefits.txt,Indiana Medicaid: Providers: Pharmacy Services IN.gov,Downloaded in bounded capped-gap fill.
Indiana,https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,matrix: 405 IAC 14-2-61,saved_after_capped_gap_fill,documents\indiana\018__matrix-405-iac-14-2-61-www-law-cornell-edu-regulations-indiana-405-iac-14-2-61.html,text\indiana\018__matrix-405-iac-14-2-61-www-law-cornell-edu-regulations-indiana-405-iac-14-2-61.txt,405 IAC 14-2-61 - Drug coverage | State Regulations | US Law | LII / Legal Information Institute,Downloaded in bounded capped-gap fill.
Iowa,https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy,matrix: Iowa Medicaid Pharmacy,saved_after_capped_gap_fill,documents\iowa\001__matrix-iowa-medicaid-pharmacy-hhs-iowa-gov-medicaid-provider-services-medicaid-pharmacy.html,text\iowa\001__matrix-iowa-medicaid-pharmacy-hhs-iowa-gov-medicaid-provider-services-medicaid-pharmacy.txt,Medicaid Pharmacy | Health & Human Services,Downloaded in bounded capped-gap fill.
Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html,meeting-date: 2026-04-16 Medical Assistance Pharmaceutical & Therapeutics (P&T) Committee,saved_after_capped_gap_fill,documents\iowa\004__meeting-date-2026-04-16-medical-assistance-pharmaceutical-therapeutics-p-t-committee-www-i.html,text\iowa\004__meeting-date-2026-04-16-medical-assistance-pharmaceutical-therapeutics-p-t-committee-www-i.txt,P&T Committee Information,Downloaded in bounded capped-gap fill.
Iowa,https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,matrix: public comments,saved_after_capped_gap_fill,documents\iowa\013__matrix-public-comments-www-iowamedicaidpdl-com-pt-committee-public-comments-public-comment.html,text\iowa\013__matrix-public-comments-www-iowamedicaidpdl-com-pt-committee-public-comments-public-comment.txt,Public Comments,Downloaded in bounded capped-gap fill.
Kansas,https://www.coronavirus.kdheks.gov/202/Drug-Utilization-Review-Board,matrix: DUR Board,saved_after_capped_gap_fill,documents\kansas\001__matrix-dur-board-www-coronavirus-kdheks-gov-202-drug-utilization-review-board.html,text\kansas\001__matrix-dur-board-www-coronavirus-kdheks-gov-202-drug-utilization-review-board.txt,"Drug Utilization Review Board | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/212/Preferred-Drug-List-Program,matrix: Kansas PDL Program,saved_after_capped_gap_fill,documents\kansas\008__matrix-kansas-pdl-program-www-kdhe-ks-gov-212-preferred-drug-list-program.html,text\kansas\008__matrix-kansas-pdl-program-www-kdhe-ks-gov-212-preferred-drug-list-program.txt,"Preferred Drug List Program | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/238/Preferred-Drug-List-Advisory-Committee,matrix: PDL Advisory Committee,saved_after_capped_gap_fill,documents\kansas\013__matrix-pdl-advisory-committee-www-kdhe-ks-gov-238-preferred-drug-list-advisory-committee.html,text\kansas\013__matrix-pdl-advisory-committee-www-kdhe-ks-gov-238-preferred-drug-list-advisory-committee.txt,"Preferred Drug List Advisory Committee | KDHE, KS Arrow Left Arrow Right Slideshow Left Arrow Slideshow Right Arrow",Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/52547/DUR-Minutes---July-2025-PDF,meeting-date: 2025-07-16 Drug Utilization Review Board,saved_after_capped_gap_fill,documents\kansas\020__meeting-date-2025-07-16-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.pdf,text\kansas\020__meeting-date-2025-07-16-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,meeting-date: 2025-07-16 Drug Utilization Review Board,Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/55403/Agenda-January-2026-DUR?bidId=,meeting-date: 2026-01-21 Drug Utilization Review Board,saved_after_capped_gap_fill,documents\kansas\021__meeting-date-2026-01-21-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.pdf,text\kansas\021__meeting-date-2026-01-21-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,meeting-date: 2026-01-21 Drug Utilization Review Board,Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/56376/DUR-Minutes---October-2025-FINAL?bidId=,meeting-date: 2025-10-22 Drug Utilization Review Board,saved_after_capped_gap_fill,documents\kansas\022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.pdf,text\kansas\022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,meeting-date: 2025-10-22 Drug Utilization Review Board,Downloaded in bounded capped-gap fill.
Kansas,https://www.kdhe.ks.gov/DocumentCenter/View/58733/Agenda-May-2026-DUR?bidId=,meeting-date: 2026-05-20 Drug Utilization Review Board,saved_after_capped_gap_fill,documents\kansas\023__meeting-date-2026-05-20-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.pdf,text\kansas\023__meeting-date-2026-05-20-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,meeting-date: 2026-05-20 Drug Utilization Review Board,Downloaded in bounded capped-gap fill.
Kentucky,https://apps.legislature.ky.gov/law/kar/titles/907/023/010/REG/,matrix: 907 KAR 23:010,saved_after_capped_gap_fill,documents\kentucky\001__matrix-907-kar-23-010-apps-legislature-ky-gov-law-kar-titles-907-023-010-reg.html,text\kentucky\001__matrix-907-kar-23-010-apps-legislature-ky-gov-law-kar-titles-907-023-010-reg.txt,Title 907 Chapter 23 Regulation 010 • Kentucky Administrative Regulations • Legislative Research Commission,Downloaded in bounded capped-gap fill.
Kentucky,https://apps.legislature.ky.gov/law/statutes/statute.aspx?id=40947,matrix: KRS 205.564,blocked_or_failed,,,matrix: KRS 205.564,URLError: <urlopen error _ssl.c:989: The handshake operation timed out>
Kentucky,https://kyportal.medimpact.com/medicaid-manufacturer-portal/medicaid-manufacturer-portal-home,matrix: MedImpact manufacturer portal,saved_after_capped_gap_fill,documents\kentucky\002__matrix-medimpact-manufacturer-portal-kyportal-medimpact-com-medicaid-manufacturer-portal-m.html,text\kentucky\002__matrix-medimpact-manufacturer-portal-kyportal-medimpact-com-medicaid-manufacturer-portal-m.txt,Medicaid Manufacturer Portal Home | Kentucky,Downloaded in bounded capped-gap fill.
Kentucky,https://kyportal.medimpact.com/provider-documents/pt-committee,meeting-date: 2026-04-21 Kentucky Medicaid Pharmacy and Therapeutics Advisory Committee,saved_after_capped_gap_fill,documents\kentucky\008__meeting-date-2026-04-21-kentucky-medicaid-pharmacy-and-therapeutics-advisory-committee-kyp.html,text\kentucky\008__meeting-date-2026-04-21-kentucky-medicaid-pharmacy-and-therapeutics-advisory-committee-kyp.txt,P&T Committee | Kentucky,Downloaded in bounded capped-gap fill.
Kentucky,https://www.chfs.ky.gov/agencies/dms/dpo/ppb/Pages/p-tac.aspx,matrix: Kentucky P&T Advisory Committee,saved_after_capped_gap_fill,documents\kentucky\017__matrix-kentucky-p-t-advisory-committee-www-chfs-ky-gov-agencies-dms-dpo-ppb-pages-p-tac-as.html,text\kentucky\017__matrix-kentucky-p-t-advisory-committee-www-chfs-ky-gov-agencies-dms-dpo-ppb-pages-p-tac-as.txt,Pharmacy and Therapeutics Advisory Committee - Cabinet for Health and Family Services,Downloaded in bounded capped-gap fill.
Louisiana,https://ldh.la.gov/Pharmacy,matrix: LDH Pharmacy,saved_after_capped_gap_fill,documents\louisiana\001__matrix-ldh-pharmacy-ldh-la-gov-pharmacy.html,text\louisiana\001__matrix-ldh-pharmacy-ldh-la-gov-pharmacy.txt,Pharmacy | Louisiana Department of Health,Downloaded in bounded capped-gap fill.
