term,country,source,sheet,row_index,row_text,columns,row_json
ENTRESTO,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3966,"ENTRESTO® | 423318 | C09DX04          | 20141220000051 | 20170518100029 | FILMDRAGERAD TABLETT | 97 MG/103 MG | BLISTER, 168 (3 X 56) TABLETTER (PD: ORIFARM AB) | 168,00 | ORIFARM AB | 3569,80 | 3707,30 | 21,25 | 22,07 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Entresto®"", ""Varunummer"": ""423318"", ""ATC-kod"": ""C09DX04         "", ""NPL id"": ""20141220000051"", ""NPL pack-id"": ""20170518100029"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""97 mg/103 mg"", ""Förpackning"": ""Blister, 168 (3 x 56) tabletter (PD: Orifarm AB)"", ""Antal"": ""168,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""3569,80"", ""AUP"": ""3707,30"", ""AIP per st"": ""21,25"", ""AUP per st"": ""22,07"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5924,"JARDIANCE | 526918 | A10BK03          | 20140528000015 | 20140522100278 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 30 X 1 TABLETTER (ENDOS) | 30,00 | BOEHRINGER INGELHEIM AB | 397,55 | 455,74 | 13,25 | 15,19 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""526918"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20140522100278"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 30 x 1 tabletter (endos)"", ""Antal"": ""30,00"", ""Företag"": ""Boehringer Ingelheim AB"", ""AIP"": ""397,55"", ""AUP"": ""455,74"", ""AIP per st"": ""13,25"", ""AUP per st"": ""15,19"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5925,"JARDIANCE | 110972 | A10BK03          | 20140528000015 | 20140522100285 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) | 90,00 | BOEHRINGER INGELHEIM AB | 1192,66 | 1270,73 | 13,25 | 14,12 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""110972"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20140522100285"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos)"", ""Antal"": ""90,00"", ""Företag"": ""Boehringer Ingelheim AB"", ""AIP"": ""1192,66"", ""AUP"": ""1270,73"", ""AIP per st"": ""13,25"", ""AUP per st"": ""14,12"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5926,"JARDIANCE | 106581 | A10BK03          | 20130409000111 | 20130624100160 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 30 X 1 TABLETTER (ENDOS) | 30,00 | BOEHRINGER INGELHEIM AB | 467,72 | 527,66 | 15,59 | 17,59 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""106581"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20130624100160"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 30 x 1 tabletter (endos)"", ""Antal"": ""30,00"", ""Företag"": ""Boehringer Ingelheim AB"", ""AIP"": ""467,72"", ""AUP"": ""527,66"", ""AIP per st"": ""15,59"", ""AUP per st"": ""17,59"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5927,"JARDIANCE | 541084 | A10BK03          | 20130409000111 | 20130624100122 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) | 90,00 | BOEHRINGER INGELHEIM AB | 1403,16 | 1486,49 | 15,59 | 16,52 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""541084"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20130624100122"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos)"", ""Antal"": ""90,00"", ""Företag"": ""Boehringer Ingelheim AB"", ""AIP"": ""1403,16"", ""AUP"": ""1486,49"", ""AIP per st"": ""15,59"", ""AUP per st"": ""16,52"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5928,"JARDIANCE | 423875 | A10BK03          | 20140528000015 | 20160111100045 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: ORIFARM AB) | 90,00 | ORIFARM AB | 1191,78 | 1269,82 | 13,24 | 14,11 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""423875"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160111100045"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Orifarm AB)"", ""Antal"": ""90,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""1191,78"", ""AUP"": ""1269,82"", ""AIP per st"": ""13,24"", ""AUP per st"": ""14,11"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5929,"JARDIANCE | 026519 | A10BK03          | 20130409000111 | 20160128100106 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: ORIFARM AB) | 90,00 | ORIFARM AB | 1402,28 | 1485,59 | 15,58 | 16,51 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""026519"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20160128100106"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Orifarm AB)"", ""Antal"": ""90,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""1402,28"", ""AUP"": ""1485,59"", ""AIP per st"": ""15,58"", ""AUP per st"": ""16,51"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5930,"JARDIANCE | 424618 | A10BK03          | 20130409000111 | 20160128100113 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 30 X 1 TABLETTER (ENDOS) (PD: ORIFARM AB) | 30,00 | ORIFARM AB | 467,43 | 527,37 | 15,58 | 17,58 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""424618"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20160128100113"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 30 x 1 tabletter (endos) (PD: Orifarm AB)"", ""Antal"": ""30,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""467,43"", ""AUP"": ""527,37"", ""AIP per st"": ""15,58"", ""AUP per st"": ""17,58"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5931,"JARDIANCE | 539736 | A10BK03          | 20130409000111 | 20160314100132 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: MEDARTUUM AB) | 90,00 | MEDARTUUM AB | 1403,15 | 1486,48 | 15,59 | 16,52 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""539736"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20160314100132"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Medartuum AB)"", ""Antal"": ""90,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""1403,15"", ""AUP"": ""1486,48"", ""AIP per st"": ""15,59"", ""AUP per st"": ""16,52"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5932,"JARDIANCE | 559957 | A10BK03          | 20140528000015 | 20160314100149 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: MEDARTUUM AB) | 90,00 | MEDARTUUM AB | 1192,65 | 1270,72 | 13,25 | 14,12 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""559957"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160314100149"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Medartuum AB)"", ""Antal"": ""90,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""1192,65"", ""AUP"": ""1270,72"", ""AIP per st"": ""13,25"", ""AUP per st"": ""14,12"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5933,"JARDIANCE | 121412 | A10BK03          | 20140528000015 | 20160530100060 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 30 X 1 TABLETTER (ENDOS) (PD: FINNO MEDICAL LIMITED) | 30,00 | INAKTIV | 397,00 | 455,18 | 13,23 | 15,17 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""121412"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160530100060"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 30 x 1 tabletter (endos) (PD: Finno Medical Limited)"", ""Antal"": ""30,00"", ""Företag"": ""inaktiv"", ""AIP"": ""397,00"", ""AUP"": ""455,18"", ""AIP per st"": ""13,23"", ""AUP per st"": ""15,17"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5934,"JARDIANCE | 472976 | A10BK03          | 20130409000111 | 20160809100319 | FILMDRAGERAD TABLETT | 25 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: ABACUS MEDICINE A/S) | 90,00 | ABACUS MEDICINE A/S | 1403,00 | 1486,33 | 15,59 | 16,51 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""472976"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20130409000111"", ""NPL pack-id"": ""20160809100319"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""25 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Abacus Medicine A/S)"", ""Antal"": ""90,00"", ""Företag"": ""Abacus Medicine A/S"", ""AIP"": ""1403,00"", ""AUP"": ""1486,33"", ""AIP per st"": ""15,59"", ""AUP per st"": ""16,51"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5935,"JARDIANCE | 165905 | A10BK03          | 20140528000015 | 20160809100340 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: ABACUS MEDICINE A/S) | 90,00 | ABACUS MEDICINE A/S | 1192,00 | 1270,05 | 13,24 | 14,11 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""165905"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160809100340"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Abacus Medicine A/S)"", ""Antal"": ""90,00"", ""Företag"": ""Abacus Medicine A/S"", ""AIP"": ""1192,00"", ""AUP"": ""1270,05"", ""AIP per st"": ""13,24"", ""AUP per st"": ""14,11"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5936,"JARDIANCE | 403643 | A10BK03          | 20140528000015 | 20160329100264 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 30 X 1 TABLETTER (ENDOS) (PD: ORIFARM AB) | 30,00 | ORIFARM AB | 397,00 | 455,18 | 13,23 | 15,17 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""403643"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160329100264"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 30 x 1 tabletter (endos) (PD: Orifarm AB)"", ""Antal"": ""30,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""397,00"", ""AUP"": ""455,18"", ""AIP per st"": ""13,23"", ""AUP per st"": ""15,17"", ""Subventionerad"": ""Ja""}"
JARDIANCE,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,5937,"JARDIANCE | 461578 | A10BK03          | 20140528000015 | 20160530100077 | FILMDRAGERAD TABLETT | 10 MG | BLISTER, 90 X 1 TABLETTER (ENDOS) (PD: FINNO MEDICAL LIMITED) | 90,00 | INAKTIV | 1192,00 | 1270,05 | 13,24 | 14,11 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Jardiance"", ""Varunummer"": ""461578"", ""ATC-kod"": ""A10BK03         "", ""NPL id"": ""20140528000015"", ""NPL pack-id"": ""20160530100077"", ""Form"": ""Filmdragerad tablett"", ""Styrka"": ""10 mg"", ""Förpackning"": ""Blister, 90 x 1 tabletter (endos) (PD: Finno Medical Limited)"", ""Antal"": ""90,00"", ""Företag"": ""inaktiv"", ""AIP"": ""1192,00"", ""AUP"": ""1270,05"", ""AIP per st"": ""13,24"", ""AUP per st"": ""14,11"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3529,"DUPIXENT | 487031 | D11AH05          | 20161109000064 | 20240626100515 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 300 MG | FÖRFYLLD SPRUTA, 2 ST, MED AUTOMATISKT NÅLSKYDD (PD: MEDARTUUM AB) | 2,00 | MEDARTUUM AB | 10997,50 | 11320,69 | 5498,75 | 5660,35 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""487031"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20161109000064"", ""NPL pack-id"": ""20240626100515"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld spruta, 2 st, med automatiskt nålskydd (PD: Medartuum AB)"", ""Antal"": ""2,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""10997,50"", ""AUP"": ""11320,69"", ""AIP per st"": ""5498,75"", ""AUP per st"": ""5660,35"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3530,"DUPIXENT | 570958 | D11AH05          | 20191129000010 | 20260326100035 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 300 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER UTAN PIL) (PD: MEDARTUUM AB) | 2,00 | MEDARTUUM AB | 10997,50 | 11320,69 | 5498,75 | 5660,35 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""570958"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20191129000010"", ""NPL pack-id"": ""20260326100035"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster utan pil) (PD: Medartuum AB)"", ""Antal"": ""2,00"", ""Företag"": ""Medartuum AB"", ""AIP"": ""10997,50"", ""AUP"": ""11320,69"", ""AIP per st"": ""5498,75"", ""AUP per st"": ""5660,35"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3531,"DUPIXENT | 540160 | D11AH05          | 20161109000064 | 20260429100284 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 300 MG | FÖRFYLLD SPRUTA, 2 ST, MED AUTOMATISKT NÅLSKYDD (PD: ORIFARM AB) | 2,00 | ORIFARM AB | 10997,98 | 11321,18 | 5498,99 | 5660,59 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""540160"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20161109000064"", ""NPL pack-id"": ""20260429100284"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld spruta, 2 st, med automatiskt nålskydd (PD: Orifarm AB)"", ""Antal"": ""2,00"", ""Företag"": ""Orifarm AB"", ""AIP"": ""10997,98"", ""AUP"": ""11321,18"", ""AIP per st"": ""5498,99"", ""AUP per st"": ""5660,59"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3532,"DUPIXENT | 132633 | D11AH05          | 20161109000064 | 20170222100025 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 300 MG | FÖRFYLLD SPRUTA, 2 ST, MED AUTOMATISKT NÅLSKYDD | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""132633"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20161109000064"", ""NPL pack-id"": ""20170222100025"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld spruta, 2 st, med automatiskt nålskydd"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3533,"DUPIXENT | 413966 | D11AH05          | 20191129000010 | 20260227100066 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD INJEKTIONSPENNA | 300 MG | FÖRFYLLD INJEKTIONSPENNA, 2 ST (OVALT FÖNSTER UTAN PIL) (PD: ABACUS MEDICINE A/S) | 2,00 | ABACUS MEDICINE A/S | 10997,00 | 11320,18 | 5498,50 | 5660,09 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""413966"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20191129000010"", ""NPL pack-id"": ""20260227100066"", ""Form"": ""Injektionsvätska, lösning i förfylld injektionspenna"", ""Styrka"": ""300 mg"", ""Förpackning"": ""Förfylld injektionspenna, 2 st (ovalt fönster utan pil) (PD: Abacus Medicine A/S)"", ""Antal"": ""2,00"", ""Företag"": ""Abacus Medicine A/S"", ""AIP"": ""10997,00"", ""AUP"": ""11320,18"", ""AIP per st"": ""5498,50"", ""AUP per st"": ""5660,09"", ""Subventionerad"": ""Ja""}"
DUPIXENT,Sweden,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/20_Sweden.xlsx,Data,3534,"DUPIXENT | 042612 | D11AH05          | 20180307000065 | 20180619100262 | INJEKTIONSVÄTSKA, LÖSNING I FÖRFYLLD SPRUTA | 200 MG | FÖRFYLLD SPRUTA, 2 ST, MED AUTOMATISKT NÅLSKYDD | 2,00 | SANOFI AB | 10998,00 | 11321,20 | 5499,00 | 5660,60 | JA","[""Produktnamn"", ""Varunummer"", ""ATC-kod"", ""NPL id"", ""NPL pack-id"", ""Form"", ""Styrka"", ""Förpackning"", ""Antal"", ""Företag"", ""AIP"", ""AUP"", ""AIP per st"", ""AUP per st"", ""Subventionerad""]","{""Produktnamn"": ""Dupixent"", ""Varunummer"": ""042612"", ""ATC-kod"": ""D11AH05         "", ""NPL id"": ""20180307000065"", ""NPL pack-id"": ""20180619100262"", ""Form"": ""Injektionsvätska, lösning i förfylld spruta"", ""Styrka"": ""200 mg"", ""Förpackning"": ""Förfylld spruta, 2 st, med automatiskt nålskydd"", ""Antal"": ""2,00"", ""Företag"": ""Sanofi AB"", ""AIP"": ""10998,00"", ""AUP"": ""11321,20"", ""AIP per st"": ""5499,00"", ""AUP per st"": ""5660,60"", ""Subventionerad"": ""Ja""}"
