brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Aurum muriaticum kalinatum,AURUM MURIATICUM KALINATUM,aurummuriaticumkalinatum,POTASSIUM TETRACHLOROAURATE DIHYDRATE,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
Auryxia,AURYXIA,auryxia,ferric citrate,"Akebia Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA205874,"TABLET, FILM COATED",ORAL,20140917,,20261231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,,"Akebia Therapeutics, Inc.",NDA,NDA205874,"TABLET, FILM COATED",ORAL,yes
Austedo,AUSTEDO,austedo,Deutetrabenazine,"Teva Neuroscience, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208082,"TABLET, COATED",ORAL,20170412,,20261231,,FDA NDC Directory active human prescription listing,high,,"Teva Neuroscience, Inc.",NDA,NDA208082,"KIT; TABLET, COATED",ORAL,yes
AUSTEDO XR,AUSTEDO XR,austedoxr,deutetrabenazine,"Teva Neuroscience, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216354,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20230221,,20261231,,FDA NDC Directory active human prescription listing,high,,"Teva Neuroscience, Inc.",NDA,NDA216354,"KIT; TABLET, FILM COATED, EXTENDED RELEASE",ORAL,yes
AUVELITY,AUVELITY,auvelity,"dextromethorphan hydrobromide, bupropion hydrochloride","Axsome Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA215430,"TABLET, MULTILAYER, EXTENDED RELEASE",ORAL,20260508,,20271231,"Aminoketone [EPC], Dopamine Uptake Inhibitors [MoA], Increased Dopamine Activity [PE], Increased Norepinephrine Activity [PE], Norepinephrine Uptake Inhibitors [MoA], Sigma-1 Agonist [EPC], Sigma-1 Receptor Agonists [MoA], Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC], Uncompetitive NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,"Axsome Therapeutics, Inc.",NDA,NDA215430,"KIT; TABLET, MULTILAYER, EXTENDED RELEASE",ORAL,no
AUVI-Q,AUVI Q,auviq,AUVI-Q,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA201739,"INJECTION, SOLUTION",INTRAMUSCULAR,20121115,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA201739,"INJECTION, SOLUTION",INTRAMUSCULAR,no
Auvi-Q,AUVI Q,auviq,epinephrine,"kaleo, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA201739,"INJECTION, SOLUTION",INTRAMUSCULAR,20171117,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Medical Purchasing Solutions, LLC; kaleo, Inc",NDA,NDA201739,"INJECTION, SOLUTION",INTRAMUSCULAR,yes
Avaclyr,AVACLYR,avaclyr,ACYCLOVIR,"Fera Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA202408,OINTMENT,OPHTHALMIC,20260131,,20271231,"DNA Polymerase Inhibitors [MoA], Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Nucleoside Analog [EXT]",FDA NDC Directory active human prescription listing,high,,"Fera Pharmaceuticals, LLC",NDA,NDA202408,OINTMENT,OPHTHALMIC,no
Avalide,AVALIDE,avalide,irbesartan and hydrochlorothiazide,Sanofi-Aventis U.S. LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020758,"TABLET, FILM COATED",ORAL,20130101,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Increased Diuresis [PE], Thiazide Diuretic [EPC], Thiazides [CS]",FDA NDC Directory active human prescription listing,high,,Sanofi-Aventis U.S. LLC,NDA,NDA020758,"TABLET, FILM COATED",ORAL,no
Avance Nerve Graft,AVANCE NERVE GRAFT,avancenervegraft,Processed nerve allograft,Axogen Corporation,HUMAN PRESCRIPTION DRUG,BLA,BLA125816,IMPLANT,SOFT TISSUE,20260406,,20271231,,FDA NDC Directory active human prescription listing,high,,Axogen Corporation,BLA,BLA125816,IMPLANT,SOFT TISSUE,no
Avant,AVANT,avant,Sodium Fluoride,"Dharma Research, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,DENTAL,20210122,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Dharma Research, Inc.",UNAPPROVED DRUG OTHER,,LIQUID,DENTAL,no
Avapro,AVAPRO,avapro,irbesartan,Sanofi-Aventis U.S. LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020757,"TABLET, FILM COATED",ORAL,20130101,,20271231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC]",FDA NDC Directory active human prescription listing,high,,Sanofi-Aventis U.S. LLC,NDA,NDA020757,"TABLET, FILM COATED",ORAL,yes
AVAR,AVAR,avar,"SULFACETAMIDE SODIUM, SULFUR",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,EMULSION,TOPICAL,20110915,,20271231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,EMULSION,TOPICAL,no
Avar-e,AVAR E,avare,"SULFACETAMIDE SODIUM, SULFUR",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20110915,,20271231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,no
Avar-e Green,AVAR E GREEN,avaregreen,"SULFACETAMIDE SODIUM, SULFUR",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20110915,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,no
Avar-e LS,AVAR E LS,avarels,"SULFACETAMIDE SODIUM, SULFUR",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20110915,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,no
AVAR LS,AVAR LS,avarls,"SULFACETAMIDE SODIUM, SULFUR",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,EMULSION,TOPICAL,20110915,,20271231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,EMULSION,TOPICAL,no
Avastin,AVASTIN,avastin,bevacizumab,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125085,"INJECTION, SOLUTION",INTRAVENOUS,20040226,,20261231,"Vascular Endothelial Growth Factor Inhibitor [EPC], Vascular Endothelial Growth Factor Inhibitors [MoA], Vascular Endothelial Growth Factor-directed Antibody Interactions [MoA]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA125085,"INJECTION, SOLUTION",INTRAVENOUS,no
Aveed,AVEED,aveed,testosterone undecanoate,"Endo USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022219,INJECTION,INTRAMUSCULAR,20140305,,20271231,"Androgen Receptor Agonists [MoA], Androgen [EPC], Androstanes [CS]",FDA NDC Directory active human prescription listing,high,,"Endo USA, Inc.",NDA,NDA022219,INJECTION,INTRAMUSCULAR,yes
AVERI,AVERI,averi,desogestrel and ethinyl estradiol,"Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA218933,KIT,,20250605,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",ANDA,ANDA218933,KIT,,no
AVGEMSI,AVGEMSI,avgemsi,Gemcitabine,"Avyxa Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA219920,"INJECTION, SOLUTION",INTRAVENOUS,20250803,,20261231,"Nucleic Acid Synthesis Inhibitors [MoA], Nucleoside Metabolic Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,"Avyxa Pharma, LLC",NDA,NDA219920,"INJECTION, SOLUTION",INTRAVENOUS,no
Aviane,AVIANE,aviane,Levonorgestrel and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075796,KIT,,20010402,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Proficient Rx LP; Teva Pharmaceuticals USA, Inc.",ANDA,ANDA075796,KIT,,no
AVLAYAH,AVLAYAH,avlayah,tividenofusp alfa-eknm,Denali Therapeutics Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA761485,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20260406,,20271231,,FDA NDC Directory active human prescription listing,high,,Denali Therapeutics Inc.,BLA,BLA761485,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
AVMAPKI FAKZYNJA CO-PACK,AVMAPKI FAKZYNJA CO PACK,avmapkifakzynjacopack,avutometinib potassium and defactinib hydrochloride,Verastem Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA219616,KIT,,20250508,,20261231,,FDA NDC Directory active human prescription listing,high,,Verastem Inc.,NDA,NDA219616,KIT,,no
Avoca Flexible Caustic Applicator,AVOCA FLEXIBLE CAUSTIC APPLICATOR,avocaflexiblecausticapplicator,Silver Nitrate Applicator,Bray Group Limited,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,STICK,TOPICAL,19250401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bray Group Limited,UNAPPROVED DRUG OTHER,,STICK,TOPICAL,no
AVODART,AVODART,avodart,dutasteride,Waylis Therapeutics LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA021319,"CAPSULE, LIQUID FILLED",ORAL,20221215,,20261231,"5-alpha Reductase Inhibitor [EPC], 5-alpha Reductase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Waylis Therapeutics LLC,NDA,NDA021319,"CAPSULE, LIQUID FILLED",ORAL,yes
Avonex,AVONEX,avonex,Interferon Beta-1a,Biogen Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA103628,"INJECTION, SOLUTION",INTRAMUSCULAR,20030523,,20261231,"Interferon beta [EPC], Interferon-beta [CS]",FDA NDC Directory active human prescription listing,high,,Biogen Inc.,BLA,BLA103628,"INJECTION, SOLUTION; KIT",INTRAMUSCULAR,no
Avonex Pen,AVONEX PEN,avonexpen,Interferon Beta-1a,Biogen Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA103628,"INJECTION, SOLUTION",INTRAMUSCULAR,20030523,,20261231,"Interferon beta [EPC], Interferon-beta [CS]",FDA NDC Directory active human prescription listing,high,,Biogen Inc.,BLA,BLA103628,"INJECTION, SOLUTION",INTRAMUSCULAR,no
Avopef,AVOPEF,avopef,etoposide,"Avyxa Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA220200,INJECTION,INTRAVENOUS,20260401,,20271231,"Topoisomerase Inhibitor [EPC], Topoisomerase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Avyxa Pharma, LLC",NDA,NDA220200,INJECTION,INTRAVENOUS,yes
AVSOLA,AVSOLA,avsola,infliximab-axxq,"Amgen, Inc",HUMAN PRESCRIPTION DRUG,BLA,BLA761086,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20191212,,20261231,"Tumor Necrosis Factor Blocker [EPC], Tumor Necrosis Factor Receptor Blocking Activity [MoA]",FDA NDC Directory active human prescription listing,high,,"Amgen, Inc",BLA,BLA761086,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
AVTOZMA,AVTOZMA,avtozma,tocilizumab,"CELLTRION USA, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761420,"INJECTION, SOLUTION",INTRAVENOUS,20251002,,20271231,"Interleukin 6 Receptor Antagonists [MoA], Interleukin-6 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,high,,"CELLTRION USA, Inc.",BLA,BLA761420; BLA761498,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,no
AVYCAZ,AVYCAZ,avycaz,"ceftazidime, avibactam","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206494,"POWDER, FOR SOLUTION",INTRAVENOUS,20141226,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA206494,"POWDER, FOR SOLUTION",INTRAVENOUS,no
Awiqli,AWIQLI,awiqli,Insulin icodec-abae,Novo Nordisk,HUMAN PRESCRIPTION DRUG,BLA,BLA761326,"INJECTION, SOLUTION",SUBCUTANEOUS,20260326,,20271231,,FDA NDC Directory active human prescription listing,high,,Novo Nordisk,BLA,BLA761326,"INJECTION, SOLUTION",SUBCUTANEOUS,no
AXTLE,AXTLE,axtle,pemetrexed,"Avyxa Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA210661,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20250101,,20261231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Avyxa Pharma, LLC",NDA,NDA210661,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Ayuna,AYUNA,ayuna,Levonorgestrel and Ethinyl Estradiol,Aurobindo Pharma Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA206866,KIT,,20160923,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Aurobindo Pharma Limited,ANDA,ANDA206866,KIT,,no
Ayvakit,AYVAKIT,ayvakit,avapritinib,Blueprint Medicines Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA212608,"TABLET, FILM COATED",ORAL,20200109,,20261231,"Bile Salt Export Pump Inhibitors [MoA], Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C9 Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], Multidrug and Toxin Extrusion Transporter 2 K Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Tyrosine Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Blueprint Medicines Corporation,NDA,NDA212608,"TABLET, FILM COATED",ORAL,yes
Azacitidine,AZACITIDINE,azacitidine,Azacitidine,BluePoint Laboratories,HUMAN PRESCRIPTION DRUG,NDA,NDA208216,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20170701,20261231,,"Nucleic Acid Synthesis Inhibitors [MoA], Nucleoside Metabolic Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,BluePoint Laboratories,NDA,NDA208216,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS; SUBCUTANEOUS,yes
AZACTAM,AZACTAM,azactam,AZTREONAM,"E.R. Squibb & Sons, L.L.C.",HUMAN PRESCRIPTION DRUG,NDA,NDA050580,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20100401,,20261231,"Monobactam Antibacterial [EPC], Monobactams [CS]",FDA NDC Directory active human prescription listing,high,,"A-S Medication Solutions; E.R. Squibb & Sons, L.L.C.",NDA,NDA050580,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR; INTRAVENOUS,yes
Azasan,AZASAN,azasan,Azathioprine,Salix Pharmaceuticals,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075252,TABLET,ORAL,20030401,,20261231,"Nucleic Acid Synthesis Inhibitors [MoA], Nucleosides [CS], Purine Antimetabolite [EPC], Purines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Salix Pharmaceuticals,ANDA,ANDA075252,TABLET,ORAL,no
AZASITE,AZASITE,azasite,azithromycin monohydrate,Thea Pharma Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA050810,SOLUTION/ DROPS,OPHTHALMIC,20221101,,20261231,"Macrolide Antimicrobial [EPC], Macrolides [CS]",FDA NDC Directory active human prescription listing,high,,Thea Pharma Inc.,NDA,NDA050810,SOLUTION/ DROPS,OPHTHALMIC,no
Azelaic Acid Gel,AZELAIC ACID GEL,azelaicacidgel,azelaic acid,Sandoz Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021470,GEL,TOPICAL,20181001,,20261231,"Decreased Protein Synthesis [PE], Decreased Sebaceous Gland Activity [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sandoz Inc.,NDA AUTHORIZED GENERIC,NDA021470,GEL,TOPICAL,no
Azelastine Hydrochloride and Fluticasone Propionate,AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE,azelastinehydrochlorideandfluticasonepropionate,Azelastine Hydrochloride and Fluticasone Propionate,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA202236,"SPRAY, METERED",NASAL,20200414,20270228,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Histamine H1 Receptor Antagonists [MoA], Histamine-1 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mylan Pharmaceuticals Inc.,NDA AUTHORIZED GENERIC,NDA202236,"SPRAY, METERED",NASAL,no
AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE,AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE,azelastinehydrochlorideandfluticasonepropionate,"azelastine hydrochloride, fluticasone propionate",Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,ANDA,ANDA208111,"SPRAY, METERED",NASAL,20210301,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Histamine H1 Receptor Antagonists [MoA], Histamine-1 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack; Padagis Israel Pharmaceuticals Ltd,ANDA,ANDA208111,"SPRAY, METERED",NASAL,no
AZELEX,AZELEX,azelex,azelaic acid,"Almirall, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020428,CREAM,CUTANEOUS,20180924,,20261231,"Decreased Protein Synthesis [PE], Decreased Sebaceous Gland Activity [PE]",FDA NDC Directory active human prescription listing,high,,"Almirall, LLC",NDA,NDA020428,CREAM,CUTANEOUS,yes
Azilect,AZILECT,azilect,Rasagiline mesylate,"Teva Neuroscience, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021641,TABLET,ORAL,20060710,,20261231,"Monoamine Oxidase Inhibitor [EPC], Monoamine Oxidase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Teva Neuroscience, Inc.",NDA,NDA021641,TABLET,ORAL,yes
Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL,azilsartanmedoxomil,Azilsartan kamedoxomil,"Wilshire Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA200796,TABLET,ORAL,20260427,,20271231,"Angiotensin 2 Receptor Blocker [EPC], Angiotensin 2 Type 1 Receptor Antagonists [MoA], Decreased Blood Pressure [PE]",FDA NDC Directory active human prescription listing,high,,"Wilshire Pharmaceuticals, Inc.",NDA,NDA200796,TABLET,ORAL,no
AZMIRO,AZMIRO,azmiro,TESTOSTERONE CYPIONATE,"Azurity Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216318,"INJECTION, SOLUTION",INTRAMUSCULAR,20241004,,20261231,"Androgen Receptor Agonists [MoA], Androgen [EPC], Androstanes [CS]",FDA NDC Directory active human prescription listing,high,,"Azurity Pharmaceuticals, Inc.",NDA,NDA216318,"INJECTION, SOLUTION",INTRAMUSCULAR,yes
Azopt,AZOPT,azopt,brinzolamide,Sandoz Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA020816,SUSPENSION/ DROPS,OPHTHALMIC,19980430,,20261231,"Carbonic Anhydrase Inhibitor [EPC], Carbonic Anhydrase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Sandoz Inc,NDA,NDA020816,SUSPENSION/ DROPS,OPHTHALMIC,yes
Azor,AZOR,azor,amlodipine besylate and olmesartan medoxomil,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022100,"TABLET, FILM COATED",ORAL,20220901,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS]",FDA NDC Directory active human prescription listing,high,,"Cosette Pharmaceuticals, Inc.",NDA,NDA022100,"TABLET, FILM COATED",ORAL,no
AZSTARYS,AZSTARYS,azstarys,Serdexmethylphenidate and Dexmethylphenidate,"Commave Sub, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA212994,CAPSULE,ORAL,20210716,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,,"Commave Sub, LLC",NDA,NDA212994,CAPSULE,ORAL,no
Azulfidine,AZULFIDINE,azulfidine,Sulfasalazine,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA007073,TABLET,ORAL,19500620,,20271231,"Aminosalicylate [EPC], Aminosalicylic Acids [CS]",FDA NDC Directory active human prescription listing,high,,Pfizer Laboratories Div Pfizer Inc,NDA,NDA007073,"TABLET; TABLET, DELAYED RELEASE",ORAL,yes
Azurette,AZURETTE,azurette,desogestrel/ethinyl estradiol and ethinyl estradiol,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091247,KIT,,20201003,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dr. Reddy�s Laboratories Inc.; Mayne Pharma Inc.,ANDA,ANDA091247,KIT,,no
BabyBIG,BABYBIG,babybig,human botulinum neurotoxin a/b immune globulin,CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,HUMAN PRESCRIPTION DRUG,BLA,BLA125034,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20031023,,20261231,"Antitoxins [CS], Bacterial Neurotoxin Neutralization [MoA], Human Immunoglobulin G [EPC], Passively Acquired Immunity [PE]",FDA NDC Directory active human prescription listing,high,,CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,BLA,BLA125034,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Back and Leg HP,BACK AND LEG HP,backandleghp,"Aconitum Napellus, Aesculus Hippocastanum, Colocynthis, Gnaphalium Polycephalum, Hypericum Perforatum, Magnesia Phosphorica, Plumbum Metallicum, Rhus Tox, Arnica Montana","Energique, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,20210527,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Energique, Inc.",UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,no
Baclofen,BACLOFEN,baclofen,Baclofen,Atlantic Biologicals Corp.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA208193,SOLUTION,ORAL,20231012,,20271231,"GABA A Agonists [MoA], GABA B Agonists [MoA], gamma-Aminobutyric Acid-ergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Atlantic Biologicals Corp.; Palmetto Pharmaceuticals Inc.; Rosemont Pharmaceuticals LLC; TRUPHARMA, LLC; Wilshire Pharmaceuticals, Inc.",NDA AUTHORIZED GENERIC,NDA208193; NDA215602,SOLUTION; SUSPENSION,ORAL,no
