brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Insulin Lispro,INSULIN LISPRO,insulinlispro,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA020563,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20200212,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Insulin Lispro,INSULIN LISPRO,insulinlispro,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA020563,"INJECTION, SOLUTION",SUBCUTANEOUS,20200212,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
EBGLYSS,EBGLYSS,ebglyss,lebrikizumab-lbkz,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761306,"INJECTION, SOLUTION",SUBCUTANEOUS,20240913,,20271231,"Interleukin-13 Antagonist [EPC], Interleukin-13 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
EBGLYSS,EBGLYSS,ebglyss,lebrikizumab-lbkz,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761306,"INJECTION, SOLUTION",SUBCUTANEOUS,20240913,,20271231,"Interleukin-13 Antagonist [EPC], Interleukin-13 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Omvoh,OMVOH,omvoh,mirikizumab-mrkz,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761279,"INJECTION, SOLUTION",SUBCUTANEOUS,20231026,,20261231,"Interleukin-23 Antagonist [EPC], Interleukin-23 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
HUMATROPE,HUMATROPE,humatrope,Somatropin,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA019640,KIT,INTRAMUSCULAR; SUBCUTANEOUS,20060127,,20261231,,FDA NDC Directory active human prescription listing,high,
HUMATROPE,HUMATROPE,humatrope,Somatropin,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA019640,KIT,INTRAMUSCULAR; SUBCUTANEOUS,20060127,,20261231,,FDA NDC Directory active human prescription listing,high,
HUMATROPE,HUMATROPE,humatrope,Somatropin,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA019640,KIT,INTRAMUSCULAR; SUBCUTANEOUS,20060127,,20261231,,FDA NDC Directory active human prescription listing,high,
LYUMJEV,LYUMJEV,lyumjev,Insulin lispro-aabc,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761109,"INJECTION, SOLUTION",SUBCUTANEOUS,20200615,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
Humalog,HUMALOG,humalog,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA020563,"INJECTION, SOLUTION",SUBCUTANEOUS,20170606,20270404,,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
BASAGLAR,BASAGLAR,basaglar,Insulin glargine,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA205692,"INJECTION, SOLUTION",SUBCUTANEOUS,20151216,20260727,,"Insulin Analog [EPC], Insulin [CS]",FDA NDC Directory active human prescription listing,high,
Insulin Lispro,INSULIN LISPRO,insulinlispro,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA020563,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20200212,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LYUMJEV,LYUMJEV,lyumjev,Insulin lispro-aabc,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761109,"INJECTION, SOLUTION",SUBCUTANEOUS,20200615,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
Insulin Lispro Protamine and Insulin Lispro Injectable Suspension,INSULIN LISPRO PROTAMINE AND INSULIN LISPRO INJECTABLE SUSPENSION,insulinlisproprotamineandinsulinlisproinjectablesuspension,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA021017,"INJECTION, SUSPENSION",SUBCUTANEOUS,20200212,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LYUMJEV,LYUMJEV,lyumjev,Insulin lispro-aabc,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761109,"INJECTION, SOLUTION",SUBCUTANEOUS,20200615,20271106,,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
LYUMJEV,LYUMJEV,lyumjev,Insulin lispro-aabc,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761109,"INJECTION, SOLUTION",SUBCUTANEOUS,20200615,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
Forteo,FORTEO,forteo,Teriparatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021318,"INJECTION, SOLUTION",SUBCUTANEOUS,20021126,20270202,,"Parathyroid Hormone Analog [EPC], Parathyroid Hormone [CS]",FDA NDC Directory active human prescription listing,high,
Humulin,HUMULIN,humulin,Insulin human,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA018780,"INJECTION, SOLUTION",SUBCUTANEOUS,19940331,,20261231,"Insulin [CS], Insulin [EPC]",FDA NDC Directory active human prescription listing,high,
Humalog,HUMALOG,humalog,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA021017,"INJECTION, SUSPENSION",SUBCUTANEOUS,20070906,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
Humalog,HUMALOG,humalog,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA021018,"INJECTION, SUSPENSION",SUBCUTANEOUS,20070906,,20271231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
Humalog,HUMALOG,humalog,Insulin lispro,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA020563,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20070906,,20271231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,
