state,url,source_role,crawl_depth,status,content_type,error,raw_path,text_path
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists/2026-preferred-drug-list,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2026-preferred-drug-list__bdef0c0350.html,text/georgia/georgia__2026-preferred-drug-list__bdef0c0350.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists/2025-preferred-drug-list,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2025-preferred-drug-list__54e5ec099c.html,text/georgia/georgia__2025-preferred-drug-list__54e5ec099c.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists/2024-preferred-drug-list,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2024-preferred-drug-list__1208a0c921.html,text/georgia/georgia__2024-preferred-drug-list__1208a0c921.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists/2023-preferred-drug-list,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2023-preferred-drug-list__4d317a0e8b.html,text/georgia/georgia__2023-preferred-drug-list__4d317a0e8b.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists/2022-preferred-drug-list,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2022-preferred-drug-list__d46e92561c.html,text/georgia/georgia__2022-preferred-drug-list__d46e92561c.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/prior-authorization-process-and-criteria,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__prior-authorization-process-and-criteria__249f5aa94d.html,text/georgia/georgia__prior-authorization-process-and-criteria__249f5aa94d.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/prior-authorization-process-and-criteria/prior-authorization,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__prior-authorization__ae5b4d06e5.html,text/georgia/georgia__prior-authorization__ae5b4d06e5.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/durb-members,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__durb-members__80769a0e35.html,text/georgia/georgia__durb-members__80769a0e35.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2024-durb-meeting-information,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__2024-durb-meeting-information__d7f57d9123.html,text/georgia/georgia__2024-durb-meeting-information__d7f57d9123.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/consumer-comment-opportunities,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__consumer-comment-opportunities__9b09920753.html,text/georgia/georgia__consumer-comment-opportunities__9b09920753.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/pharmaceutical-manufacturers,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__pharmaceutical-manufacturers__d79ca6a7dc.html,text/georgia/georgia__pharmaceutical-manufacturers__d79ca6a7dc.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/optumrx,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__optumrx__c47d113d7f.html,text/georgia/georgia__optumrx__c47d113d7f.txt
Georgia,https://dch.georgia.gov/providers/provider-types/pharmacy/pharmacy-links,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__pharmacy-links__06af2219ca.html,text/georgia/georgia__pharmacy-links__06af2219ca.txt
Georgia,https://dch.georgia.gov/providers/medicaid-advisory-committee/mac-members,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__mac-members__7eb1575417.html,text/georgia/georgia__mac-members__7eb1575417.txt
Georgia,https://dch.georgia.gov/providers/medicaid-advisory-committee/mac-meetings-notices,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__mac-meetings-notices__f53414dd30.html,text/georgia/georgia__mac-meetings-notices__f53414dd30.txt
Georgia,https://dch.georgia.gov/providers/medicaid-advisory-committee/mac-meetings-notices-archives,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__mac-meetings-notices-archives__6cb790a267.html,text/georgia/georgia__mac-meetings-notices-archives__6cb790a267.txt
Georgia,https://dch.georgia.gov/document/document/pdl-drug-name-5-1-26/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__e63a960908.pdf,text/georgia/georgia__download__e63a960908.txt
Georgia,https://dch.georgia.gov/document/document/pdl-drug-class-5-1-26/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__f8dd4962e1.pdf,text/georgia/georgia__download__f8dd4962e1.txt
Georgia,https://dch.georgia.gov/document/publication/cough-and-cold-pdl-posted-010816/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__c6cff9f677.pdf,text/georgia/georgia__download__c6cff9f677.txt
Georgia,https://dch.georgia.gov/document/document/gamedicaidclasslist082223/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__0cbdbb4019.pdf,text/georgia/georgia__download__0cbdbb4019.txt
Georgia,https://dch.georgia.gov/document/document/dch-decision-documentmay-2025/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__3583dee675.pdf,text/georgia/georgia__download__3583dee675.txt
Georgia,https://dch.georgia.gov/document/document/dch-decision-documentnovember-2025v2final/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,application/pdf,,raw/georgia/georgia__download__6cabd59581.pdf,text/georgia/georgia__download__6cabd59581.txt
Georgia,https://medicalboard.georgia.gov/,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__medicalboard-georgia-gov__71b9920847.html,text/georgia/georgia__medicalboard-georgia-gov__71b9920847.txt
Georgia,https://gbi.georgia.gov/human-trafficking-notice,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,text/html; charset=UTF-8,,raw/georgia/georgia__human-trafficking-notice__939f058bd5.html,text/georgia/georgia__human-trafficking-notice__939f058bd5.txt
Georgia,https://dch.georgia.gov/sites/dch.georgia.gov/files/styles/flexheight/public/related_files/document/iStock_000000622142Smal_Drug-Bottles.jpg?itok=U8Lq_mVT,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/preferred-drug-lists,1,200,image/jpeg,,raw/georgia/georgia__istock-000000622142smal-drug-bottles-jpg__02b5a22652.bin,text/georgia/georgia__istock-000000622142smal-drug-bottles-jpg__02b5a22652.txt
Georgia,https://dch.georgia.gov/document/document/1jan-2025-durbagendafinalrvvirtual/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__bae82b5674.pdf,text/georgia/georgia__download__bae82b5674.txt
Georgia,https://dch.georgia.gov/document/document/jan-2025-durbhandout,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.pdf,text/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.txt
Georgia,https://dch.georgia.gov/document/document/dch-decision-documentjan-2025-durb/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__411d15b3e1.pdf,text/georgia/georgia__download__411d15b3e1.txt
Georgia,https://dch.georgia.gov/document/document/jan-2025-durbdrugs-under-review/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__0dee616f27.pdf,text/georgia/georgia__download__0dee616f27.txt
Georgia,https://dch.georgia.gov/document/document/file-january-2025-manufacturers-forum-announcement/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__e4c6c9eb0c.pdf,text/georgia/georgia__download__e4c6c9eb0c.txt
Georgia,https://dch.georgia.gov/document/document/january-2025-durbrecommendations/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__1716d066b7.pdf,text/georgia/georgia__download__1716d066b7.txt
Georgia,https://dch.georgia.gov/document/document/1apr-2025-durbagendafinal/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__a28edd8589.pdf,text/georgia/georgia__download__a28edd8589.txt
Georgia,https://dch.georgia.gov/document/document/april-2025-durbhandout/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__27d6c5c464.pdf,text/georgia/georgia__download__27d6c5c464.txt
Georgia,https://dch.georgia.gov/document/document/dch-decision-documentapril-2025-durb/download,linked from https://dch.georgia.gov/providers/provider-types/pharmacy/drug-utilization-review-board/2025-durb-meeting-information,1,200,application/pdf,,raw/georgia/georgia__download__5969800ef0.pdf,text/georgia/georgia__download__5969800ef0.txt
