state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTMeetingClinicalPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-january2026ptmeetingclinicalpresentation-pdf__69fc07cc7f.pdf,text/arizona/arizona__az-january2026ptmeetingclinicalpresentation-pdf__69fc07cc7f.txt,141267
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTRecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.pdf,text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt,10498
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_ManufacturerRequestLetterJanuary2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestletterjanuary2025meeting-pdf__a634352f30.pdf,text/arizona/arizona__az-manufacturerrequestletterjanuary2025meeting-pdf__a634352f30.txt,3186
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_ManufacturerRequestLetterMay2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestlettermay2025meeting-pdf__77ddf20029.pdf,text/arizona/arizona__az-manufacturerrequestlettermay2025meeting-pdf__77ddf20029.txt,4145
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AZ_ManufacturerRequestLetterOct2024Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestletteroct2024meeting-pdf__34b199b9e6.pdf,text/arizona/arizona__az-manufacturerrequestletteroct2024meeting-pdf__34b199b9e6.txt,3202
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_May2026PTManufacturerLetter.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-may2026ptmanufacturerletter-pdf__5b765f4c59.pdf,text/arizona/arizona__az-may2026ptmanufacturerletter-pdf__5b765f4c59.txt,3989
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_Oct2025_P&T_MeetingClinicalPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-oct2025-p-t-meetingclinicalpresentation-pdf__9889f180f9.pdf,text/arizona/arizona__az-oct2025-p-t-meetingclinicalpresentation-pdf__9889f180f9.txt,86089
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_Oct2025_P&T_RecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-oct2025-p-t-recommendationslides-pdf__b468190235.pdf,text/arizona/arizona__az-oct2025-p-t-recommendationslides-pdf__b468190235.txt,18637
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_October2025_PT_MeetingNDC_Listing_10282025.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__az-october2025-pt-meetingndc-listing-10282025-xlsx__2468637ce4.bin,text/arizona/arizona__az-october2025-pt-meetingndc-listing-10282025-xlsx__2468637ce4.txt,922299
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AZ_PT_RecommendationsOct2024-2-2.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__az-pt-recommendationsoct2024-2-2-pdf__b060de1089.pdf,text/arizona/arizona__az-pt-recommendationsoct2024-2-2-pdf__b060de1089.txt,15250
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025MeetingNDCListing20250128.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__azjanuary2025meetingndclisting20250128-pdf__6e768834da.pdf,text/arizona/arizona__azjanuary2025meetingndclisting20250128-pdf__6e768834da.txt,428847
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025PTMeetingClinicalPresentationrev01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__azjanuary2025ptmeetingclinicalpresentationrev01152025-pdf__56f644d8bf.pdf,text/arizona/arizona__azjanuary2025ptmeetingclinicalpresentationrev01152025-pdf__56f644d8bf.txt,100746
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025PTRecommendationSlidesrev01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__azjanuary2025ptrecommendationslidesrev01152025-pdf__a99e8ae2b5.pdf,text/arizona/arizona__azjanuary2025ptrecommendationslidesrev01152025-pdf__a99e8ae2b5.txt,9087
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZManufacturerRequestLetter_Oct2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__azmanufacturerrequestletter-oct2025meeting-pdf__f21425fa98.pdf,text/arizona/arizona__azmanufacturerrequestletter-oct2025meeting-pdf__f21425fa98.txt,3105
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AZOct2024PTMeetingClinicalPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__azoct2024ptmeetingclinicalpresentation-pdf__a89c2aa557.pdf,text/arizona/arizona__azoct2024ptmeetingclinicalpresentation-pdf__a89c2aa557.txt,93005
Arizona,https://azahcccs.gov/shared/Downloads/Biosimilar_Memo_7_11_2025_Updated.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__biosimilar-memo-7-11-2025-updated-pdf__5daee1871d.pdf,text/arizona/arizona__biosimilar-memo-7-11-2025-updated-pdf__5daee1871d.txt,5768
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/PT/COI_2024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__coi-2024-pdf__53e4c98626.pdf,text/arizona/arizona__coi-2024-pdf__53e4c98626.txt,22698
Arizona,https://azahcccs.gov/AHCCCS/CommitteesAndWorkgroups/,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__committeesandworkgroups__37732001c0.html,text/arizona/arizona__committeesandworkgroups__37732001c0.txt,15381
Arizona,https://azahcccs.gov/AHCCCS/PublicNotices/CommunityPresentations.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__communitypresentations-html__e780864bcb.html,text/arizona/arizona__communitypresentations-html__e780864bcb.txt,21289
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/ConflictofInterest2024PT.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__conflictofinterest2024pt-pdf__1b2ee6b593.pdf,text/arizona/arizona__conflictofinterest2024pt-pdf__1b2ee6b593.txt,6497
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/ContinuousBloodGlucoseMonitoringDevices.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__continuousbloodglucosemonitoringdevices-pdf__980cce87df.pdf,text/arizona/arizona__continuousbloodglucosemonitoringdevices-pdf__980cce87df.txt,15703
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/Contractor_Memo_PT_Meeting_January_2026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__contractor-memo-pt-meeting-january-2026-pdf__bd65b1f16b.pdf,text/arizona/arizona__contractor-memo-pt-meeting-january-2026-pdf__bd65b1f16b.txt,16177
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/PT/Current_PT_MemberRosterAndOpenPositions.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__current-pt-memberrosterandopenpositions-pdf__25d402e492.pdf,text/arizona/arizona__current-pt-memberrosterandopenpositions-pdf__25d402e492.txt,3014
Arizona,https://azahcccs.gov/Resources/Reports/dashboards.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__dashboards-html__3cef13f779.html,text/arizona/arizona__dashboards-html__3cef13f779.txt,15613
Arizona,https://azahcccs.gov/Resources/EDI/EDIchanges.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__edichanges-html__a459120bcc.html,text/arizona/arizona__edichanges-html__a459120bcc.txt,16330
Arizona,https://azahcccs.gov/shared/Downloads/ExcludedDrugsEffective.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__excludeddrugseffective-xlsx__6e445f448b.bin,text/arizona/arizona__excludeddrugseffective-xlsx__6e445f448b.txt,63448
Arizona,https://azahcccs.gov/PlansProviders/Downloads/IHS-TribalManual/exhibit_10-1.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__exhibit-10-1-pdf__57d77d36ff.pdf,text/arizona/arizona__exhibit-10-1-pdf__57d77d36ff.txt,2942
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/FFS_PA_Form_012019.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ffs-pa-form-012019-pdf__3df19e4df3.pdf,text/arizona/arizona__ffs-pa-form-012019-pdf__3df19e4df3.txt,3338
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/FillableConflictOfInterestForm.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__fillableconflictofinterestform-pdf__180bf6f382.pdf,text/arizona/arizona__fillableconflictofinterestform-pdf__180bf6f382.txt,2828
Arizona,https://azahcccs.gov/PlansProviders/Downloads/IHS-TribalManual/IHS-Chap10Pharmacy.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ihs-chap10pharmacy-pdf__a9562426e5.pdf,text/arizona/arizona__ihs-chap10pharmacy-pdf__a9562426e5.txt,62811
Arizona,https://azahcccs.gov/AmericanIndians/Providers/IHS638meeting.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__ihs638meeting-html__71d8e2140a.html,text/arizona/arizona__ihs638meeting-html__71d8e2140a.txt,17076
Arizona,https://azahcccs.gov/PlansProviders/FeeForServiceHealthPlans/PriorAuthorization/index.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__index-html__ccab3e60e3.html,text/arizona/arizona__index-html__ccab3e60e3.txt,17100
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/Jan2024_WrittenPublicTestimony.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__jan2024-writtenpublictestimony-pdf__5fc7fa2b61.pdf,text/arizona/arizona__jan2024-writtenpublictestimony-pdf__5fc7fa2b61.txt,13193
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/Jan24PT_Presentation.pptx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.presentationml.presentation,,raw/arizona/arizona__jan24pt-presentation-pptx__040c821a86.bin,text/arizona/arizona__jan24pt-presentation-pptx__040c821a86.txt,11417613
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/Jan24PT_Recommendations.pptx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.presentationml.presentation,,raw/arizona/arizona__jan24pt-recommendations-pptx__4e63ff3f45.bin,text/arizona/arizona__jan24pt-recommendations-pptx__4e63ff3f45.txt,7264203
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/January_24_2024_Final_Minutes.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__january-24-2024-final-minutes-pdf__ca4f6826d7.pdf,text/arizona/arizona__january-24-2024-final-minutes-pdf__ca4f6826d7.txt,16657
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/June_18_2024_Final_Minutes.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__june-18-2024-final-minutes-pdf__6ebe91b500.pdf,text/arizona/arizona__june-18-2024-final-minutes-pdf__6ebe91b500.txt,16817
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/June2024PTPresentation.pptx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.presentationml.presentation,,raw/arizona/arizona__june2024ptpresentation-pptx__820fca1ac2.bin,text/arizona/arizona__june2024ptpresentation-pptx__820fca1ac2.txt,6859048
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/June2024Recommendations.pptx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.presentationml.presentation,,raw/arizona/arizona__june2024recommendations-pptx__64c092b2fc.bin,text/arizona/arizona__june2024recommendations-pptx__64c092b2fc.txt,5837673
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/June2024WrittenPublicTestimony.docx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,raw/arizona/arizona__june2024writtenpublictestimony-docx__5cbe699f10.bin,text/arizona/arizona__june2024writtenpublictestimony-docx__5cbe699f10.txt,263877
Arizona,https://azahcccs.gov/shared/Downloads/Manufacturer_ContactInfo.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__manufacturer-contactinfo-xlsx__7bfbd36e3c.bin,text/arizona/arizona__manufacturer-contactinfo-xlsx__7bfbd36e3c.txt,36944
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/May2025MeetingMinutes.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__may2025meetingminutes-pdf__57bbde9a31.pdf,text/arizona/arizona__may2025meetingminutes-pdf__57bbde9a31.txt,17323
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/May2025PT_RecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__may2025pt-recommendationslides-pdf__dbd17359d5.pdf,text/arizona/arizona__may2025pt-recommendationslides-pdf__dbd17359d5.txt,13408
Arizona,https://azahcccs.gov/shared/Downloads/MfgsLeavingMDRPMemo.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__mfgsleavingmdrpmemo-pdf__92aaeafb85.pdf,text/arizona/arizona__mfgsleavingmdrpmemo-pdf__92aaeafb85.txt,3361
Arizona,https://azahcccs.gov/Members/AlreadyCovered/RightsAndResponsibilities/nondiscrimination.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__nondiscrimination-html__2ed944f88d.html,text/arizona/arizona__nondiscrimination-html__2ed944f88d.txt,18095
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/October2024PTMinutesFinal_01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__october2024ptminutesfinal-01152025-pdf__7ca656385c.pdf,text/arizona/arizona__october2024ptminutesfinal-01152025-pdf__7ca656385c.txt,21507
Arizona,https://azahcccs.gov/Resources/OversightOfHealthPlans/OpReviews.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__opreviews-html__9bc3cec304.html,text/arizona/arizona__opreviews-html__9bc3cec304.txt,17269
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/P&T_WrittenTestimony.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__p-t-writtentestimony-pdf__39ab9c74c0.pdf,text/arizona/arizona__p-t-writtentestimony-pdf__39ab9c74c0.txt,63070
Arizona,https://azahcccs.gov/PlansProviders/CurrentProviders/PASRR.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__pasrr-html__5280daea03.html,text/arizona/arizona__pasrr-html__5280daea03.txt,24704
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/PDL_NDC_PT_RecommendationsFile_Effective_4.1.2026_Final.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__pdl-ndc-pt-recommendationsfile-effective-4-1-2026-final-xlsx__8e63b714ad.bin,text/arizona/arizona__pdl-ndc-pt-recommendationsfile-effective-4-1-2026-final-xlsx__8e63b714ad.txt,603804
Arizona,https://azahcccs.gov/Members/Pharmacy/,seed,200,text/html,,raw/arizona/arizona__pharmacy__39b8962844.html,text/arizona/arizona__pharmacy__39b8962844.txt,24084
Arizona,https://azahcccs.gov/PlansProviders/Pharmacy/,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__pharmacy__9913eeda8f.html,text/arizona/arizona__pharmacy__9913eeda8f.txt,24737
Arizona,https://azahcccs.gov/AmericanIndians/Pharmacy/,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__pharmacy__aec654dc79.html,text/arizona/arizona__pharmacy__aec654dc79.txt,23439
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PharmacyandTherapeuticsCommittee2025-05-21Agenda.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__pharmacyandtherapeuticscommittee2025-05-21agenda-pdf__c44fcc89e4.pdf,text/arizona/arizona__pharmacyandtherapeuticscommittee2025-05-21agenda-pdf__c44fcc89e4.txt,4205
Arizona,https://azahcccs.gov/Resources/GuidesManualsPolicies/pharmacyupdates.html,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__pharmacyupdates-html__c965742859.html,text/arizona/arizona__pharmacyupdates-html__c965742859.txt,23762
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/PT_Agenda012424.docx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,raw/arizona/arizona__pt-agenda012424-docx__e386ee5414.bin,text/arizona/arizona__pt-agenda012424-docx__e386ee5414.txt,1497938
Arizona,https://www.azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PT2025-2027Schedule.pdf,seed,200,application/pdf,,raw/arizona/arizona__pt2025-2027schedule-pdf__5b0d94890d.pdf,text/arizona/arizona__pt2025-2027schedule-pdf__5b0d94890d.txt,4458
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/PT2026-2027Schedule.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__pt2026-2027schedule-pdf__d541797c96.pdf,text/arizona/arizona__pt2026-2027schedule-pdf__d541797c96.txt,3839
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PTAgenda_January2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ptagenda-january2025meeting-pdf__03d9203c73.pdf,text/arizona/arizona__ptagenda-january2025meeting-pdf__03d9203c73.txt,2836
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/PT/PTCommitteeApplication2020.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ptcommitteeapplication2020-pdf__99c6b288cc.pdf,text/arizona/arizona__ptcommitteeapplication2020-pdf__99c6b288cc.txt,6851
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/PTWrittenTestimonyOctober2024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ptwrittentestimonyoctober2024-pdf__07fdc7e785.pdf,text/arizona/arizona__ptwrittentestimonyoctober2024-pdf__07fdc7e785.txt,18657
Arizona,https://azahcccs.gov/AHCCCS/PublicNotices/,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__publicnotices__6d472933c7.html,text/arizona/arizona__publicnotices__6d472933c7.txt,47030
Arizona,https://azahcccs.gov/AmericanIndians/TribalCourtProceduresForInvoluntaryCommitment/,linked from https://azahcccs.gov/Members/Pharmacy/,200,text/html,,raw/arizona/arizona__tribalcourtproceduresforinvoluntarycommitment__6bdfed9c7b.html,text/arizona/arizona__tribalcourtproceduresforinvoluntarycommitment__6bdfed9c7b.txt,15459
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/WrittenTestimony-PharmacyandTherapeuticsCommittee2026-01-13.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__writtentestimony-pharmacyandtherapeuticscommittee2026-01-13-pdf__81bed4e03b.pdf,text/arizona/arizona__writtentestimony-pharmacyandtherapeuticscommittee2026-01-13-pdf__81bed4e03b.txt,10283
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Max+Quantity+Diabetes+Medications.pdf/00fd7642-39d9-6c00-0376-dcec05445a0a?t=1682359696544,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__00fd7642-39d9-6c00-0376-dcec05445a0a__e8707c03cc.pdf,text/arkansas/arkansas__00fd7642-39d9-6c00-0376-dcec05445a0a__e8707c03cc.txt,3521
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred%2BDrug%2BList%2BOverview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,seed,200,application/pdf,,raw/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__526855d631.pdf,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__526855d631.txt,7773
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List+Overview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.pdf,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt,7826
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Selzentry.pdf/059a02d8-8bfe-ddd8-95c0-09b91a8641bd?t=1682352733033,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__059a02d8-8bfe-ddd8-95c0-09b91a8641bd__8df834d689.pdf,text/arkansas/arkansas__059a02d8-8bfe-ddd8-95c0-09b91a8641bd__8df834d689.txt,5456
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/MedWatch+Description.pdf/0bacae88-feba-c4a4-b1a8-28536ffe17f8?t=1682360425947,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__0bacae88-feba-c4a4-b1a8-28536ffe17f8__5eb7cf258e.pdf,text/arkansas/arkansas__0bacae88-feba-c4a4-b1a8-28536ffe17f8__5eb7cf258e.txt,6410
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Ingrezza+and+Austedo.pdf/0cca6750-eb80-bbff-577d-6cc75e063629?t=1682362022720,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__0cca6750-eb80-bbff-577d-6cc75e063629__28c1bd3e25.pdf,text/arkansas/arkansas__0cca6750-eb80-bbff-577d-6cc75e063629__28c1bd3e25.txt,3353
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/ARDHS+Certified+Behavioral+Health+Agencies.pdf/0dbe6948-437f-5342-cbd9-ef245a52ee16?t=1683234300753,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__0dbe6948-437f-5342-cbd9-ef245a52ee16__c2f7451391.pdf,text/arkansas/arkansas__0dbe6948-437f-5342-cbd9-ef245a52ee16__c2f7451391.txt,35384
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/ARRx_Notification_20151211.pdf/156fc338-cf6a-e9bb-0d2c-adaaa7e707db?t=1682101040918,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__156fc338-cf6a-e9bb-0d2c-adaaa7e707db__6e0b085450.pdf,text/arkansas/arkansas__156fc338-cf6a-e9bb-0d2c-adaaa7e707db__6e0b085450.txt,5798
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Adult+C-II+Stimulant.pdf/1650aea6-d1e5-4668-26d0-38e974096389?t=1682359148859,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__1650aea6-d1e5-4668-26d0-38e974096389__28d1f85f8a.pdf,text/arkansas/arkansas__1650aea6-d1e5-4668-26d0-38e974096389__28d1f85f8a.txt,5672
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Coverage+of+Tobacco+Cessation+Products.pdf/19378dad-e96c-69af-7462-934d868f4e6c?t=1682347238327,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__19378dad-e96c-69af-7462-934d868f4e6c__324753b83d.pdf,text/arkansas/arkansas__19378dad-e96c-69af-7462-934d868f4e6c__324753b83d.txt,1786
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Arkansas+Provider+Training+FAQs.pdf/1a14d850-b8dd-73a3-5652-7e871aa13a1e?t=1682347201223,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__1a14d850-b8dd-73a3-5652-7e871aa13a1e__b7dc3e24a9.pdf,text/arkansas/arkansas__1a14d850-b8dd-73a3-5652-7e871aa13a1e__b7dc3e24a9.txt,17054
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Medicare+Part+D+Excluded%E2%80%94Allowed+by+Arkansas+Medicaid.pdf/1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb?t=1682360445355,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb__2f867cdaaf.pdf,text/arkansas/arkansas__1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb__2f867cdaaf.txt,11178
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Claim+Edits+Max+Quantity+Cholesterol+Medications.pdf/1ddd76ff-4944-63a3-5d0c-98a038282666?t=1682359723419,linked from https://ar.primetherapeutics.com/provider-documents,200,application/pdf,,raw/arkansas/arkansas__1ddd76ff-4944-63a3-5d0c-98a038282666__2e49818a9a.pdf,text/arkansas/arkansas__1ddd76ff-4944-63a3-5d0c-98a038282666__2e49818a9a.txt,2105
