brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
E.E.S,Erythromycin Ethylsuccinate,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Carnegie Pharmaceuticals LLC; REMEDYREPACK INC.",patient,https://e-e-s.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC; Ridgeback Biotherapeutics, LP",patient,https://www.ebanga.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",hcp,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",patient,https://www.edarbi.com/edarbyclor,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ELCYS,Cysteine Hydrochloride,"Exela Pharma Sciences, LLC",patient,https://elcys.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ELUCIREM,gadopiclenol,Guerbet LLC,patient,https://www.elucirem.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Emerphed,Ephedrine Sulfate,"Nexus Pharamaceuticals Inc.; Nexus Pharmaceuticals, LLC",patient,https://www.emerphed.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,hcp,https://www.emrelishcp.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,patient,https://www.emrelis.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Enbumyst,bumetanide,Corstasis USA LLC,patient,https://enbumyst.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,patient,https://www.namepros.com/parked/enoby.com?domain=enoby.com&v=20250711,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ENSACOVE,ensartinib,"Xcovery Holdings, Inc.",patient,https://www.ensacove.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Epinephrine Professional,Epinephrine and Isopropyl Alcohol,Focus Health Group,patient,https://www.focushealthgroup.com/product/epinephrine-professional/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",hcp,https://www.evotazhcp.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
