brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",hcp,https://www.langlara.com/healthcare-professionals,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",hcp,https://www.langlara.com/hcp,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://langlara.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://www.langlara.com/patient-support,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://www.langlara.com/patients,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://www.langlara.com/savings,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
KYBELLA,Deoxycholic Acid,Kythera Biopharmaceuticals Inc.,patient,https://www.kybella.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lampit.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lampit.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lampit.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.libtayohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.libtayohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",patient,https://www.libtayo.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",patient,https://www.libtayo.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.lilettahcp.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.liletta.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.lilettahcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.liletta.com/error/page-not-found,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/error/page-not-found,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LOCAMETZ,kit for the preparation of gallium Ga 68 gozetotide,Novartis Pharmaceuticals Corporation,hcp,https://www.locametz-hcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://www.lodoco.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",hcp,https://www.lodoco.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",hcp,https://www.lodoco.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://lodoco.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://www.lodoco.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://www.lodoco.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://www.lodoco.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",patient,https://www.lodoco.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LIPIODOL,ethiodized oil,Guerbet LLC,patient,https://www.lipiodol.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIPIODOL,ethiodized oil,Guerbet LLC,patient,https://www.lipiodol.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",hcp,https://www.lumigan.com/hcp,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",hcp,https://www.lumigan.com/healthcare-professionals,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/patient-support,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/patient,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/patients,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/savings,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LUMIGAN,bimatoprost,"Allergan, Inc.",patient,https://www.lumigan.com/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lomotil,diphenoxylate hydrochloride and atropine sulfate,Pfizer Laboratories Div Pfizer Inc,patient,https://www.lomotil.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Lopressor,metoprolol tartrate,VALIDUS PHARMACEUTICALS LLC; Validus Pharmaceuticals LLC,patient,https://www.lopressor.com/patient-support,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,patient,https://lumason.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,patient,https://lumason.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,patient,https://www.lyrica.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,patient,https://www.lyrica.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,hcp,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,hcp,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lynkuethcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lynkuet-us.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lynkuethcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.lynkuet-us.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.lynkuet-us.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.lynozyfichcp.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.lynozyfichcp.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",patient,https://www.lynozyfic.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",patient,https://www.lynozyfic.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MARPLAN,isocarboxazid,Lifsa Drugs LLC,patient,https://www.marplan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MARPLAN,isocarboxazid,Lifsa Drugs LLC,patient,https://marplan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lialda,mesalamine,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lialda,mesalamine,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MAXITROL,"neomycin sulfate, polymyxin b sulfate and dexamethasone","Harrow Eye, LLC; Novartis Pharmaceuticals Corporation; Sandoz Inc",patient,https://www.maxitrol.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
MAXITROL,"neomycin sulfate, polymyxin b sulfate and dexamethasone","Harrow Eye, LLC; Novartis Pharmaceuticals Corporation; Sandoz Inc",patient,https://www.maxitrol.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
MERILOG,insulin aspart-szjj,Sanofi-Aventis U.S. LLC,patient,https://merilog.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
MERILOG,insulin aspart-szjj,Sanofi-Aventis U.S. LLC,patient,https://merilog.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.mirenahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.mirenahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.mirenahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.mirena-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Mitosol,mitomycin,Mobius Therapeutics LLC,patient,https://mitosol.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Mitosol,mitomycin,Mobius Therapeutics LLC,patient,https://mitosol.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,patient,https://motofen.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,patient,https://www.motofen.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,hcp,https://www.motofen.com/hcp/,403,text/html; charset=iso-8859-1,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",patient,https://www.mycapssa.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",patient,https://www.mycapssa.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",hcp,https://www.mycapssa.com/hcp/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,hcp,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,hcp,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,patient,https://www.bausch.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.natazia.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://hcp.natazia.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.natazia.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.natazia.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",hcp,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",hcp,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
