brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
Vyondys 53,in VYONDYS 53,Sarepta Therapeutics,https://www.vyondys53.com/,FOR PATIENTS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
XELSTRYM,dextroamphetamine,Takeda,https://www.xelstrym.com/,SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR; PATIENT BROCHURE,derived from known HCP URL and probed rendered/static HTML
XGEVA,SREs,Amgen,https://www.xgeva.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Xaciato,clindamycin phosphate,Organon,https://www.xaciato.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
YCANTH,cantharidin,Galderma,https://ycanth.com/patient-success-stories,COPAY; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
ZEPOSIA,ozanimod,Bristol Myers Squibb,https://www.zeposia.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ZEPZELCA,lurbinectedin,Jazz Pharmaceuticals,https://www.zepzelca.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ZIMHI,naloxone HCl,ZMI Pharma,https://zimhi.com/patients-and-caregivers/,PATIENTS AND CAREGIVERS,derived from known HCP URL and probed rendered/static HTML
ZIPSOR,diclofenac potassium,"Assertio Therapeutics, Inc.",https://zipsor.com/,FOR PATIENTS; SAVINGS CARD; COPAY; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ZOMACTON,somatropin,Ferring,https://www.zomacton.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
ZONISADE,zonisamide oral suspension,Azurity Pharmaceuticals,https://zonisade.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ZURZUVAE,zuranolone,Supernus,https://www.zurzuvae.com/,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
ZYPITAMAG,Pitavastatin Magnesium,Medicure Pharma,https://www.zypitamag.com/,SAVINGS CARD,derived from known HCP URL and probed rendered/static HTML
Zavesca,miglustat,Johnson & Johnson,https://www.zavesca.com/,PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
ABILIFY,ARIPIPRAZOLE,"Otsuka America Pharmaceutical, Inc.",https://www.abilify.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
ABRILADA,adalimumab-afzb,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,https://www.abrilada.com/,FOR PATIENTS; COPAY; CO-PAY,direct_candidate_url_probe
Absorica,isotretinoin,"Sun Pharmaceutical Industries, Inc.",https://absorica.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
ACCRUFER,Ferric Maltol,Shield TX (UK) Ltd,https://www.accrufer.com/,COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
ACETADOTE,Acetylcysteine,Cumberland Pharmaceuticals Inc.,https://www.acetadote.com/,FOR PATIENTS,direct_candidate_url_probe
Aciphex,rabeprazole sodium,Waylis Therapeutics LLC,https://aciphex.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Acthar,Repository Corticotropin,Mallinckrodt ARD LLC,https://www.acthar.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
ACTIMMUNE,Interferon gamma-1b,"Horizon Therapeutics USA, Inc.",https://www.actimmune.com/,PATIENT SUPPORT,direct_candidate_url_probe
ACZONE,dapsone,"Allergan, Inc.; Almirall, LLC",https://www.aczone.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Adasuve,loxapine,"Alexza Pharmaceuticals, Inc.",https://www.adasuve.com/,PATIENT RESOURCES,direct_candidate_url_probe
Adbry,tralokinumab-ldrm,LEO Pharma Inc.,https://www.adbry.com/savings-and-support-programs,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE,direct_candidate_url_probe
ADCETRIS,brentuximab vedotin,SEAGEN INC.,https://www.adcetris.com/,TALK TO YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
ADDYI,flibanserin,"Sprout Pharmaceuticals, Inc.",https://addyi.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
ADSTILADRIN,nadofaragene firadenovec-vncg,Ferring Pharmaceuticals Inc.,https://www.adstiladrin.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
ADZYNMA,Apadamtase Alfa,"TAKEDA PHARMACEUTICALS AMERICA, INC.",https://www.adzynma.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT BROCHURE,direct_candidate_url_probe
AFREZZA,INSULIN HUMAN,Mannkind Corporation,https://afrezza.com/savings-program/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,direct_candidate_url_probe
AGAMREE,VAMOROLONE,"Catalyst Pharmaceuticals, Inc.",https://agamree.com/,PATIENT SUPPORT,direct_candidate_url_probe
AIMOVIG,erenumab-aooe,Amgen Inc,https://www.aimovig.com/,CO-PAY,direct_candidate_url_probe
AirDuo RespiClick,Fluticasone Propionate and Salmeterol,"Teva Respiratory, LLC",https://www.myairduo.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
AJOVY,fremanezumab-vfrm,"Teva Pharmaceuticals USA, Inc.",https://www.ajovy.com/savings,FOR PATIENTS,direct_candidate_url_probe
AKLIEF,trifarotene,"Galderma Laboratories, L.P.",https://www.aklief.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
AKYNZEO,Fosnetupitant and Palonosetron,"Helsinn Therapeutics (U.S.), Inc.",https://www.akynzeo.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
ALECENSA,ALECTINIB HYDROCHLORIDE,"Genentech, Inc.",https://www.alecensa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
ALTUVIIIO,"Antihemophilic Factor (Recombinant), Fc-VWF-XTEN Fusion Protein-ehtl",Bioverativ Therapeutics Inc.,https://www.altuviiio.com/us,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
ALVAIZ,Eltrombopag,"Teva Pharmaceuticals, Inc.",https://www.alvaiz.com/savings,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
Ambien,zolpidem tartrate,"Cosette Pharmaceuticals, Inc.; Sanofi-Aventis U.S. LLC",https://ambien.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
AMJEVITA,adalimumab-atto,"Amgen USA Inc.; Amgen, Inc; Nuvaila Limited",https://www.amjevita.com/,CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
AMPYRA,Dalfampridine,"Merz Pharmaceuticals, LLC",https://ampyra.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
AMZEEQ,Minocycline,Journey Medical Corporation,https://www.amzeeq.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
ANDEMBRY,Garadacimab,CSL,https://www.andembry.com/,FOR PATIENTS,direct_candidate_url_probe
AndroGel,Testosterone,"ASCEND Therapeutics U.S., LLC",https://www.androgel.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
ANKTIVA,nogapendekin alfa inbakicept-pmln,"Altor BioScience, LLC, an indirect wholly-owned subsidiary of ImmunityBio, Inc.",https://anktiva.com/,FOR PATIENTS; PATIENTS & CAREGIVERS,direct_candidate_url_probe
APHEXDA,MOTIXAFORTIDE,BioLineRx USA Inc; Gamida Cell Inc.,https://www.aphexda.com/patient,FOR PATIENTS; PATIENTS & CAREGIVERS,direct_candidate_url_probe
Apidra,insulin glulisine,sanofi-aventis U.S. LLC,https://www.apidra.com/savings,PATIENT SUPPORT; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
Aplenzin,bupropion hydrobromide,"Bausch Health US, LLC",https://www.aplenzin.com/,FOR PATIENTS; PATIENT RESOURCES; COPAY,direct_candidate_url_probe
APOKYN,APOMORPHINE HYDROCHLORIDE,"MDD US Operations, LLC",https://www.apokyn.com/,FOR PATIENTS,direct_candidate_url_probe
AQVESME,mitapivat,"Agios Pharmaceuticals, Inc.",https://www.aqvesme.com/thalassemia/,PATIENT SUPPORT,direct_candidate_url_probe
ARANESP,darbepoetin alfa,"Amgen, Inc",https://www.aranesp.com/,FOR PATIENTS,direct_candidate_url_probe
ARBLI,losartan potassium,Scienture LLC,https://www.arbli.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Arestin,Minocycline Hydrochloride,"OraPharma, Inc.",https://www.arestin.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
ARISTADA,aripiprazole lauroxil,"Alkermes, Inc.",https://www.aristada.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
ASMANEX,Mometasone Furoate,Organon LLC,https://www.asmanex.com/,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
ATMEKSI,methocarbamol,Rosemont Pharmaceuticals LLC,https://atmeksi.com/patient/,PATIENTS AND CAREGIVERS; SAVINGS CARD; ASK YOUR DOCTOR,direct_candidate_url_probe
Attruby,acoramidis hydrochloride,"BridgeBio Pharma, Inc.",https://attruby.com/patient-support-program,PATIENT SUPPORT; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Auryxia,ferric citrate,"Akebia Therapeutics, Inc.",https://www.auryxia.com/patient,FOR PATIENTS,direct_candidate_url_probe
AUVELITY,"dextromethorphan hydrobromide, bupropion hydrochloride","Axsome Therapeutics, Inc.",https://www.auvelity.com/patient,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Avapro,irbesartan,Sanofi-Aventis U.S. LLC,https://pro.campus.sanofi/us/products/avapro,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
Avastin,bevacizumab,"Genentech, Inc.",https://www.avastin.com/patient/mcrc.html,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES; CO-PAY,direct_candidate_url_probe
AVLAYAH,tividenofusp alfa-eknm,Denali Therapeutics Inc.,https://www.avlayah.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; SAVINGS CARD,direct_candidate_url_probe
AVMAPKI FAKZYNJA CO-PACK,avutometinib potassium and defactinib hydrochloride,Verastem Inc.,https://www.avmapkifakzynjaco-pack.com/,PATIENTS AND CAREGIVERS; PATIENT RESOURCES; PATIENT BROCHURE,direct_candidate_url_probe
Avonex,Interferon Beta-1a,Biogen Inc.,https://www.avonex.com/,COPAY,direct_candidate_url_probe
AVSOLA,infliximab-axxq,"Amgen, Inc",https://www.avsola.com/,FOR PATIENTS,direct_candidate_url_probe
AVYCAZ,"ceftazidime, avibactam","Allergan, Inc.",https://www.avycaz.com/,FOR PATIENTS,direct_candidate_url_probe
Awiqli,Insulin icodec-abae,Novo Nordisk,https://www.awiqli.com/,FOR PATIENTS,direct_candidate_url_probe
Ayvakit,avapritinib,Blueprint Medicines Corporation,https://ayvakit.com/,PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
Azor,amlodipine besylate and olmesartan medoxomil,"Cosette Pharmaceuticals, Inc.",https://azor.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
BAFIERTAM,monomethyl fumarate,Banner Life Sciences LLC,https://www.bafiertam.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
BALVERSA,Erdafitinib,Janssen Products LP,https://www.balversa.com/,PATIENT SUPPORT,direct_candidate_url_probe
Baqsimi,glucagon,"Amphastar Pharmaceuticals, Inc.; Sportpharm LLC",https://www.baqsimi.com/,SAVINGS CARD; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
BAXFENDY,baxdrostat,AstraZeneca Pharmaceuticals LP,https://www.baxfendy.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Beleodaq,Belinostat,Acrotech Biopharma Inc,https://beleodaq.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
BELRAPZO,bendamustine hydrochloride,"Eagle Pharmaceuticals, Inc",https://www.belrapzo.com/,FOR PATIENTS,direct_candidate_url_probe
Benicar,olmesartan medoxomil,"Cosette Pharmaceuticals, Inc.",https://benicar.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Besponsa,inotuzumab ozogamicin,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",https://www.besponsa.com/,ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
BEVESPI AEROSPHERE,Glycopyrrolate and formoterol fumarate,AstraZeneca Pharmaceuticals LP,https://www.bevespiaerosphere.com/,CO-PAY,direct_candidate_url_probe
BILDYOS,Denosumab,Organon LLC,https://www.bildyos.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Bilprevda,Denosumab,Organon LLC,https://www.bilprevda.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Bimzelx,bimekizumab,"UCB, Inc.",https://www.bimzelx.com/,PATIENT RESOURCES,direct_candidate_url_probe
BIZENGRI,Zenocutuzumab,"Merus US, Inc.; Partner Therapeutics, Inc.",https://bizengri.com/,PATIENT SUPPORT,direct_candidate_url_probe
Bonsity,teriparatide,Alvogen Inc.,https://www.bonsity.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
BORUZU,Bortezomib,Amneal Pharmaceuticals LLC,https://boruzu.us/,FOR PATIENTS,direct_candidate_url_probe
Breo Ellipta,fluticasone furoate and vilanterol trifenatate,GlaxoSmithKline LLC,https://www.mybreo.com/?banner=b1000&rotation=r1000,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
BREZTRI,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca Pharmaceuticals LP,https://www.breztri.com/patient-support,PATIENT SUPPORT; SAVINGS CARD; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Brineura,cerliponase alfa,BioMarin Pharmaceutical Inc.,https://www.brineura.com/en-us/,FOR PATIENTS,direct_candidate_url_probe
Brinsupri,Brensocatib,Insmed Incorporated,https://www.brinsupri.com/,PATIENT SUPPORT; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
BRIUMVI,ublituximab,"TG Therapeutics, Inc.",https://briumvi.com/,PATIENT SUPPORT,direct_candidate_url_probe
Briviact,brivaracetam,"UCB, Inc.",https://www.briviact.com/,SAVINGS CARD; ASK YOUR DOCTOR,direct_candidate_url_probe
BRIXADI,BUPRENORPHINE,Braeburn Inc.,https://www.brixadi.com/,COPAY,direct_candidate_url_probe
BRUKINSA,zanubrutinib,"BeOne Medicines USA, Inc.",https://brukinsahcp.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; hcp-like URL caveat,direct_candidate_url_probe
Byetta,exenatide,AstraZeneca Pharmaceuticals LP,https://www.astrazeneca-us.com/medicines/astrazeneca-medications.html,PATIENTS & CAREGIVERS; PATIENT RESOURCES,direct_candidate_url_probe
Bylvay,odevixibat,"Albireo Pharma, Inc.; Ipsen Biopharmaceuticals, Inc.",https://www.bylvay.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
BYSANTI,MILSAPERIDONE,Vanda Pharmaceuticals Inc.,https://www.bysanti.com/patient,FOR PATIENTS; PATIENTS AND CAREGIVERS,direct_candidate_url_probe
Caduet,amlodipine and atorvastatin,Pfizer Laboratories Div Pfizer Inc; Viatris Specialty LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=164394b3-d7ba-4bbf-b64b-e2dd15735ea8&type=display,FOR PATIENTS,direct_candidate_url_probe
CALQUENCE,Acalabrutinib,AstraZeneca Pharmaceuticals LP,https://www.calquence.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
CAMCEVI,LEUPROLIDE,"Accord BioPharma, Inc.",https://www.camcevi.com/,CO-PAY,direct_candidate_url_probe
Carbaglu,Carglumic Acid,Recordati Rare Diseases,https://www.carbaglu.com/,PATIENT SUPPORT,direct_candidate_url_probe
Cardamyst,etripamil,"Milestone Pharmaceuticals USA, Inc.",https://www.cardamyst.com/,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
CARNITOR,levocarnitine,"Leadiant Biosciences, Inc.",https://leadiant.com/products/carnitor/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
Cayston,aztreonam,"Gilead Sciences, Inc.",https://www.cayston.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
CELEBREX,Celecoxib,Viatris Specialty LLC,https://www.celebrex.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
CEQUA,cyclosporine,"Sun Pharmaceutical Industries, Inc.",https://cequapro.com/ways-to-save-on-cequa,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
Cimzia,certolizumab pegol,"UCB, Inc.",https://www.cimzia.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
CLENPIQ,"SODIUM PICOSULFATE, MAGNESIUM OXIDE, and ANHYDROUS CITRIC ACID",Ferring Pharmaceuticals Inc.,https://www.clenpiq.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
Clindesse,clindamycin phosphate,Padagis Israel Pharmaceuticals Ltd,https://clindesse.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
CLINIMIX,"Leucine, Phenylalanine, Lysine, Methionine, Isoleucine, Valine, Histidine, Threonine, Tryptophan, Alanine, Glycine, Arginine, Proline, Serine, Tyrosine, Dextrose",Baxter Healthcare Corporation,https://ushospitalproducts.baxter.com/clinimix-amino-acids-dextrose-injections-0,FOR PATIENTS,direct_candidate_url_probe
Coagadex,Coagulation Factor X Human,Bio Products Laboratory Ltd,https://www.coagadex.com/,PATIENT SUPPORT; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Combogesic,ACETAMINOPHEN and IBUPROFEN,"AFT Pharmaceuticals US, Inc.; Hikma Pharmaceuticals USA Inc; Preferred Pharmaceuticals Inc.",https://combogesic.com/,FOR PATIENTS,direct_candidate_url_probe
Contepo,fosfomycin disodium,Meitheal Pharmaceuticals Inc.,https://www.contepo.com/,FOR PATIENTS,direct_candidate_url_probe
Contrave,naltrexone hydrochloride and bupropion hydrochloride,Nalpropion Pharmaceuticals LLC,https://contrave.com/savings-offers-terms-conditions/,FOR PATIENTS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Copaxone,Glatiramer Acetate,"Teva Neuroscience, Inc.",https://www.copaxone.com/patient-support,PATIENT RESOURCES; CO-PAY,direct_candidate_url_probe
Coreg,Carvedilol,Waylis Therapeutics LLC,https://coreg.com/,FOR PATIENTS; SAVINGS CARD; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Coreg CR,Carvedilol Phosphate,Waylis Therapeutics LLC,https://coregcr.com/,SAVINGS CARD; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
COXANTO,oxaprozin,"SOLA Pharmaceuticals, LLC",https://www.coxanto.com/,FOR PATIENTS; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
COZAAR,losartan potassium,Organon LLC,https://www.organon.com:443/our-focus/products-list/,PATIENT SUPPORT; PATIENT RESOURCES,direct_candidate_url_probe
Creon,Pancrelipase,AbbVie Inc.,https://www.creoninfo.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
CRESEMBA,isavuconazonium sulfate,"Astellas Pharma US, Inc.",https://www.cresemba.com/,SAVINGS CARD,direct_candidate_url_probe
Crestor,Rosuvastatin,AstraZeneca Pharmaceuticals LP,https://www.crestor.com/404,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
CRYSVITA,Burosumab,"Kyowa Kirin, Inc.",https://www.crysvita.com/,PATIENT SUPPORT,direct_candidate_url_probe
CTEXLI,chenodiol,Mirum Pharmaceuticals Inc.,https://ctexli.com/,FOR PATIENTS,direct_candidate_url_probe
Cuvposa,glycopyrrolate,"Merz Pharmaceuticals, LLC",https://www.cuvposa.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
CUVRIOR,TRIENTINE TETRAHYDROCHLORIDE,Orphalan SA,https://www.cuvrior.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Cystadane,betaine,Recordati Rare Diseases,https://www.cystadane.com/,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
CYSTADROPS,cysteamine hydrochloride,"RECORDATI RARE DISEASES, INC.",https://www.cystadrops.com/,FOR PATIENTS; PATIENT RESOURCES,direct_candidate_url_probe
Cysview,Hexaminolevulinate hydrochloride,Photocure Inc.,https://cysview.com/,FOR PATIENTS,direct_candidate_url_probe
DALVANCE,Dalbavancin,"Allergan, Inc.",https://www.dalvance.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
DANYELZA,Naxitamab,"BTG International Inc.; Y-mAbs Therapeutics, Inc.",https://danyelza.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Daybue,trofinetide,Acadia Pharmaceuticals Inc.,https://daybue.com/patients,PATIENT SUPPORT,direct_candidate_url_probe
Daybue Stix,trofinetide,Acadia Pharmaceuticals Inc.,https://daybue.com/,PATIENT SUPPORT,direct_candidate_url_probe
Daytrana,methylphenidate,"Noven Therapeutics, LLC",https://www.daytrana.com/,CO-PAY,direct_candidate_url_probe
DAYVIGO,lemborexant,Eisai Inc.,https://www.dayvigo.com/,PATIENT SUPPORT; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
DECNUPAZ,pivekimab sunirine-pvzy,AbbVie Inc.,https://www.decnupaz.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
DESMODA,Desmopressin Acetate Oral Solution,"Eton Pharmaceuticals, Inc.",https://desmoda.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Detrol LA,tolterodine tartrate,Viatris Specialty LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=d7274947-4f88-47ee-a39f-bd5ac46fcf8d&type=display,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
Diacomit,stiripentol,"BIOCODEX, INC.",https://www.diacomit.com/,FOR PATIENTS,direct_candidate_url_probe
Diovan,valsartan,Novartis Pharmaceuticals Corporation,https://www.copay.novartispharma.com/nvscopay/,SAVINGS CARD; CO-PAY,direct_candidate_url_probe
DOCIVYX,docetaxel,"Avyxa Pharma, LLC",https://docivyx.com/,FOR PATIENTS,direct_candidate_url_probe
DOPTELET,avatrombopag maleate,"AkaRx, Inc.",https://doptelet.com/404.html,COPAY,direct_candidate_url_probe
Doptelet Sprinkle,avatrombopag,"AkaRx, Inc.",https://doptelet.com/home/,PATIENT RESOURCES; COPAY,direct_candidate_url_probe
Duavee,conjugated estrogens/bazedoxifene,"U.S. Pharmaceuticals; Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",https://www.pfizermenopause.com/,SAVINGS CARD; COPAY; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Duobrii,halobetasol propionate and tazarotene,"Bausch Health US, LLC",https://www.duobrii.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Duopa,Carbidopa and Levodopa,AbbVie Inc.,https://www.duopa.com/,PATIENT RESOURCES; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Dupixent,Dupilumab,Sanofi-Aventis U.S. LLC,https://www.dupixent.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
DURYSTA,bimatoprost,"Allergan, Inc.",https://www.durysta.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
DUVYZAT,givinostat,Italfarmaco SPA,https://www.duvyzat.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; ASK YOUR DOCTOR,direct_candidate_url_probe
Edex,alprostadil,"Endo USA, Inc.",https://www.edex.com/,SAVINGS CARD,direct_candidate_url_probe
Effexor,VENLAFAXINE HYDROCHLORIDE,Viatris Specialty LLC,https://www.effexorxr.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
EGRIFTA WR,tesamorelin,Theratechnologies Inc.,https://www.egriftawr.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
EKTERLY,sebetralstat,KalVista Pharmaceuticals Ltd,https://www.ekterly.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
ELAPRASE,idursulfase,"Takeda Pharmaceuticals America, Inc.",https://www.elaprase.com/patients,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
ELELYSO,Taliglucerase alfa,Pfizer Laboratories Div Pfizer Inc,https://www.elelyso.com/,PATIENT SUPPORT,direct_candidate_url_probe
ELIGARD,Leuprolide Acetate,TOLMAR Inc.,https://eligard.com/,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
ELIQUIS,apixaban,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Cardinal Health 107, LLC; E.R. Squibb & Sons, L.L.C.; Proficient Rx LP; REMEDYREPACK INC.",https://www.eliquis.bmscustomerconnect.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Elzonris,tagraxofusp,"Stemline Therapeutics, Inc.",https://elzonris.com/,PATIENT SUPPORT,direct_candidate_url_probe
Empaveli,Pegcetacoplan,"Apellis Pharmaceuticals, Inc.",https://empaveli.com/pnh/savings-and-support/,COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
EMROSI,Minocycline Hydrochloride Extended-Release,Journey Medical Corporation,https://www.emrosi.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
EMSAM,selegiline,Viatris Specialty LLC,https://www.activatethecard.com/viatrisadvocate/emsam/welcome.html,SAVINGS CARD,direct_candidate_url_probe
ENBREL,etanercept,Immunex Corporation,https://www.enbrel.com/,COPAY; CO-PAY,direct_candidate_url_probe
ENCELTO,revakinagene taroretcel-lwey,"Neurotech Pharmaceuticals, Inc.",https://www.encelto.com/,PATIENT SUPPORT,direct_candidate_url_probe
ENFLONSIA,CLESROVIMAB,Merck Sharp & Dohme LLC,https://www.enflonsia.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Enspryng,Satralizumab,"Genentech, Inc.",https://www.enspryng.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
ENSTILAR,calcipotriene and betamethasone dipropionate,LEO Pharma Inc.,https://www.enstilar.com/,FOR PATIENTS,direct_candidate_url_probe
ENTYVIO,vedolizumab,"Takeda Pharmaceuticals America, Inc.",https://www.entyvio.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Eohilia,Budesonide,"TAKEDA PHARMACEUTICALS AMERICA, INC.",https://www.eohilia.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; SAVINGS CARD,direct_candidate_url_probe
Epclusa,Velpatasvir and Sofosbuvir,"Gilead Sciences, Inc.",https://www.epclusa.com/,SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Epidiolex,cannabidiol,"Jazz Pharmaceuticals, Inc.",https://www.epidiolex.com/,COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
