brand_name,generic_name,manufacturer_or_labeler,review_bucket,notes
Duramorph,morphine sulfate,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
DUREZOL,difluprednate,Sandoz Inc,no_candidate_found,
Dyrenium,Triamterene,Advanz Pharma (US) Corp.,no_candidate_found,
E-Z-HD,barium sulfate,E-Z-EM Canada Inc,no_candidate_found,
E-Z-Disk,barium sulfate,"E-Z-EM, INC.",no_candidate_found,
E.E.S,Erythromycin Ethylsuccinate,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Carnegie Pharmaceuticals LLC; REMEDYREPACK INC.",no_candidate_found,
E-Z-Paque,barium sulfate,E-Z-EM Canada Inc,no_candidate_found,
Ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC; Ridgeback Biotherapeutics, LP",no_candidate_found,
Ecoza,econazole nitrate,"Resilia Pharmaceuticals, Inc.",no_candidate_found,
EBGLYSS,lebrikizumab-lbkz,Eli Lilly and Company,no_candidate_found,
EDECRIN,ethacrynic acid,"Bausch Health US, LLC",no_candidate_found,
EDURANT,rilpivirine hydrochloride,"Janssen Products, LP",no_candidate_found,
Edarbyclor,Azilsartan kamedoxomil and chlorthalidone,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Pharma Packaging Solutions, LLC dba Tjoapack LLC",no_candidate_found,
Effient,Prasugrel Hydrochloride,"Cosette Pharmaceuticals, Inc.",no_candidate_found,
EDURANT PED,rilpivirine hydrochloride,"Janssen Products, LP",no_candidate_found,
Efudex,Fluorouracil,"Bausch Health US, LLC",no_candidate_found,
EGRIFTA SV,tesamorelin,Theratechnologies Inc.,no_candidate_found,
EGATEN,triclabendazole,Novartis Pharmaceuticals Corporation,no_candidate_found,
ELEPSIA XR 1500 MG,levetiracetam,"TRIPOINT THERAPEUTICS, LLC",no_candidate_found,
ELEPSIA XR 1000 MG,levetiracetam,"TRIPOINT THERAPEUTICS, LLC",no_candidate_found,
ELCYS,Cysteine Hydrochloride,"Exela Pharma Sciences, LLC",no_candidate_found,
ELESTRIN,ESTRADIOL,Viatris Specialty LLC,no_candidate_found,
ELIMITE,permethrin,Aurobindo Pharma Limited,no_candidate_found,
Ellence,epirubicin hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
Elliotts B,"sodium cation, sodium bicarbonate, anhydrous dextrose, magnesium sulfate, potassium chloride, calcium chloride, sodium phosphate","Lukare Medical, LLC",no_candidate_found,
ELUCIREM,gadopiclenol,Guerbet LLC,no_candidate_found,
EMEND,FOSAPREPITANT DIMEGLUMINE,Merck Sharp & Dohme LLC,no_candidate_found,
EMEND,aprepitant,Merck Sharp & Dohme LLC,no_candidate_found,
Emerphed,Ephedrine Sulfate,"Nexus Pharamaceuticals Inc.; Nexus Pharmaceuticals, LLC",no_candidate_found,
EMRELIS,Telisotuzumab Vedotin,AbbVie Inc.,no_candidate_found,
EMGALITY,galcanezumab-gnlm,Eli Lilly and Company,no_candidate_found,
Ephedrine Sulfate,Ephedrine Sulfate,"HF Acquisition Co LLC, DBA HealthFirst; Par Health USA, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Emtriva,EMTRICITABINE,"Gilead Sciences, Inc.",no_candidate_found,
Enbumyst,bumetanide,Corstasis USA LLC,no_candidate_found,
Endari,Glutamine,"Emmaus Medical, Inc.",no_candidate_found,
ENSACOVE,ensartinib,"Xcovery Holdings, Inc.",no_candidate_found,
ENOBY,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
EOVIST,Gadoxetate Disodium,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
ENTERO Vu 24%,barium sulfate,E-Z-EM Canada Inc,no_candidate_found,
epiduo forte,adapalene and benzoyl peroxide,"Galderma Laboratories, L.P.",no_candidate_found,
Epinephrine Professional,Epinephrine and Isopropyl Alcohol,Focus Health Group,no_candidate_found,
ERBITUX,cetuximab,ImClone LLC,no_candidate_found,
EPIOXA CROSS-LINKING,riboflavin 5-phosphate ophthalmic,Glaukos Corporation,no_candidate_found,
Ery-Ped,Erythromycin Ethylsuccinate,"Azurity Pharmaceuticals, Inc. (formerly Arbor Pharmaceuticals); Carnegie Pharmaceuticals LLC",no_candidate_found,
Ertaczo,Sertaconazole Nitrate,"Coral Way Pharma, LLC; Lacer Pharma, LLC",no_candidate_found,
Erzofri extended-release,paliperidone palmitate,"Shandong Luye Pharmaceutical Co., Ltd.",no_candidate_found,
Erythrocin Lactobionate,ERYTHROMYCIN LACTOBIONATE,"Hospira, Inc.",no_candidate_found,
ETOPOPHOS,etoposide phosphate,"H2-Pharma, LLC",no_candidate_found,
EVDI,Trabectedin,Apotex Corp.,no_candidate_found,
EUTHYROX,levothyroxine sodium,"Provell Pharmaceuticals, LLC",no_candidate_found,
EVOTAZ,atazanavir and cobicistat,"E.R. Squibb & Sons, L.L.C.",no_candidate_found,
Evista,Raloxifene hydrochloride,Eli Lilly and Company,no_candidate_found,
Evoxac,cevimeline hydrochloride,"Cosette Pharmaceuticals, Inc.",no_candidate_found,
Exelon,rivastigmine,Novartis Pharmaceuticals Corporation; Sandoz Inc,no_candidate_found,
Exforge,amlodipine besylate and valsartan,Novartis Pharmaceuticals Corporation,no_candidate_found,
Famotidine,Famotidine,Sagent Pharmaceuticals,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Exforge HCT,amlodipine valsartan and hydrochlorothiazide,Novartis Pharmaceuticals Corporation,no_candidate_found,
Exjade,deferasirox,Novartis Pharmaceuticals Corporation,no_candidate_found,
EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride",Vantive US Healthcare LLC,no_candidate_found,
EYLEA HD,aflibercept,"Regeneron Pharmaceuticals, Inc",no_candidate_found,
EYLEA,aflibercept,"Regeneron Pharmaceuticals, Inc.",no_candidate_found,
Eurax,crotamiton,Journey Medical Corporation,no_candidate_found,
FABIOR,tazarotene,Mayne Pharma,no_candidate_found,
Fentanyl Citrate,Fentanyl Citrate,"Civica, Inc.; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; Phlow Corp.; Teva Pharmaceuticals USA, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
FASLODEX,Fulvestrant,AstraZeneca Pharmaceuticals LP,no_candidate_found,
Fareston,toremifene citrate,"Kyowa Kirin, Inc.",no_candidate_found,
FAVLYXA,Fluorouracil,"Avyxa Pharma, LLC",no_candidate_found,
Fexinidazole,Fexinidazole,Sanofi-Aventis U.S. LLC,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Felbatol,felbamate,Viatris Specialty LLC,no_candidate_found,
Femring,estradiol acetate,"Millicent US, Inc.",no_candidate_found,
Femara,letrozole,Novartis Pharmaceuticals Corporation,no_candidate_found,
FEMLYV,Norethindrone Acetate/Ethinyl Estradiol,"Millicent US, Inc.",no_candidate_found,
FeraBright,Ferumoxytol,"Azurity Pharmaceuticals, Inc.",no_candidate_found,
Flagyl,metronidazole,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",no_candidate_found,
Ferrlecit,sodium ferric gluconate complex,sanofi-aventis U.S. LLC,no_candidate_found,
Fluticasone Propionate and Salmeterol HFA,fluticasone propionate and salmeterol xinafoate,Prasco Laboratories,no_candidate_found,
Flarex,fluorometholone acetate,"Eyevance Pharmaceuticals; Harrow Eye, LLC",no_candidate_found,
Flavalta,Lidocaine Hydrochloride and Epinephrine,"Septodont, Inc.",no_candidate_found,
FLOVENT,fluticasone propionate,A-S Medication Solutions; Proficient Rx LP,no_candidate_found,
FML,fluorometholone,"Allergan, Inc.",no_candidate_found,
FORANE,isoflurane,Baxter Healthcare Corporation,no_candidate_found,
FML FORTE,fluorometholone,"Allergan, Inc.",no_candidate_found,
Focalin,dexmethylphenidate hydrochloride,Novartis Pharmaceuticals Corporation; Sandoz Inc,no_candidate_found,
Furosemide,Furosemide,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Cardinal Health 107, LLC; Chartwell RX, LLC; Civica, Inc.; Fresenius Kabi USA, LLC; Granulation Technology, Inc.; HF Acquisition Co LLC, DBA HealthFirst; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; Marlex Pharmaceuticals, Inc.; Medical Purchasing Solutions, LLC.; Northwind Health Company, LLC; Phlow Corporation",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Forfivo,bupropion hydrochloride,"Upsher-Smith Laboratories, LLC",no_candidate_found,
FOSAMAX PLUS D,ALENDRONATE SODIUM and CHOLECALCIFEROL,Organon LLC,no_candidate_found,
GALLIUM CITRATE GA-67,gallium citrate ga-67,Curium US LLC,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Ganirelix Acetate,Ganirelix Acetate,Organon LLC,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Forteo,Teriparatide,Eli Lilly and Company,no_candidate_found,
FORZINITY,Elamipretide Hydrochloride,Stealth Biotherapeutics Inc.,no_candidate_found,
Fosrenol,lanthanum carbonate,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Frindovyx,Cyclophosphamide,"Avyxa Pharma, LLC",no_candidate_found,
Ga-68-DOTATOC,EDOTREOTIDE GALLIUM GA-68,UIHC � P E T Imaging Center,no_candidate_found,
Foscavir,foscarnet sodium,Clinigen Limited,no_candidate_found,
Gastrocrom,cromolyn sodium,Viatris Specialty LLC,no_candidate_found,
Gadavist,gadobutrol,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
Glycopyrrolate,Glycopyrrolate,"Bryant Ranch Prepack; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; Rising Pharma Holdings, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
GENOSYL,nitric oxide,"VERO BIOTECH, INC.",no_candidate_found,
Gilenya,Fingolimod hcl,Novartis Pharmaceuticals Corporation,no_candidate_found,
Gastrografin,diatrizoate meglumine and diatrizoate sodium,Bracco Diagnostics Inc,no_candidate_found,
Gleevec,imatinib mesylate,Novartis Pharmaceuticals Corporation,no_candidate_found,
Glucotrol,glipizide,Roerig,no_candidate_found,
Gilotrif,afatinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Glumetza,metformin hydrochloride,"Santarus, Inc.",no_candidate_found,
GLYRX-PF,glycopyrrolate,"Exela Pharma Sciences, LLC",no_candidate_found,
GoLYTELY,"Polyethylene Glycol 3350, Sodium Sulfate Anhydrous, Sodium Bicarbonate, Sodium Chloride, Potassium Chloride","Azurity Pharmaceuticals, Inc.; Braintree Laboratories, Inc.",no_candidate_found,
Glyxambi,empagliflozin and linagliptin,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Goprelto,cocaine hydrochloride,LXO US Inc.,no_candidate_found,
Heparin Sodium,Heparin Sodium,"Cardinal Health 107, LLC; Civica, Inc.; Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; Pfizer Laboratories Div Pfizer Inc; Phlow Corporation; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Gonal-f,follitropin alfa,"EMD Serono, Inc.",no_candidate_found,
Gonal-f RFF Redi-ject,FOLLITROPIN,"EMD Serono, Inc.",no_candidate_found,
Gvoke VialDx,glucagon injection,"American Regent, Inc.",no_candidate_found,
Hemabate,carboprost tromethamine,Pharmacia & Upjohn Company LLC,no_candidate_found,
Haldol Decanoate,Haloperidol Decanoate,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
HEMGENIX,etranacogene dezaparvovec,CSL Behring,no_candidate_found,
HEMICLOR,chlorthalidone,"Ingenus Pharmaceuticals, LLC",no_candidate_found,
Hextend,HETASTARCH,"Hospira, Inc.",no_candidate_found,
Heparin Sodium in Dextrose,Heparin Sodium and Dextrose,B. Braun Medical Inc.,no_candidate_found,
HERCESSI,Trastuzumab-strf,Accord BioPharma Inc.,no_candidate_found,
HERNEXEOS,zongertinib,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
HICON,Sodium Iodide I 131,"Jubilant DraxImage Inc., dba Jubilant Radiopharma",no_candidate_found,
Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,"ASCLEMED USA INC.; American Health Packaging; Bryant Ranch Prepack; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; Rhodes Pharmaceuticals LLC; St. Mary's Medical Park Pharmacy",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Histamine Positive,histamine phosphate,"ALK-Abello, Inc.",no_candidate_found,
Humalog,Insulin lispro,A-S Medication Solutions; Eli Lilly and Company,no_candidate_found,
HUMATROPE,Somatropin,Eli Lilly and Company,no_candidate_found,
HYCAMTIN,topotecan,Sandoz Inc,no_candidate_found,
Humulin,Insulin human,Eli Lilly and Company,no_candidate_found,
HYDREA,HYDROXYUREA,H2-Pharma LLC; Waylis Therapeutics LLC,no_candidate_found,
HYCAMTIN,topotecan hydrochloride,Novartis Pharmaceuticals Corporation,no_candidate_found,
HYRNUO,SEVABERTINIB,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
IC-Green,Indocyanine Green,Renew Pharmaceuticals Limited,no_candidate_found,
Idacio,adalimumab-aacf,"Fresenius Kabi USA, LLC",no_candidate_found,
Idamycin PFS,idarubicin hydrochloride,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Idhifa,enasidenib mesylate,Celgene Corporation,no_candidate_found,
iDose TR,Travoprost Intracameral,Glaukos Corporation,no_candidate_found,
IDVYNSO,"Doravirine, Islatravir",Merck Sharp & Dohme LLC,no_candidate_found,
IMDELLTRA (AMG757),Tarlatamab-dlle,"Amgen, Inc",no_candidate_found,
Indium in 111 Oxyquinoline,Indium In-111 Oxyquinoline,Medi-Physics Inc. dba GE Healthcare.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
IMITREX,sumatriptan,GlaxoSmithKline LLC,no_candidate_found,
INDOMETHACIN,INDOMETHACIN,"Chartwell RX, LLC; Fresenius Kabi USA, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
IMUFLEX WB-SP Blood Bag System with Integral Whole Blood Leukocyte Reduction Filter (Saving Platelets) with Diversion Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) and OPTISOL (AS-5) Red Cell Preservative for collection of 500mL of Blood,Anticoagulant Citrate Phosphate Dextrose (CPD) and AS-5 Red Cell Preservative,Terumo Corporation,no_candidate_found,
IMMPHENTIV,Phenylephrine Hydrochloride,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
IMUFLEX WB-RP Blood Bag System with Integral Whole Blood Leukocyte Reduction Filter (Removing Platelets) with Diversion Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) AND OPTISOL (AS-5) Red Cell Preservative,Anticoagulant Citrate Phosphate Dextrose (CPD) AND AS-5 Red Cell Preservative,Terumo Corporation,no_candidate_found,
IMURAN,azathioprine,Sebela Pharmaceuticals Inc.,no_candidate_found,
INDERAL,propranolol hydrochloride,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Indium DTPA In 111,Indium In-111 Pentetate Disodium,"Medi-Physics, Inc. dba GE Healthcare",no_candidate_found,
INFASURF,calfactant,ONY Biotech Inc.,no_candidate_found,
Indocin,indomethacin,Zyla Life Sciences US Inc.; Zyla Life Sciences US LLC,no_candidate_found,
INFeD,Iron Dextran,"Allergan, Inc.; Henry Schein, Inc.",no_candidate_found,
INFUMORPH 200,morphine sulfate,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
INFUMORPH 500,morphine sulfate,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
Infuvite Pediatric,multiple vitamins injection,Sandoz Inc,no_candidate_found,
Infuvite Adult,multiple vitamins injection,Sandoz Inc,no_candidate_found,
Inluriyo,imlunestrant,Eli Lilly and Company,no_candidate_found,
Inspra,eplerenone,Viatris Specialty LLC,no_candidate_found,
INOMAX,nitric oxide,INO Therapeutics LLC,no_candidate_found,
INSULIN DILUTING MEDIUM FOR Kirsty,water,Biocon Biologics Inc.,no_candidate_found,
Inrebic,Fedratinib Hydrochloride,Celgene Corporation,no_candidate_found,
Insulin Diluting Medium for NovoLog,water injection,Novo Nordisk,no_candidate_found,
InterSol,Platelet Additive 3,"Fenwal, Inc.",no_candidate_found,
Intralipid,I.V. Fat Emulsion,"Baxter Healthcare CORP; Baxter Healthcare Corporation; Fresenius Kabi USA, LLC; ProPharma Distribution",no_candidate_found,
Intelence,etravirine,Janssen Products LP,no_candidate_found,
INVANZ,ertapenem sodium,Merck Sharp & Dohme LLC,no_candidate_found,
IOMERVU,Iomeprol Injection,BRACCO DIAGNOSTICS INC,no_candidate_found,
Intuniv,guanfacine,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
Ionosol MB and Dextrose,"DEXTROSE MONOHYDRATE, SODIUM LACTATE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM PHOSPHATE, MONOBASIC, and SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE",ICU Medical Inc.,no_candidate_found,
IRESSA,Gefitinib,AstraZeneca Pharmaceuticals LP,no_candidate_found,
IOPIDINE 1%,apraclonidine hydrochloride ophthalmic solution,"Harrow Eye, LLC",no_candidate_found,
Isolyte P in Dextrose,"Dextrose, Sodium Acetate, Potassium Chloride, Magnesium Chloride, and Potassium Phosphate, Dibasic",B. Braun Medical Inc.,no_candidate_found,
Isolyte S,"SODIUM CHLORIDE, SODIUM GLUCONATE, SODIUM ACETATE, POTASSIUM CHLORIDE, and MAGNESIUM CHLORIDE",B. Braun Medical Inc.,no_candidate_found,
Isolyte S pH 7.4,"SODIUM CHLORIDE, SODIUM GLUCONATE, SODIUM ACETATE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, and POTASSIUM PHOSPHATE",B. Braun Medical Inc.,no_candidate_found,
Isopto Atropine,atropine sulfate,"Alcon Laboratories, Inc.",no_candidate_found,
ISOVUE,IOPAMIDOL,BRACCO DIAGNOSTICS INC; Bracco Diagnostics Inc,no_candidate_found,
ISTODAX,romidepsin,Celgene Corporation,no_candidate_found,
Istalol,Timolol Maleate,Bausch & Lomb Incorporated,no_candidate_found,
ISOVUE-M,IOPAMIDOL,Bracco Diagnostics Inc,no_candidate_found,
IVRA,melphalan HCl,Apotex Corp,no_candidate_found,
Jadenu,deferasirox,Novartis Pharmaceuticals Corporation,no_candidate_found,
JANUMET,sitagliptin and metformin hydrochloride,A-S Medication Solutions; Merck Sharp & Dohme LLC,no_candidate_found,
JASCAYD,nerandomilast,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
JANUVIA,sitagliptin,"A-S Medication Solutions; Cardinal Health 107, LLC; Merck Sharp & Dohme LLC",no_candidate_found,
JAVADIN,clonidine hydrochloride oral,"Azurity Pharmaceuticals, Inc.",no_candidate_found,
JAYPIRCA,pirtobrutinib,Eli Lilly and Company,no_candidate_found,
Jentadueto XR,linagliptin and metformin hydrochloride,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Jentadueto,linagliptin and metformin hydrochloride,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Jesduvroq,daprodustat,GlaxoSmithKline LLC,no_candidate_found,
JUBBONTI,denosumab,Sandoz Inc,no_candidate_found,
JOURNAVX,Suzetrigine,Vertex Pharmaceuticals Incorporated,no_candidate_found,
Jolessa,Levonorgestrel / Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_candidate_found,
Kabiven,"Dextrose, Soybean oil, Electrolytes, Lysine, Phenylalanine, Leucine, Valine, Threonine, Methionine, Isoleucine, Tryptophan, Alanine, Arginine, Glycine, Proline, Histidine, Glutamic Acid, Serine, Aspartic Acid and Tyrosine","Fresenius Kabi USA, LLC",no_candidate_found,
Kaletra,Lopinavir and Ritonavir,AbbVie Inc.,no_candidate_found,
Kalydeco,ivacaftor,Vertex Pharmaceuticals Incorporated,no_candidate_found,
Kanjinti,trastuzumab-anns,"Amgen, Inc",no_candidate_found,
KAPSPARGO,Metoprolol Succinate,"Sun Pharmaceutical Industries, Inc.",no_candidate_found,
KAZANO,alogliptin and metformin hydrochloride,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
KENALOG-40,TRIAMCINOLONE ACETONIDE,"A-S Medication Solutions; Asclemed USA, Inc.; E.R. Squibb & Sons, L.L.C.; Proficient Rx LP",no_candidate_found,
KENALOG-10,TRIAMCINOLONE ACETONIDE,"A-S Medication Solutions; E.R. Squibb & Sons, L.L.C.",no_candidate_found,
KENALOG-80,TRIAMCINOLONE ACETONIDE,"E.R. Squibb & Sons, L.L.C.",no_candidate_found,
KEPIVANCE,palifermin,Swedish Orphan Biovitrum AB (publ),no_candidate_found,
Keppra,levetiracetam,"UCB, Inc.",no_candidate_found,
Kerendia,finerenone,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
KETALAR,ketamine hydrochloride,"Henry Schein, Inc; Par Health USA, LLC",no_candidate_found,
KIRSTY,insulin aspart-xjhz,Biocon Biologics Inc.,no_candidate_found,
KINEVAC,sincalide,Bracco Diagnostics Inc.,no_candidate_found,
Kineret,anakinra,Swedish Orphan Biovitrum AB (publ),no_candidate_found,
KISQALI FEMARA CO-PACK,letrozole and ribociclib,Novartis Pharmaceuticals Corporation,no_candidate_found,
Kisunla,donanemab-azbt,Eli Lilly and Company,no_candidate_found,
Kit for the Preparation of Technetium Tc99m Sestamibi,TETRAKIS(2-METHOXYISOBUTYLISOCYANIDE)COPPER(I) TETRAFLUOROBORATE,"Lantheus Medical Imaging, Inc.",no_candidate_found,
Kit for the Prepartion of Technetium Tc99m Sulfur Colloid,Technetium Tc 99m Sulfur Colloid,"Sun Pharmaceutical Industries, Inc.",no_candidate_found,
Klonopin,Clonazepam,"H2-Pharma, LLC",no_candidate_found,
KLOR-CON,potassium chloride,"Upsher-Smith Laboratories, LLC",no_candidate_found,
Klaron,sulfacetamide sodium,"Bausch Health US, LLC",no_candidate_found,
Kitabis Pak,Tobramycin,"Pari Respiratory Equipment, Inc.",no_candidate_found,
Labetalol Hydrochloride,Labetalol Hydrochloride,Hikma Pharmaceuticals USA Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Krintafel,tafenoquine succinate,GlaxoSmithKline LLC,no_candidate_found,
KYBELLA,Deoxycholic Acid,Kythera Biopharmaceuticals Inc.,no_candidate_found,
Kyleena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
KYGEVVI,doxecitine and doxribtimine,"UCB, Inc.",no_candidate_found,
Labetalol HCl in Sodium Chloride,LABETALOL HYDROCHLORIDE,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
KYXATA,CARBOplatin,"Avyxa Pharma, LLC",no_candidate_found,
Labetalol HCl in Dextrose,Labetalol Hydrochloride,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
Lactated Ringers,"Sodium chloride, potassium chloride, sodium lactate and calcium chloride",Baxter Healthcare Company,no_candidate_found,
Lactated Ringers,"sodium chloride, sodium lactate, potassium chloride, calcium chloride","Baxter Healthcare Corporation; Becton Dickinson and Company; Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst",no_candidate_found,
Lactated Ringers,"Sodium Chloride, Sodium Lactate, Potassium Chloride, and Calcium Chloride","Asclemed USA, Inc.; B. Braun Medical Inc.; ICU Medical Inc.",no_candidate_found,
Lanreotide Acetate,lanreotide acetate,Cipla USA Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Lactated Ringers,"sodium chloride, soldium lactate, potassium chloride and calcium chloride",Baxter Healthcare Company,no_candidate_found,
Lactated Ringers and Dextrose,"SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE and DEXTROSE MONOHYDRATE","Baxter Healthcare Corporation; Fresenius Kabi USA, LLC; HF Acquisition Co LLC, DBA HealthFirst; ICU Medical Inc.",no_candidate_found,
Lactated Ringers Irrigation,"sodium chloride, sodium lactate, potassium chloride and calcium chloride",B. Braun Medical Inc.,no_candidate_found,
LAMPIT,nifurtimox,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
LAMICTAL,lamotrigine,GlaxoSmithKline LLC,no_candidate_found,
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",no_candidate_found,
Lasix,FUROSEMIDE,Validus Pharmaceuticals LLC,no_candidate_found,
LANOXIN,digoxin,"Advanz Pharma (US) Corp.; Aphena Pharma Solutions - Tennessee, LLC; Covis Pharma US, Inc",no_candidate_found,
LASTACAFT,alcaftadine,"Allergan, Inc.",no_candidate_found,
Lescol,fluvastatin sodium,Sandoz Inc,no_candidate_found,
Latuda,lurasidone hydrochloride,"Sumitomo Pharma America, Inc.",no_candidate_found,
LEUKERAN,chlorambucil,Waylis Therapeutics LLC,no_candidate_found,
Leucoflex CGP,Anticoagulant Citrate Phosphate Dextrose Solution with Additive Solution AS-1,Maco Productions,no_candidate_found,
Levothyroxine Sodium,Levothyroxine Sodium,"A-S Medication Solutions; Alvogen, Inc.; Amneal Pharmaceuticals NY LLC; Bryant Ranch Prepack; Coupler LLC; DIRECT RX; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; Lannett Company, Inc; NCS HealthCare of KY, LLC dba Vangard Labs; Northwind Health Company, LLC; NuCar Pharmaceuticals,Inc.; NuCare Pharmaceuticals,Inc.; Preferred Pharmaceuticals Inc.; Preferred Pharmaceuticals, Inc.; Proficient Rx LP; YARAL Pharma Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Leukotrap WB system - CP2D,CP2D/AS-3 Anticoagulant and Additive System,GVS TM INC,no_candidate_found,
Leukotrap RC System,CP2D/AS-3 triple blood bag unit with in-line RC2D filter and sampling system,GVS TM INC,no_candidate_found,
Leukotrap RC PL System,CPD2/AS-3 triple blood bag with in line RCM1 and ATS-LPL filters and sampling system,GVS TM INC,no_candidate_found,
Leukotrap WB System - CP2D,CP2S/AS-3 - Anticoagulant and Additive System,GVS TM INC,no_candidate_found,
Levemir,insulin detemir,A-S Medication Solutions; Novo Nordisk,no_candidate_found,
LEVO-T,Levothyroxine Sodium,"Neolpharma, Inc.",no_candidate_found,
LEVOPHED,NOREPINEPHRINE BITARTRATE,"Hospira, Inc.",no_candidate_found,
Lexapro,ESCITALOPRAM,"Allergan, Inc.",no_candidate_found,
LEVOXYL,levothyroxine sodium,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Librax,Chlordiazepoxide Hydrochloride and Clidinium Bromide,"Bausch Health US, LLC",no_candidate_found,
