brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action,accepted,accepted_audience,accepted_url,verification_status,verification_evidence,page_title,reject_reason
Retin-A MICRO,Tretinoin,Bausch Health US LLC,patient,https://retin-a-micro.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,retin-a-micro.com,patient/mixed candidate lacks patient or product-site evidence
Revcovi,elapegademase-lvlr,"Chiesi USA, Inc.",hcp,https://revcovi.com/hcp,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,,candidate marked HCP but page lacks HCP-specific evidence
Revcovi,elapegademase-lvlr,"Chiesi USA, Inc.",patient,https://revcovi.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,,patient/mixed candidate lacks patient or product-site evidence
Rezvoglar,Insulin glargine-aglr,Eli Lilly and Company,hcp,https://insulins.lilly.com/rezvoglar,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Long-Acting Insulin Analog | Rezvoglar™ (insulin glargine-aglr) injection | Lilly Insulins,candidate marked HCP but page lacks HCP-specific evidence
Rivelsa,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",patient,https://rivelsa.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,instalaciones electricas navales industriales INICIO -,patient/mixed candidate lacks patient or product-site evidence
RYZNEUTA,efbemalenograstim alfa-vuxw,Acrotech Biopharma Inc,patient,https://ryzneuta.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://ryzneuta.com/,fetched,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Ryzneuta,
Ryzumvi,phentolamine mesylate,"Oyster Point Pharma, Inc.",patient,https://www.ryzumvi.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.ryzumvi.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Your Partner in Dilation Reversal | RYZUMVI® (phentolamine ophthalmic solution),
SABRIL,vigabatrin,Lundbeck Pharmaceuticals LLC,patient,http://www.sabril.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Sabril - Software Engineering,patient/mixed candidate lacks patient or product-site evidence
Silenor,doxepin hydrochloride,Currax Pharmaceuticals LLC,patient,https://www.silenor.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.silenor.com/,fetched,PI/ISI present,SILENOR® (doxepin) | Official Site,
Skyla,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.skyla.com/index.aspx,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Skyla ™ - The sky's the limit,candidate marked HCP but page lacks HCP-specific evidence
Skyla,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.skyla.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Skyla ™ - The sky's the limit,patient/mixed candidate lacks patient or product-site evidence
SLYND,Drospirenone,"Exeltis USA, Inc.",hcp,https://hcp.slynd.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://hcp.slynd.com/,fetched,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Healthcare Professionals | Slynd® for Healthcare Professionals,
SLYND,Drospirenone,"Exeltis USA, Inc.",patient,https://slynd.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://slynd.com/,fetched,PI/ISI present,Home - Slynd,
SOAANZ,Torsemide,Sarfez Pharmaceuticals Inc,patient,https://www.soaanz.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.soaanz.com/,fetched,PI/ISI present,Soaanz® – Torsemide Diuretic for Edema associated with Heart and Kidney Diseases,
SOLIRIS,ECULIZUMAB,Alexion Pharmaceuticals Inc.,hcp,https://solirispro.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://solirispro.com/,fetched,PRESCRIBING INFORMATION; HCP,Soliris HCP Indication,
SORILUX,calcipotriene,Mayne Pharma,hcp,https://sorilux.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Sorilux - Tienda Online Grupos Electrógenos,candidate marked HCP but page lacks HCP-specific evidence
SORILUX,calcipotriene,Mayne Pharma,patient,https://sorilux.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Sorilux - Tienda Online Grupos Electrógenos,patient/mixed candidate lacks patient or product-site evidence
SOVUNA,Hydroxychloroquine Sulfate,"ANI Pharmaceuticals, Inc.",patient,https://sovuna.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Sovuna — Dijital Dönüşümde Güvenilir Çözüm Ortağınız,patient/mixed candidate lacks patient or product-site evidence
SPEVIGO,spesolimab,LEO Pharma Inc.,hcp,https://www.spevigohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.spevigohcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,Home SPEVIGO FDA-approved GPP treatment | SPEVIGO&#174; HCP,
SPEVIGO,spesolimab,LEO Pharma Inc.,patient,https://www.spevigo.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.spevigo.com/,fetched,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,GPP Treatment | SPEVIGO&#174; (spesolimab-sbzo),
Starjemza,ustekinumab-hmny,Hikma Pharmaceuticals USA Inc.,patient,https://starjemza.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://starjemza.com/,fetched,PI/ISI present,STARJEMZA™- BioSimilar to Stelara®,
Susvimo,Ranibizumab,"Genentech, Inc.",hcp,https://www.susvimo-hcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.susvimo-hcp.com/,fetched,FOR U.S. HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,"SUSVIMO® (ranibizumab injection) for nAMD, DME and DR",
Susvimo,Ranibizumab,"Genentech, Inc.",patient,https://www.susvimo.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.susvimo.com/,fetched,PI/ISI present,SUSVIMO® (ranibizumab injection) a Treatment Option for wet AMD and diabetic macular edma (DME),
Symvess,ACELLULAR TISSUE ENGINEERED VESSEL,"Humacyte Global, Inc.",patient,https://symvess.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://symvess.com/,fetched,PI/ISI present,Home - Symvess™ acellular tissue engineered vessel-tyod,
Syprine,trientine hydrochloride,Bausch Health US LLC,patient,https://www.syprine.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.syprine.com/,fetched,PI/ISI present,SYPRINE® (trientine hydrochloride),
Taytulla,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate","Allergan, Inc.",hcp,https://www.taytulla.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
TENORETIC,Atenolol and Chlorthalidone,"Upsher-Smith Laboratories, LLC",patient,https://tenoretic.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Tenoretic.com for sale | Spaceship.com,parked or domain-sale page
TEPMETKO,Tepotinib Hydrochloride,"EMD Serono, Inc.",patient,https://www.tepmetko.com/us-en/home.html,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.tepmetko.com/us-en/home.html,fetched,FOR U.S. HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,EMD Serono’s TEPMETKO (tepotinib),
THAM,TROMETHAMINE,"Hospira, Inc.",patient,https://tham.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Home,patient/mixed candidate lacks patient or product-site evidence
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,patient,https://www.tissueblue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.tissueblue.com/,fetched,PI/ISI present,Home - TissueBlue USA,
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,patient,https://www.treximet.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.treximet.com/,fetched,FOR PATIENTS; PI/ISI present,TREXIMET&reg; (sumatriptan/naproxen sodium),
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",hcp,https://www.trodelvyhcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.trodelvyhcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,TRODELVY&#174; (sacituzumab govitecan-hziy) in 1L mTNBC & Pretreated HR+/HER2- mBC | HCP Site,
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",patient,https://www.trodelvy.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.trodelvy.com/,fetched,PI/ISI present,Official Patient Website | TRODELVY&#174; (sacituzumab govitecan-hziy),
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,hcp,https://www.tryviohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.tryviohcp.com/,fetched,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,TRYVIO™ (aprocitentan) | How to prescribe,
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,patient,https://www.tryvio.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.tryvio.com/,fetched,PATIENT SUPPORT; ASK YOUR DOCTOR; PI/ISI present,TRYVIO™ (aprocitentan) | Patient Support,
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,HTTPError,,,non-blocked candidate did not refetch successfully
Valstar,valrubicin,"Endo USA, Inc.",patient,https://valstar.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,URLError,,,non-blocked candidate did not refetch successfully
VALTREX,valacyclovir hydrochloride,GlaxoSmithKline LLC; REMEDYREPACK INC.,hcp,http://www.valtrex.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Domain Registered at Safenames,candidate marked HCP but page lacks HCP-specific evidence
Vancocin,vancomycin hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://vancocin.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,VANCOCIN HCl Capsules | Information,patient/mixed candidate lacks patient or product-site evidence
VENTOLIN,albuterol sulfate,"A-S Medication Solutions; GlaxoSmithKline LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP; REMEDYREPACK INC.",patient,https://www.ventolin.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.ventolin.com/,fetched,PI/ISI present,VENTOLIN homepage | VENTOLIN HFA (albuterol sulfate inhalation aerosol),
VEOPOZ,Pozelimab,"Regeneron Pharmaceuticals, Inc.",patient,https://www.veopoz.com/s/,200,text/html;charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Veopoz,patient/mixed candidate lacks patient or product-site evidence
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,VEPPANU™ (vepdegestrant) Official Website,candidate marked HCP but page lacks HCP-specific evidence
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://veppanu.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,VEPPANU™ (vepdegestrant) Official Website,
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.merckconnect.com/verquvo/efficacy/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,known non-branded-site or noisy host/path
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,hcp,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Home - BioMarin Vimizim Patient EN-US,candidate marked HCP but page lacks HCP-specific evidence
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.vimizim.com/en-us/,fetched,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR; PI/ISI present,Home - BioMarin Vimizim Patient EN-US,
VISTOGARD,uridine triacetate,BTG International Inc,patient,https://vistogard.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://vistogard.com/,fetched,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS,Home | Vistogard® (uridine triacetate) oral granules,
VIZZ,Aceclidine,"LENZ Therapeutics, Inc.",patient,https://www.vizz.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.vizz.com/,fetched,PI/ISI present,Eyedrops for Blurry Near Vision | VIZZ (aceclidine ophthalmic solution) 1.44%,
VUSION,"miconazole nitrate, zinc oxide, white petrolatum",Mylan Pharmaceuticals Inc.,patient,https://www.vusion.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,AI Powered Connected Commerce | Vusion,patient/mixed candidate lacks patient or product-site evidence
WYOST,denosumab,Sandoz Inc,patient,https://www.wyost.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.wyost.com/,fetched,standalone branded domain,WYOST® (denosumab-bbdz) | Official Patient Site,
XENOVIEW,xenon Xe 129 hyperpolarized,"Polarean, Inc.",patient,https://xenoview.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Test page for xenoview.com,patient/mixed candidate lacks patient or product-site evidence
XIAFLEX,collagenase clostridium histolyticum,"Endo USA, Inc.",patient,https://www.xiaflex.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://www.xiaflex.com/,fetched,PI/ISI present,XIAFLEX® (collagenase clostridium histolyticum),
XURIDEN,uridine triacetate,BTG International Inc,patient,https://xuriden.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://xuriden.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Xuriden TM - (HOA) Hereditary Orotic Aciduria,
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",hcp,https://www.xyzal.com/en-us/hcp,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",patient,https://www.xyzal.com/en-us,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,generic-like or supply/device/system row
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",hcp,https://yutrepiahcp.com/,200,text/html,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://yutrepiahcp.com/,fetched,HCP,YUTREPIA® (treprostinil) inhalation powder | HCP Website,
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",patient,https://yutrepia.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://yutrepia.com/,fetched,FOR PATIENTS,YUTREPIA® (treprostinil) Inhalation Powder | for Patients,
YUVEZZI,carbachol and brimonidine tartrate,"Visus Therapeutics, Inc.",patient,https://www.yuvezzi.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.yuvezzi.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,YUVEZZI (carbachol and brimonidine tartrate) | Eye Drops for Presbyopia,
ZAYNICH,zidebactam dihydrate and cefepime hydrochloride,Wockhardt Suisse USA LLC,patient,https://zaynich.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://zaynich.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,Zaynich,
ZEGERID,omeprazole and sodium bicarbonate,"Santarus, Inc..",patient,https://zegeridotc.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Zegerid OTC® - Zero Heartburn. Just 1 Pill Per Day*,patient/mixed candidate lacks patient or product-site evidence
ZERBAXA,ceftolozane and tazobactam,Merck Sharp & Dohme LLC,patient,https://www.merckconnect.com/zerbaxa/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,,,,known non-branded-site or noisy host/path
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://zerviate.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://zerviate.com/,fetched,PI/ISI present,ZERVIATE® for Allergic Conjunctivitis | Allergic Conjunctivitis Treatment,
Zevalin,ibritumomab tiuxetan,Acrotech Biopharma Inc,hcp,https://zevalin.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Maintenance Page - ZEVALIN.com - Patient Site,error or maintenance page
Zevalin,ibritumomab tiuxetan,Acrotech Biopharma Inc,patient,https://zevalin.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,Maintenance Page - ZEVALIN.com - Patient Site,error or maintenance page
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,hcp,https://zevaskynhcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://zevaskynhcp.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,ZEVASKYN® (prademagene zamikeracel) | RDEB Treatment,
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,patient,https://zevaskyn.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://zevaskyn.com/,fetched,PATIENTS AND CAREGIVERS; PI/ISI present,Home | ZEVASKYN® (prademagene zamikeracel) Patient,
ZIOPTAN,Tafluprost,Thea Pharma Inc.,patient,https://zioptan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://zioptan.com/,fetched,PI/ISI present,ZIOPTAN&reg; (tafluprost ophthalmic solution) 0.0015%,
ZOLYMBUS,bimatoprost,Thea Pharma Inc.,hcp,https://zolymbus.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,IOP Reduction | ZOLYMBUS™ (bimatoprost ophthalmic gel) 0.01%,candidate marked HCP but page lacks HCP-specific evidence
ZOLYMBUS,bimatoprost,Thea Pharma Inc.,patient,https://zolymbus.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://zolymbus.com/,fetched,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; COPAY; PI/ISI present,IOP Reduction | ZOLYMBUS™ (bimatoprost ophthalmic gel) 0.01%,
Zonalon,doxepin hydrochloride,Mylan Pharmaceuticals Inc.,patient,https://zonalon.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe,no,,,fetched,,"Zo Na Lon | Distribuidores Orange | España &#8211; En «Zo Na Lon» ofrecemos servicios de Energías Renovables, el futuro pasa por ello. Estamos especializados en la instalación de Placas Solares y todos los productos relacionados, como por ejemplo Cargadores de Vehículos Eléctricos e Híbridos. Ayudamos a reducir tu huella de carbono y a utilizar energía sostenible.",patient/mixed candidate lacks patient or product-site evidence
ZUNVEYL,benzgalantamine,"Alpha Cognition, Inc.",patient,https://zunveyl.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://zunveyl.com/,fetched,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,"Home - ZUNVEYL is the first and only FDA-approved acetylcholinesterase inhibitor to utilize prodrug enteric-coated, delayed-release technology.",
ZYMFENTRA,infliximab-dyyb,CELLTRION USA Inc.,hcp,https://www.zymfentra.com/hcp/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,hcp,https://www.zymfentra.com/hcp/,fetched,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,ZYMFENTRA® (infliximab-dyyb) for Healthcare Professionals,
ZYMFENTRA,infliximab-dyyb,CELLTRION USA Inc.,patient,https://zymfentra.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe,yes,patient,https://zymfentra.com/,fetched,PATIENT SUPPORT; CO-PAY; PI/ISI present,Learn more about ZYMFENTRA® (infliximab),
