record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2017.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2017-4-pdf__d68deacc9c.pdf,text/north-dakota/north-dakota__nd-pdl-2017-4-pdf__d68deacc9c.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2017.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2017-5-pdf__a2a726a4e8.pdf,text/north-dakota/north-dakota__nd-pdl-2017-5-pdf__a2a726a4e8.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2017.6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2017-6-pdf__bf3ba3b5e8.pdf,text/north-dakota/north-dakota__nd-pdl-2017-6-pdf__bf3ba3b5e8.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2017.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2017-pdf__2f69dffb4a.pdf,text/north-dakota/north-dakota__nd-pdl-2017-pdf__2f69dffb4a.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2017v1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2017v1-pdf__148846b24f.pdf,text/north-dakota/north-dakota__nd-pdl-2017v1-pdf__148846b24f.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.1b.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-1b-pdf__0e139023f8.pdf,text/north-dakota/north-dakota__nd-pdl-2018-1b-pdf__0e139023f8.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-2-pdf__164686295b.pdf,text/north-dakota/north-dakota__nd-pdl-2018-2-pdf__164686295b.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-3-pdf__ca8b6d11fb.pdf,text/north-dakota/north-dakota__nd-pdl-2018-3-pdf__ca8b6d11fb.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-4-pdf__e50c846fbe.pdf,text/north-dakota/north-dakota__nd-pdl-2018-4-pdf__e50c846fbe.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-5-pdf__51ec81f91d.pdf,text/north-dakota/north-dakota__nd-pdl-2018-5-pdf__51ec81f91d.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-6-pdf__6ad2878013.pdf,text/north-dakota/north-dakota__nd-pdl-2018-6-pdf__6ad2878013.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.7.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-7-pdf__39dd4489c0.pdf,text/north-dakota/north-dakota__nd-pdl-2018-7-pdf__39dd4489c0.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.8.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-8-pdf__557de13fd8.pdf,text/north-dakota/north-dakota__nd-pdl-2018-8-pdf__557de13fd8.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2018.9.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2018-9-pdf__4c274a4005.pdf,text/north-dakota/north-dakota__nd-pdl-2018-9-pdf__4c274a4005.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2019.1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2019-1-pdf__5ce7acda51.pdf,text/north-dakota/north-dakota__nd-pdl-2019-1-pdf__5ce7acda51.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2021_v6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2021-v6-pdf__51cb901801.pdf,text/north-dakota/north-dakota__nd-pdl-2021-v6-pdf__51cb901801.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL-2022.1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-1-pdf__14ca81fa6d.pdf,text/north-dakota/north-dakota__nd-pdl-2022-1-pdf__14ca81fa6d.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2022.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-2-pdf__f9d9274daa.pdf,text/north-dakota/north-dakota__nd-pdl-2022-2-pdf__f9d9274daa.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2022.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-3-pdf__ae513b5543.pdf,text/north-dakota/north-dakota__nd-pdl-2022-3-pdf__ae513b5543.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2022.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-4-pdf__bd185cf70a.pdf,text/north-dakota/north-dakota__nd-pdl-2022-4-pdf__bd185cf70a.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2022.6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-6-pdf__bdbb06123d.pdf,text/north-dakota/north-dakota__nd-pdl-2022-6-pdf__bdbb06123d.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2022_Version_5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2022-version-5-pdf__5dbd412364.pdf,text/north-dakota/north-dakota__nd-pdl-2022-version-5-pdf__5dbd412364.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2023_1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2023-1-pdf__3dec14f280.pdf,text/north-dakota/north-dakota__nd-pdl-2023-1-pdf__3dec14f280.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2023.2.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2023-2-2-pdf__3c46436405.pdf,text/north-dakota/north-dakota__nd-pdl-2023-2-2-pdf__3c46436405.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2023_3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2023-3-pdf__ed65b1d177.pdf,text/north-dakota/north-dakota__nd-pdl-2023-3-pdf__ed65b1d177.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2023.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2023-4-pdf__8741b85642.pdf,text/north-dakota/north-dakota__nd-pdl-2023-4-pdf__8741b85642.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL_2023.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2023-5-pdf__8d2b5317d8.pdf,text/north-dakota/north-dakota__nd-pdl-2023-5-pdf__8d2b5317d8.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/06/ND_PDL_2024.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2024-3-pdf__dff56c2a3e.pdf,text/north-dakota/north-dakota__nd-pdl-2024-3-pdf__dff56c2a3e.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/06/ND_PDL_2024.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2024-4-pdf__add5a307b4.pdf,text/north-dakota/north-dakota__nd-pdl-2024-4-pdf__add5a307b4.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/07/ND_PDL_2024.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2024-5-pdf__23eaaed5fe.pdf,text/north-dakota/north-dakota__nd-pdl-2024-5-pdf__23eaaed5fe.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/12/ND_PDL_2024.v7.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2024-v7-pdf__a9d51c2f10.pdf,text/north-dakota/north-dakota__nd-pdl-2024-v7-pdf__a9d51c2f10.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/01/ND_PDL_2025.1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-2025-1-pdf__cd696597d5.pdf,text/north-dakota/north-dakota__nd-pdl-2025-1-pdf__cd696597d5.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/ND_PDL-Version-6_11072023.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__nd-pdl-version-6-11072023-pdf__b29733ea03.pdf,text/north-dakota/north-dakota__nd-pdl-version-6-11072023-pdf__b29733ea03.txt
collected_or_attempted,North Dakota,https://nddruglookup.acentra.com/,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,text/html; charset=utf-8,,raw/north-dakota/north-dakota__nddruglookup-acentra-com__3e5fdd1c53.html,text/north-dakota/north-dakota__nddruglookup-acentra-com__3e5fdd1c53.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/North_Dakota_Medicaid_PDL_2019.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-2-pdf__867995b998.pdf,text/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-2-pdf__867995b998.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/North_Dakota_Medicaid_PDL_2019.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-3-pdf__3cebad1549.pdf,text/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-3-pdf__3cebad1549.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/North_Dakota_Medicaid_PDL_2019.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-4-pdf__629fe2bce7.pdf,text/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-4-pdf__629fe2bce7.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/North_Dakota_Medicaid_PDL_2019.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-5-pdf__df761d3377.pdf,text/north-dakota/north-dakota__north-dakota-medicaid-pdl-2019-5-pdf__df761d3377.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020.6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-6-pdf__ea1147a0e7.pdf,text/north-dakota/north-dakota__pdl-2020-6-pdf__ea1147a0e7.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020_v2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-v2-pdf__644543debc.pdf,text/north-dakota/north-dakota__pdl-2020-v2-pdf__644543debc.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020_v3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-v3-pdf__4a10513081.pdf,text/north-dakota/north-dakota__pdl-2020-v3-pdf__4a10513081.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020_v4.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-v4-2-pdf__dbe397f973.pdf,text/north-dakota/north-dakota__pdl-2020-v4-2-pdf__dbe397f973.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020_v5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-v5-pdf__3af3d4371a.pdf,text/north-dakota/north-dakota__pdl-2020-v5-pdf__3af3d4371a.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2020_version_1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2020-version-1-pdf__b544c15677.pdf,text/north-dakota/north-dakota__pdl-2020-version-1-pdf__b544c15677.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2021.1b.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2021-1b-pdf__b018aa0583.pdf,text/north-dakota/north-dakota__pdl-2021-1b-pdf__b018aa0583.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2021.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2021-2-pdf__80ac798b95.pdf,text/north-dakota/north-dakota__pdl-2021-2-pdf__80ac798b95.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2021.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2021-3-pdf__80e7a044cb.pdf,text/north-dakota/north-dakota__pdl-2021-3-pdf__80e7a044cb.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL-2021.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2021-4-pdf__566ac0d859.pdf,text/north-dakota/north-dakota__pdl-2021-4-pdf__566ac0d859.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2021.5.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2021-5-pdf__69042c830a.pdf,text/north-dakota/north-dakota__pdl-2021-5-pdf__69042c830a.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL_2024_02072024.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2024-02072024-pdf__11feccde1e.pdf,text/north-dakota/north-dakota__pdl-2024-02072024-pdf__11feccde1e.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/10/PDL_2024.6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2024-6-pdf__8fe6754afb.pdf,text/north-dakota/north-dakota__pdl-2024-6-pdf__8fe6754afb.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2024/03/PDL-2024-Version-1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2024-version-1-pdf__e9325a7325.pdf,text/north-dakota/north-dakota__pdl-2024-version-1-pdf__e9325a7325.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/01/PDL_2025.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-2-pdf__4f481026fc.pdf,text/north-dakota/north-dakota__pdl-2025-2-pdf__4f481026fc.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/03/PDL-2025-Version-3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-version-3-pdf__2220c12db5.pdf,text/north-dakota/north-dakota__pdl-2025-version-3-pdf__2220c12db5.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/pdl-2025-version-4-2/,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-version-4-2__3bbddc266c.pdf,text/north-dakota/north-dakota__pdl-2025-version-4-2__3bbddc266c.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/07/PDL-2025-Version-5.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-version-5-2-pdf__04a95c4040.pdf,text/north-dakota/north-dakota__pdl-2025-version-5-2-pdf__04a95c4040.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/07/PDL-2025-Version-6.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-version-6-pdf__c254344d6a.pdf,text/north-dakota/north-dakota__pdl-2025-version-6-pdf__c254344d6a.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/09/PDL-2025-version-7.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2025-version-7-pdf__9be5918143.pdf,text/north-dakota/north-dakota__pdl-2025-version-7-pdf__9be5918143.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2026/03/PDL-2026.4.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__pdl-2026-4-pdf__08cd623537.pdf,text/north-dakota/north-dakota__pdl-2026-4-pdf__08cd623537.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/09/Pharmacy-Industry-Meeting-Application.pdf,linked from https://ndmedicaid.acentra.com/dur-board/,200,application/pdf,,raw/north-dakota/north-dakota__pharmacy-industry-meeting-application-pdf__30e710fe18.pdf,text/north-dakota/north-dakota__pharmacy-industry-meeting-application-pdf__30e710fe18.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,seed,200,text/html; charset=UTF-8,,raw/north-dakota/north-dakota__preferred-drug-list-pdl__f140263279.html,text/north-dakota/north-dakota__preferred-drug-list-pdl__f140263279.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/privacy-policy/,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,text/html; charset=UTF-8,,raw/north-dakota/north-dakota__privacy-policy__c1d2906625.html,text/north-dakota/north-dakota__privacy-policy__c1d2906625.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2026/01/Version-2026.1.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__version-2026-1-pdf__d93cda7b6c.pdf,text/north-dakota/north-dakota__version-2026-1-pdf__d93cda7b6c.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2026/01/Version-2026.2.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__version-2026-2-pdf__cfe229a891.pdf,text/north-dakota/north-dakota__version-2026-2-pdf__cfe229a891.txt
collected_or_attempted,North Dakota,https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2026/02/Version-2026.3.pdf,linked from https://ndmedicaid.acentra.com/preferred-drug-list-pdl/,200,application/pdf,,raw/north-dakota/north-dakota__version-2026-3-pdf__c96b36265f.pdf,text/north-dakota/north-dakota__version-2026-3-pdf__c96b36265f.txt
collected_or_attempted,Ohio,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20230401_PT_Bylaws_APPROVED.pdf,seed,200,application/pdf,,raw/ohio/ohio__20230401-pt-bylaws-approved-pdf__9ae4bbc117.pdf,text/ohio/ohio__20230401-pt-bylaws-approved-pdf__9ae4bbc117.txt
collected_or_attempted,Ohio,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/202501008_PT_Meeting_Agenda_v1.pdf,seed,200,application/pdf,,raw/ohio/ohio__202501008-pt-meeting-agenda-v1-pdf__2078c8d7dd.pdf,text/ohio/ohio__202501008-pt-meeting-agenda-v1-pdf__2078c8d7dd.txt
collected_or_attempted,Ohio,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20250409_PT_Meeting_Agenda_APPROVED_v1.pdf,seed,200,application/pdf,,raw/ohio/ohio__20250409-pt-meeting-agenda-approved-v1-pdf__f119126778.pdf,text/ohio/ohio__20250409-pt-meeting-agenda-approved-v1-pdf__f119126778.txt
collected_or_attempted,Ohio,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20260107_PT_Meeting_Agenda_v4.pdf,seed,200,application/pdf,,raw/ohio/ohio__20260107-pt-meeting-agenda-v4-pdf__1c7278be7e.pdf,text/ohio/ohio__20260107-pt-meeting-agenda-v4-pdf__1c7278be7e.txt
collected_or_attempted,Ohio,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20260408_PT_Meeting_Minutes_DRAFT.pdf,seed,200,application/pdf,,raw/ohio/ohio__20260408-pt-meeting-minutes-draft-pdf__4264e5b5e5.pdf,text/ohio/ohio__20260408-pt-meeting-minutes-draft-pdf__4264e5b5e5.txt
collected_or_attempted,Ohio,https://codes.ohio.gov/assets/laws/revised-code/authenticated/51/5164/5164.7510/10-17-2019/5164.7510-10-17-2019.pdf,linked from https://codes.ohio.gov/ohio-revised-code/section-5164.7510,200,application/pdf,,raw/ohio/ohio__5164-7510-10-17-2019-pdf__1e0c43ca7e.pdf,text/ohio/ohio__5164-7510-10-17-2019-pdf__1e0c43ca7e.txt
collected_or_attempted,Ohio,https://codes.ohio.gov/ohio-administrative-code/chapter-5160-9,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,200,text/html;charset=UTF-8,,raw/ohio/ohio__chapter-5160-9__0ae1278203.html,text/ohio/ohio__chapter-5160-9__0ae1278203.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/Clinical Policies,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,None,None,InvalidURL: URL can't contain control characters. '/SPContent/DocumentLibrary/Clinical Policies' (found at least ' '),raw/ohio/ohio__clinical-policies__35a02dd245.error.txt,text/ohio/ohio__clinical-policies__35a02dd245.error.txt
collected_or_attempted,Ohio,https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/Drug Coverage,linked from https://spbm.medicaid.ohio.gov/SPContent/DocumentLibrary/UPDL,None,None,InvalidURL: URL can't contain control characters. '/SPContent/DocumentLibrary/Drug Coverage' (found at least ' '),raw/ohio/ohio__drug-coverage__ccbeae17c6.error.txt,text/ohio/ohio__drug-coverage__ccbeae17c6.error.txt
