state,url,label,seed_type,depth,discovered_from,status,http_status,content_type,raw_path,text_path,title,error
Massachusetts,https://www.mass.gov/doc/dur-december-10-2025-meeting-agenda-0/download,2025-12-10 MassHealth Drug Utilization Review Board,meeting-dates-csv,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/doc/dur-march-11-2026-meeting-agenda-0/download,2026-03-11 MassHealth Drug Utilization Review Board,meeting-dates-csv,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/info-details/about-the-masshealth-drug-utilization-review-dur-program,about DUR,state-monitoring-matrix,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/lists/drug-utilization-review-dur-board-meeting-agendas,2025-06-11 MassHealth Drug Utilization Review Board,meeting-dates-csv,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/lists/drug-utilization-review-dur-board-meeting-minutes,DUR agendas/minutes,state-monitoring-matrix,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/masshealth-drug-utilization-review-dur,MassHealth DUR,state-monitoring-matrix,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Massachusetts,https://www.mass.gov/masshealth-pharmacy-program,MassHealth Pharmacy Program,state-monitoring-matrix,0,,blocked,403,,,,,HTTPError: HTTP Error 403: Forbidden
Michigan,https://michigan.fhsc.com/Committees/PandT.asp,Home page and meeting information,linked-from-seed,1,https://somgovweb.state.mi.us/BoardCrmWeb/boarddetail/09b0bef9-fab9-ed11-83fe-001dd804fc82,blocked,,,,,,URLError: <urlopen error [Errno 11001] getaddrinfo failed>
Michigan,https://mi.primetherapeutics.com/,MI Prime Medicaid portal,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/michigan/michigan__002__mi.primetherapeutics.com.html,,,
Michigan,https://mi.primetherapeutics.com/,"Pharmacy Benefits Program/Prime Therapeutics Management, LLC",linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=UTF-8,raw/michigan/michigan__009__mi.primetherapeutics.com.html,,,
Michigan,https://mi.primetherapeutics.com/,.,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=UTF-8,raw/michigan/michigan__020__mi.primetherapeutics.com.html,,,
Michigan,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20250603.pdf,2025-06-03 MDHHS Pharmacy and Therapeutics Committee,meeting-dates-csv,0,,saved,200,application/pdf,raw/michigan/michigan__004__mirx_ptc_materials_20250603.pdf,text/michigan/michigan__004__mirx_ptc_materials_20250603.txt,,
Michigan,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20260303.pdf,2025-09-02 MDHHS Pharmacy and Therapeutics Committee,meeting-dates-csv,0,,saved,200,application/pdf,raw/michigan/michigan__005__mirx_ptc_materials_20260303.pdf,text/michigan/michigan__005__mirx_ptc_materials_20260303.txt,,
Michigan,https://somgovweb.state.mi.us/BoardCrmWeb/boarddetail/09b0bef9-fab9-ed11-83fe-001dd804fc82,state board detail,state-monitoring-matrix,0,,saved,200,text/html; charset=utf-8,raw/michigan/michigan__003__09b0bef9-fab9-ed11-83fe-001dd804fc82.html,text/michigan/michigan__003__09b0bef9-fab9-ed11-83fe-001dd804fc82.txt,Board and Commissions,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder1/Folder77/Drug_Dispensing_Fees.pdf?rev=3f752b093fe6424ba1ae3a1654fc1c35&hash=354F5F96058E2C07B7DC89B46288F4DB,Drug Dispensing Fees,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__010__drug_dispensing_fees.pdf-52281914.pdf,text/michigan/michigan__010__drug_dispensing_fees.pdf-52281914.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder1/Folder77/ProductCost_Payment_Limits.pdf?rev=d9ff233b359c4c1ab652b0e45532d31f&hash=6CA3EC30D3E44F92970F26FCE0466F1C,Product Cost Payment Limits,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__006__productcost_payment_limits.pdf-90103cbb.pdf,text/michigan/michigan__006__productcost_payment_limits.pdf-90103cbb.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder2/Folder25/Folder1/Folder125/List_of_Chronic_Conditions_for_MTM_Eligibility.pdf?rev=65309963f5fc48f0961901105fd47104&hash=64E2FC2A7069CF97D850291AFA3DB637,Conditions for Medication Therapy Management (MTM) Benefit Eligibility,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__011__list_of_chronic_conditions_for_mtm_eligibility.pdf-7ff25a9b.pdf,text/michigan/michigan__011__list_of_chronic_conditions_for_mtm_eligibility.pdf-7ff25a9b.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder2/Folder25/Folder1/Folder125/MI_2016_COD_report_FINAL_022117.pdf?rev=004e23e0ca2143cf9fe34bb850d16512&hash=E216C1BFF385D62F5F653D0C7C4A80B6,2016 MDHHS Survey of the Average Cost of Dispensing a Medicaid Prescription in the State of Michigan,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__007__mi_2016_cod_report_final_022117.pdf-9d6a032b.pdf,text/michigan/michigan__007__mi_2016_cod_report_final_022117.pdf-9d6a032b.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder2/Folder33/Folder1/Folder133/Drug_Dispensing_Fees.pdf?rev=2536f96ecd464fb48e7d7c921e294b85&hash=69B2E9FB35377817F52344F785090E78,Professional Dispensing Fees,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__012__drug_dispensing_fees.pdf-982f9dc1.pdf,text/michigan/michigan__012__drug_dispensing_fees.pdf-982f9dc1.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder2/Folder54/Folder1/Folder154/Ingredient_Cost_Payment_Limits.pdf?rev=74ea1c3040304c1785f123adb195b7dc&hash=EB9BC890E7C3D431D79DC0307E2F61F9,Ingredient Cost Payment Limits,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__008__ingredient_cost_payment_limits.pdf-a3520bae.pdf,text/michigan/michigan__008__ingredient_cost_payment_limits.pdf-a3520bae.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Folder3/Folder70/Folder2/Folder170/Folder1/Folder270/Payment_Rates_for_MTM_Services.pdf?rev=69ef153bdace46599deb51ad7ab05958&hash=F6C9B3FC934E4D11B84BC39C7B5F9B85,Payment Rates for Medication Therapy Management Services?,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__013__payment_rates_for_mtm_services.pdf-86019d17.pdf,text/michigan/michigan__013__payment_rates_for_mtm_services.pdf-86019d17.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Inside-MDHHS/MDHHS-Dept-Overview.pdf?rev=1646dbce04644a009276b9fd4c05ae1f&hash=BAA8B218DB32448CF12E60335DA4EC23,How To Find Resources,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__014__mdhhs-dept-overview.pdf-df20a9a1.pdf,text/michigan/michigan__014__mdhhs-dept-overview.pdf-df20a9a1.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Inside-MDHHS/MDHHS-Dept-Overview.pdf?rev=1646dbce04644a009276b9fd4c05ae1f&hash=BAA8B218DB32448CF12E60335DA4EC23,Go to How To Find Resources,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__015__mdhhs-dept-overview.pdf-df20a9a1.pdf,text/michigan/michigan__015__mdhhs-dept-overview.pdf-df20a9a1.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Inside-MDHHS/MDHHS-Dept-Overview.pdf?rev=1646dbce04644a009276b9fd4c05ae1f&hash=BAA8B218DB32448CF12E60335DA4EC23,How To Find Resources,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__016__mdhhs-dept-overview.pdf-df20a9a1.pdf,text/michigan/michigan__016__mdhhs-dept-overview.pdf-df20a9a1.txt,,
Michigan,https://www.michigan.gov/mdhhs/-/media/Project/Websites/mdhhs/Inside-MDHHS/MDHHS-Dept-Overview.pdf?rev=1646dbce04644a009276b9fd4c05ae1f&hash=BAA8B218DB32448CF12E60335DA4EC23,How To Find Resources,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,application/pdf,raw/michigan/michigan__017__mdhhs-dept-overview.pdf-df20a9a1.pdf,text/michigan/michigan__017__mdhhs-dept-overview.pdf-df20a9a1.txt,,
Michigan,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/ehdi,Early Hearing Detection and Intervention,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__021__ehdi.html,text/michigan/michigan__021__ehdi.txt,Early Hearing Detection and Intervention,
Michigan,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/ehdi,Early Hearing Detection and Intervention,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__022__ehdi.html,text/michigan/michigan__022__ehdi.txt,Early Hearing Detection and Intervention,
Michigan,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/hereditary,Hereditary Disorders,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__023__hereditary.html,text/michigan/michigan__023__hereditary.txt,Hereditary Disorders,
Michigan,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/hereditary,Hereditary Disorders,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__024__hereditary.html,text/michigan/michigan__024__hereditary.txt,Hereditary Disorders,
Michigan,https://www.michigan.gov/mdhhs/assistance-programs/emergency-relief/eitc,Earned Income Tax Credit (EITC),linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__025__eitc.html,text/michigan/michigan__025__eitc.txt,Earned Income Tax Credit (EITC),
Michigan,https://www.michigan.gov/mdhhs/assistance-programs/emergency-relief/eitc,Earned Income Tax Credit (EITC),linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__026__eitc.html,text/michigan/michigan__026__eitc.txt,Earned Income Tax Credit (EITC),
Michigan,https://www.michigan.gov/mdhhs/assistance-programs/medicaid/portalhome/beneficiaries/resources/medicaid-health-plan-pharmacy-benefit,Managed Care Pharmacy Benefit,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__027__medicaid-health-plan-pharmacy-benefit.html,text/michigan/michigan__027__medicaid-health-plan-pharmacy-benefit.txt,Medicaid Health Plan Pharmacy Benefit,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards,Go to Boards and Commissions,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__028__commissions-boards.html,text/michigan/michigan__028__commissions-boards.txt,Boards and Commissions,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards,Boards and Commissions,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__029__commissions-boards.html,text/michigan/michigan__029__commissions-boards.txt,Boards and Commissions,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/childhoodlead,Child Lead Exposure Elimination Commission,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__030__childhoodlead.html,text/michigan/michigan__030__childhoodlead.txt,Child Lead Exposure Elimination Commission,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/childhoodlead,Child Lead Exposure Elimination Commission,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__031__childhoodlead.html,text/michigan/michigan__031__childhoodlead.txt,Child Lead Exposure Elimination Commission,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/community-economic,Community Action & Economic Opportunity,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__032__community-economic.html,text/michigan/michigan__032__community-economic.txt,Community Action & Economic Opportunity,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/community-economic,Community Action & Economic Opportunity,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__033__community-economic.html,text/michigan/michigan__033__community-economic.txt,Community Action & Economic Opportunity,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/coronavirus-task-force-on-racial-disparities,Coronavirus Task Force on Racial Disparities,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__034__coronavirus-task-force-on-racial-disparities.html,text/michigan/michigan__034__coronavirus-task-force-on-racial-disparities.txt,Coronavirus Task Force on Racial Disparities,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/coronavirus-task-force-on-racial-disparities,Coronavirus Task Force on Racial Disparities,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__035__coronavirus-task-force-on-racial-disparities.html,text/michigan/michigan__035__coronavirus-task-force-on-racial-disparities.txt,Coronavirus Task Force on Racial Disparities,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/hitcomm,Health Information Technology Commission,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__036__hitcomm.html,text/michigan/michigan__036__hitcomm.txt,Health Information Technology Commission,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/hitcomm,Health Information Technology Commission,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__037__hitcomm.html,text/michigan/michigan__037__hitcomm.txt,Health Information Technology Commission,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/juvenile-justice-advisory-council,Juvenile Justice Advisory Council,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__038__juvenile-justice-advisory-council.html,text/michigan/michigan__038__juvenile-justice-advisory-council.txt,Juvenile Justice Advisory Council,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/juvenile-justice-advisory-council,Juvenile Justice Advisory Council,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__039__juvenile-justice-advisory-council.html,text/michigan/michigan__039__juvenile-justice-advisory-council.txt,Juvenile Justice Advisory Council,
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/michigan-advisory-committee-on-immunizations,Michigan Advisory Committee on Immunizations,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__018__michigan-advisory-committee-on-immunizations.html,text/michigan/michigan__018__michigan-advisory-committee-on-immunizations.txt,Michigan Advisory Committee on Immunizations (MACI),
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/michigan-advisory-committee-on-immunizations,Michigan Advisory Committee on Immunizations,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__019__michigan-advisory-committee-on-immunizations.html,text/michigan/michigan__019__michigan-advisory-committee-on-immunizations.txt,Michigan Advisory Committee on Immunizations (MACI),
Michigan,https://www.michigan.gov/mdhhs/doing-business/commissions-boards/michigan-commission-on-services-to-the-aging,Michigan Commission on Services to the Aging,linked-from-seed,1,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,saved,200,text/html; charset=utf-8,raw/michigan/michigan__040__michigan-commission-on-services-to-the-aging.html,text/michigan/michigan__040__michigan-commission-on-services-to-the-aging.txt,Michigan Commission on Services to the Aging (CSA),
Michigan,https://www.michigan.gov/mdhhs/doing-business/providers/providers/billingreimbursement/pharmacy,MDHHS pharmacy page,state-monitoring-matrix,0,,saved,200,text/html; charset=utf-8,raw/michigan/michigan__001__pharmacy.html,text/michigan/michigan__001__pharmacy.txt,Pharmacy,
Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=59d905be-fe95-4bf9-b8e0-fb44af741605&ssb=38065275638&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2Findex.jsp&ssi=194c3790-bf56-46a8-bfe3-847b9a9f1898&ssk=support@shieldsquare.com&ssm=10572732306201947103815780760841&ssn=7fcb99cb4b9d55fb3a8d552897290181cf270ef5cf1d-ac2c-41da-bb2b46&sso=0d11f350-554aaacd84d5ffb7f6e863ab2b12da8cef2196d087b01de9&ssp=46768259091779908488177996155526604&ssq=95502178921395915532289213206597836406530&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,2025-06-18 Drug Formulary Committee,meeting-dates-csv,0,,saved,200,text/html; charset=UTF-8,raw/minnesota/minnesota__005__d5bd5333eafe8b0ccd6023ba818d1aa6-db08499c.html,text/minnesota/minnesota__005__d5bd5333eafe8b0ccd6023ba818d1aa6-db08499c.txt,Radware Bot Manager Captcha State of MN Logo,
Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=a32034c7-3fb5-44ef-b248-99464ae3c80a&ssb=32789222009&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2Findex.jsp&ssi=0e39a633-bf56-4d0f-8bb4-0cce2d220764&ssk=support@shieldsquare.com&ssm=17453157092046830105915161753118&ssn=db9d7423cc779b08ee964565c302bff933948e6d71ed-b0eb-4131-8a9ac3&sso=dedb5af3-35786a389dc9663cb66b46dc1f3af6da8c4a507876e0962c&ssp=40692228091779969186177997987719893&ssq=44354188800391978507888003714979814759451&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,2025-06-18 Drug Formulary Committee,meeting-dates-csv,0,,saved,200,text/html; charset=UTF-8,raw/minnesota/minnesota__002__d5bd5333eafe8b0ccd6023ba818d1aa6-f76db395.html,text/minnesota/minnesota__002__d5bd5333eafe8b0ccd6023ba818d1aa6-f76db395.txt,Radware Bot Manager Captcha State of MN Logo,
Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=e7baca6e-3b37-4e2d-9354-2017263113c7&ssb=80346279537&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2F&ssi=85701737-bf56-4555-87ab-10d9f00e2563&ssk=support@shieldsquare.com&ssm=62429252294958458109490803135633&ssn=42186e08c9e37ee0efe74696038b0a912147f4ada035-e96a-46ee-a7327d&sso=089041e9-15af9dc6292312e1b3ee5c24d21ddc33227c011ba1f23b3f&ssp=19688001611779989141177991224946278&ssq=04661238800252404343488002540552459703535&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,MN DHS Drug Formulary Committee,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/minnesota/minnesota__001__d5bd5333eafe8b0ccd6023ba818d1aa6-3f589e74.html,text/minnesota/minnesota__001__d5bd5333eafe8b0ccd6023ba818d1aa6-3f589e74.txt,Radware Bot Manager Captcha State of MN Logo,
Minnesota,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=eb38c79d-9e3d-4a3c-a3d4-64b61227d1ff&ssb=42931234529&ssc=https%3A%2F%2Fmn.gov%2Fdhs%2Fpartners-and-providers%2Fnews-initiatives-reports-workgroups%2Fminnesota-health-care-programs%2Fdrug-formulary-committee%2F&ssi=e24c1c22-bf56-4e50-b2d7-955196bf38e1&ssk=support@shieldsquare.com&ssm=73662797678016984103977053432406&ssn=1c6e20c75a4d44a8dbe6044f80f3d484487724dd55f6-f99d-482d-90f898&sso=a0de5acc-641feb8bfcc56c1b6351914394c0080927a8c83b627b4ce0&ssp=83730796561779986505177998588683270&ssq=56363968921294476319189212079105607188335&ssr=MTAwLjguNDguMjUy&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20Chrome/125.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=W10=,MN DHS Drug Formulary Committee,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/minnesota/minnesota__004__d5bd5333eafe8b0ccd6023ba818d1aa6-f83089ee.html,text/minnesota/minnesota__004__d5bd5333eafe8b0ccd6023ba818d1aa6-f83089ee.txt,Radware Bot Manager Captcha State of MN Logo,
Minnesota,https://mn.gov/dhs/assets/2025-12-17-dfc-minutes_tcm1053-717154.pdf,2025-12-17 Drug Formulary Committee,meeting-dates-csv,0,,saved,200,application/pdf,raw/minnesota/minnesota__003__2025-12-17-dfc-minutes_tcm1053-717154.pdf,text/minnesota/minnesota__003__2025-12-17-dfc-minutes_tcm1053-717154.txt,,
Mississippi,https://medicaid.ms.gov/drug-utilization-review-dur-board/,Drug Utilization Review Board,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__029__drug-utilization-review-dur-board.html,text/mississippi/mississippi__029__drug-utilization-review-dur-board.txt,Drug Utilization Review Board - Mississippi Division of Medicaid Drug Utilization Review Board - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee-archive/,P&T archive,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__003__pharmacy-and-therapeutics-committee-archive.html,text/mississippi/mississippi__003__pharmacy-and-therapeutics-committee-archive.txt,Pharmacy and Therapeutics Committee Archive - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee Archive - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,P&T Committee,state-monitoring-matrix,0,,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__001__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__001__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,Select a page,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__030__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__030__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__031__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__031__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,BACK TO TOP,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__032__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__032__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__033__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__033__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
Mississippi,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,,linked-from-seed,1,https://medicaid.ms.gov/pharmacy-and-therapeutics-committee/,saved,200,text/html; charset=UTF-8,raw/mississippi/mississippi__034__pharmacy-and-therapeutics-committee.html,text/mississippi/mississippi__034__pharmacy-and-therapeutics-committee.txt,Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid Pharmacy and Therapeutics Committee - Mississippi Division of Medicaid,
