Organization,Award Count,Total Listed Budget,State(s),Funding Type(s),Example URL(s)
International Children Assistance Network,1,"$300,000",California,"Engagement Award Project, Dissemination",https://www.pcori.org/research-results/2019/community-education-vietnamese-americans-dementia-caregiving-advanced-care-planning
International Society on Hypertension in Blacks,1,"$249,636",South Carolina,Engagement Award Convening,https://www.pcori.org/research-results/2015/patient-and-community-collaborative-cardiometabolic-health-pcat-health
International WAGR Syndrome Association,1,"$50,000",Pennsylvania,Engagement Award Convening,https://www.pcori.org/research-results/2018/conference-wilms-tumor-wagr-syndrome
"Jannus, Inc.",1,"$14,322",Idaho,"Pipeline to Proposal, Tier I",https://www.pcori.org/research-results/2016/learning-experience-tier-i
"Kessler Foundation, Inc.",1,"$99,674",New Jersey,Engagement Award Convening,https://www.pcori.org/research-results/2022/facilitating-rehabilitation-clinician-uptake-pcorcer-results-improved-research-reporting
"Lahey Clinic, Inc.",1,"$2,038,786",Massachusetts,Research,https://www.pcori.org/research-results/2013/comparing-surgical-treatments-cervical-spondylotic-myelopathy-csm-s-trial
"Lehigh Valley Hospital, Inc.",1,"$250,000",Pennsylvania,Engagement Award Project,https://www.pcori.org/research-results/2020/health-equity-activation-and-research-team-heart-partnerships-inclusion-health-pcorcer
"LiveWell Alliance, Inc.",1,"$249,545",Connecticut,Engagement Award Project,https://www.pcori.org/research-results/2018/empowering-partners-engaging-individuals-dementia-and-care-partners-pcorcer
"Marshfield Clinic Research Institute, a division of Marshfield Clinic, Inc.",1,"$289,492",Wisconsin,Engagement Award Project,https://www.pcori.org/research-results/2025/building-capacity-rural-veterans-wisconsin-engage-patient-centered-cer
"Massachusetts Health Quality Partners, Inc.",1,"$90,510",Massachusetts,Engagement Award Convening,https://www.pcori.org/research-results/2024/engaging-black-patients-and-primary-care-team-members-pcorcer-reduce-mistrust-healthcare
"Mayo Clinic Health System - Northwest Wisconsin Region, Inc.",1,"$245,457",Wisconsin,Engagement Award Project,https://www.pcori.org/research-results/2024/building-womenwise-empowering-women-through-capacity-building-patient-centered-research-alcohol-use
METAvivor Research and Support Inc.,1,"$221,950",Maryland,Engagement Award Convening,https://www.pcori.org/research-results/2019/pcorcer-conferences-engaging-key-stakeholders-metastatic-cancer-research-and-treatment
"Methodist Healthcare Ministries of South Texas, Inc.",1,"$158,668",Texas,Engagement Award Convening,https://www.pcori.org/research-results/2015/advancing-health-south-texas-engagement-series
"Moses/Weitzman Health System, Inc.",1,"$299,959",Connecticut,Engagement Award Project,https://www.pcori.org/research-results/2025/building-parent-and-caregiver-capacity-patient-centered-cer-trauma-connecticut
"National Aphasia Association, Inc",1,"$299,725",North Carolina,Engagement Award Project,https://www.pcori.org/research-results/2025/building-capacity-patient-centered-cer-stroke-related-aphasia
"National Marrow Donor Program, Inc.",1,"$1,392,792",Minnesota,Research,https://www.pcori.org/research-results/2013/assessing-personalized-care-plans-patients-who-received-hematopoietic-cell-transplant-cancer-treatment
"NDRI-USA, Inc.",1,"$299,975",Kansas,"Engagement Award Project, Dissemination",https://www.pcori.org/research-results/2025/disseminating-pcori-funded-evidence-updates-treatment-options-post-traumatic-stress-first-responder-networks
NORC,1,"$337,435",Illinois,Other Evidence Products,https://www.pcori.org/research-results/2025/timed-release-medications-long-acting-injectable-antipsychotics
Northern Neck Health Inc. (N2 Health),1,"$250,000",Virginia,Engagement Award Project,https://www.pcori.org/research-results/2022/rural-stakeholders-building-competence-and-capacity-mitigate-pressing-mental-health-issues-through-cer
"Northern Neck Health, Inc. (N2Health)",1,"$100,000",Virginia,Engagement Award Convening,https://www.pcori.org/research-results/2020/northern-neck-n2-together-using-pcor-improve-health-literacy-and-health-outcomes
Norton Sound Health Corporation,1,"$2,072,762",Alaska,Research,https://www.pcori.org/research-results/2016/identifying-and-treating-childhood-hearing-loss-rural-alaska-hearing-norton-sound-study
"OCHIN, Inc",1,"$13,499,999",Oregon,"Research Infrastructure, PCORnet®: Clinical Research Network (Phase 4)",https://www.pcori.org/research-results/2024/pcornetr-national-patient-centered-clinical-research-network-advance-phase-4
"OCHIN, Inc.",1,"$4,158,819",Oregon,PCORnet®: Clinical Research Network (CRN) 2020,https://www.pcori.org/research-results/2020/accelerating-data-value-across-national-community-health-center-network-advance-clinical-research-network
"Oregon Community Health Information Network (OCHIN), Inc.",1,"$9,392,882",Oregon,PCORnet®: Clinical Data Research Networks (CDRN) Phase II,https://www.pcori.org/research-results/2015/accelerating-data-value-across-national-community-health-center-network-advance
"Outcome Referrals, Inc.",1,"$125,000",Massachusetts,Engagement Award Conference: Evidence Synthesis,https://www.pcori.org/research-results/2025/convening-disseminate-pcorl-funded-research-results-behavioral-health-care-employers
