dataset,outcome,label,stratifier,level,denominator,weight,n_unweighted,weighted_pct,se_pct,ci_low_pct,ci_high_pct,design_dof
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Race/ethnicity,Mexican American,Examined participants aged 40 years or older,WTMEC4YR,127,100.0,0.0,100.0,100.0,13
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Race/ethnicity,Other Hispanic,Examined participants aged 40 years or older,WTMEC4YR,54,100.0,0.0,100.0,100.0,5
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Sex,Male,Examined participants aged 40 years or older,WTMEC4YR,229,100.0,0.0,100.0,100.0,27
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Sex,Female,Examined participants aged 40 years or older,WTMEC4YR,212,100.0,0.0,100.0,100.0,27
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Age,80+,Examined participants aged 40 years or older,WTMEC4YR,143,100.0,0.0,100.0,100.0,18
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Age,40-64,Examined participants aged 40 years or older,WTMEC4YR,119,100.0,0.0,100.0,100.0,23
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Age,65-79,Examined participants aged 40 years or older,WTMEC4YR,179,100.0,0.0,100.0,100.0,25
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 40 years or older,WTMEC4YR,314,100.0,0.0,100.0,100.0,24
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 40 years or older,WTMEC4YR,36,100.0,0.0,100.0,100.0,5
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Race/ethnicity,Mexican American,Examined participants aged 40 years or older,WTMEC4YR,53,100.0,0.0,100.0,100.0,8
NHANES 2005-2008,exam_late_arm,Late age-related maculopathy in the worse eye,Sex,Female,Examined participants aged 40 years or older,WTMEC4YR,35,100.0,0.0,100.0,100.0,5
NHANES 2005-2008,exam_late_arm,Late age-related maculopathy in the worse eye,Age,80+,Examined participants aged 40 years or older,WTMEC4YR,37,100.0,0.0,100.0,100.0,5
NHANES 2005-2008,exam_late_arm,Late age-related maculopathy in the worse eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 40 years or older,WTMEC4YR,49,100.0,0.0,100.0,100.0,7
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Sex,Male,Examined participants aged 40 years or older,WTMEC4YR,37,76.11984158901367,7.751499657047472,60.92690226120063,91.31278091682672,8
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Sex,Female,Examined participants aged 40 years or older,WTMEC4YR,60,69.78334849491232,4.662211123892642,60.645414692082745,78.9212822977419,11
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Age,40-64,Examined participants aged 40 years or older,WTMEC4YR,56,76.76197563192306,5.772589304533663,65.44770059503708,88.07625066880904,10
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Age,65-79,Examined participants aged 40 years or older,WTMEC4YR,31,64.6841412128151,5.453021149035937,53.99621976070467,75.37206266492554,7
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 40 years or older,WTMEC4YR,40,74.98012215546163,4.656216369123276,65.85393807198001,84.10630623894323,9
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Sex,Male,Examined participants aged 40 years or older,WTMEC4YR,2741,7.055293940327862,0.5575979724268807,5.962401914371175,8.148185966284547,31
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Sex,Female,Examined participants aged 40 years or older,WTMEC4YR,2666,7.143780800036565,0.6726023942459689,5.8254801073144655,8.462081492758664,31
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Age,80+,Examined participants aged 40 years or older,WTMEC4YR,466,22.10913454832037,2.0800771679024086,18.03218329923165,26.186085797409092,29
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Age,40-64,Examined participants aged 40 years or older,WTMEC4YR,3485,4.78720153744599,0.4233706686134309,3.9573950269636655,5.617008047928315,31
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Age,65-79,Examined participants aged 40 years or older,WTMEC4YR,1456,11.699328493290821,1.2258818295002152,9.296600107470399,14.102056879111244,31
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Race/ethnicity,Non-Hispanic White,Examined participants aged 40 years or older,WTMEC4YR,2939,6.115364552380353,0.4383688639518262,5.2561615790347735,6.974567525725932,30
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Race/ethnicity,Non-Hispanic Black,Examined participants aged 40 years or older,WTMEC4YR,1105,14.167667424713818,0.9909201048256082,12.225464019255625,16.10987083017201,30
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Race/ethnicity,Other / multiracial,Examined participants aged 40 years or older,WTMEC4YR,173,7.088537908150101,1.698687208902018,3.7591109787021457,10.417964837598056,21
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Race/ethnicity,Mexican American,Examined participants aged 40 years or older,WTMEC4YR,828,8.000135754964935,1.2200808257965636,5.608777336403669,10.3914941735262,24
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Race/ethnicity,Other Hispanic,Examined participants aged 40 years or older,WTMEC4YR,362,8.35989151908117,1.196702290962715,6.014355028794249,10.70542800936809,19
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Sex,Male,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,108,100.0,0.0,100.0,100.0,23
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Sex,Female,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,94,100.0,0.0,100.0,100.0,18
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Age,80+,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,31,100.0,0.0,100.0,100.0,6
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Age,40-64,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,98,100.0,0.0,100.0,100.0,21
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Age,65-79,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,73,100.0,0.0,100.0,100.0,12
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Race/ethnicity,Non-Hispanic White,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,88,100.0,0.0,100.0,100.0,13
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Race/ethnicity,Non-Hispanic Black,Examined participants aged 40 years or older with eligible image re-read data,WTMEC4YR,68,100.0,0.0,100.0,100.0,12
