STATE,COUNTY_CODE,local_ma_pd_plans,COUNTY,STATENAME
IN,15130,42,Daviess,Indiana
IN,15140,42,Dearborn,Indiana
IN,15150,44,Decatur,Indiana
IN,15160,48,DeKalb,Indiana
IN,15170,50,Delaware,Indiana
IN,15180,46,Dubois,Indiana
IN,15190,53,Elkhart,Indiana
IN,15200,49,Fayette,Indiana
IN,15210,50,Floyd,Indiana
IN,15220,41,Fountain,Indiana
IN,15230,41,Franklin,Indiana
IN,15240,43,Fulton,Indiana
IN,15250,47,Gibson,Indiana
IN,15260,45,Grant,Indiana
IN,15270,44,Greene,Indiana
IN,15280,64,Hamilton,Indiana
IN,15290,63,Hancock,Indiana
IN,15300,43,Harrison,Indiana
IN,15310,64,Hendricks,Indiana
IN,15320,50,Henry,Indiana
IN,15330,55,Howard,Indiana
IN,15340,50,Huntington,Indiana
IN,15350,45,Jackson,Indiana
IN,15360,45,Jasper,Indiana
IN,15370,42,Jay,Indiana
IN,15380,41,Jefferson,Indiana
IN,15390,44,Jennings,Indiana
IN,15400,60,Johnson,Indiana
IN,15410,40,Knox,Indiana
IN,15420,43,Kosciusko,Indiana
IN,15430,42,Lagrange,Indiana
IN,15440,58,Lake,Indiana
IN,15450,49,La Porte,Indiana
IN,15460,45,Lawrence,Indiana
IN,15470,60,Madison,Indiana
IN,15480,67,Marion,Indiana
IN,15490,51,Marshall,Indiana
IN,15500,40,Martin,Indiana
IN,15510,50,Miami,Indiana
IN,15520,47,Monroe,Indiana
IN,15530,47,Montgomery,Indiana
IN,15540,51,Morgan,Indiana
IN,15550,43,Newton,Indiana
IN,15560,46,Noble,Indiana
IN,15570,39,Ohio,Indiana
IN,15580,46,Orange,Indiana
IN,15590,40,Owen,Indiana
IN,15600,47,Parke,Indiana
IN,15610,36,Perry,Indiana
IN,15620,48,Pike,Indiana
IN,15630,53,Porter,Indiana
IN,15640,45,Posey,Indiana
IN,15650,42,Pulaski,Indiana
IN,15660,50,Putnam,Indiana
IN,15670,48,Randolph,Indiana
IN,15680,43,Ripley,Indiana
IN,15690,37,Rush,Indiana
IN,15700,54,St. Joseph,Indiana
IN,15710,48,Scott,Indiana
IN,15720,60,Shelby,Indiana
IN,15730,43,Spencer,Indiana
IN,15740,45,Starke,Indiana
IN,15750,42,Steuben,Indiana
IN,15760,38,Sullivan,Indiana
IN,15770,41,Switzerland,Indiana
IN,15780,46,Tippecanoe,Indiana
IN,15790,41,Tipton,Indiana
IN,15800,43,Union,Indiana
IN,15810,47,Vanderburgh,Indiana
IN,15820,33,Vermillion,Indiana
IN,15830,31,Vigo,Indiana
IN,15840,48,Wabash,Indiana
IN,15850,43,Warren,Indiana
IN,15860,46,Warrick,Indiana
IN,15870,49,Washington,Indiana
IN,15880,36,Wayne,Indiana
IN,15890,50,Wells,Indiana
IN,15900,50,White,Indiana
IN,15910,51,Whitley,Indiana
KS,17000,23,Allen,Kansas
KS,17010,21,Anderson,Kansas
KS,17020,28,Atchison,Kansas
KS,17030,16,Barber,Kansas
KS,17040,5,Barton,Kansas
KS,17050,31,Bourbon,Kansas
KS,17060,25,Brown,Kansas
KS,17070,27,Butler,Kansas
KS,17080,26,Chase,Kansas
KS,17090,22,Chautauqua,Kansas
KS,17100,30,Cherokee,Kansas
KS,17110,1,Cheyenne,Kansas
KS,17120,1,Clark,Kansas
KS,17130,17,Clay,Kansas
KS,17140,11,Cloud,Kansas
KS,17150,11,Coffey,Kansas
KS,17160,5,Comanche,Kansas
KS,17170,26,Cowley,Kansas
KS,17180,30,Crawford,Kansas
KS,17190,2,Decatur,Kansas
KS,17200,25,Dickinson,Kansas
KS,17210,29,Doniphan,Kansas
KS,17220,35,Douglas,Kansas
KS,17230,9,Edwards,Kansas
KS,17240,19,Elk,Kansas
KS,17250,1,Ellis,Kansas
KS,17260,19,Ellsworth,Kansas
KS,17270,3,Finney,Kansas
KS,17290,38,Franklin,Kansas
KS,17300,21,Geary,Kansas
KS,17310,1,Gove,Kansas
KS,17320,1,Graham,Kansas
KS,17330,2,Grant,Kansas
KS,17340,1,Gray,Kansas
KS,17350,1,Greeley,Kansas
KS,17360,24,Greenwood,Kansas
KS,17370,1,Hamilton,Kansas
KS,17380,21,Harper,Kansas
KS,17390,27,Harvey,Kansas
KS,17391,1,Haskell,Kansas
KS,17420,30,Jackson,Kansas
KS,17430,42,Jefferson,Kansas
KS,17440,16,Jewell,Kansas
KS,17450,45,Johnson,Kansas
KS,17451,2,Kearny,Kansas
KS,17470,25,Kingman,Kansas
KS,17480,10,Kiowa,Kansas
KS,17490,24,Labette,Kansas
KS,17500,2,Lane,Kansas
KS,17510,41,Leavenworth,Kansas
KS,17520,17,Lincoln,Kansas
KS,17530,30,Linn,Kansas
KS,17540,2,Logan,Kansas
KS,17550,24,Lyon,Kansas
KS,17560,24,McPherson,Kansas
KS,17570,24,Marion,Kansas
KS,17580,15,Marshall,Kansas
KS,17590,1,Meade,Kansas
KS,17600,40,Miami,Kansas
KS,17610,16,Mitchell,Kansas
KS,17620,26,Montgomery,Kansas
KS,17630,23,Morris,Kansas
KS,17650,25,Nemaha,Kansas
KS,17660,24,Neosho,Kansas
KS,17670,1,Ness,Kansas
KS,17680,2,Norton,Kansas
KS,17690,30,Osage,Kansas
KS,17700,15,Osborne,Kansas
KS,17710,23,Ottawa,Kansas
KS,17720,15,Pawnee,Kansas
KS,17730,9,Phillips,Kansas
KS,17740,18,Pottawatomie,Kansas
KS,17750,13,Pratt,Kansas
KS,17760,2,Rawlins,Kansas
KS,17770,25,Reno,Kansas
KS,17780,16,Republic,Kansas
KS,17790,14,Rice,Kansas
KS,17800,12,Riley,Kansas
KS,17810,8,Rooks,Kansas
KS,17820,8,Rush,Kansas
KS,17830,19,Russell,Kansas
KS,17840,20,Saline,Kansas
KS,17841,2,Scott,Kansas
KS,17860,29,Sedgwick,Kansas
KS,17880,32,Shawnee,Kansas
KS,17890,6,Sheridan,Kansas
KS,17900,5,Sherman,Kansas
KS,17910,9,Smith,Kansas
KS,17920,12,Stafford,Kansas
KS,17921,1,Stanton,Kansas
KS,17940,1,Stevens,Kansas
KS,17950,27,Sumner,Kansas
KS,17960,2,Thomas,Kansas
KS,17970,1,Trego,Kansas
KS,17980,28,Wabaunsee,Kansas
KS,17981,1,Wallace,Kansas
KS,17982,19,Washington,Kansas
KS,17983,1,Wichita,Kansas
KS,17984,26,Wilson,Kansas
KS,17985,20,Woodson,Kansas
KS,17986,40,Wyandotte,Kansas
KY,18000,47,Adair,Kentucky
KY,18010,51,Allen,Kentucky
KY,18020,44,Anderson,Kentucky
KY,18030,39,Ballard,Kentucky
KY,18040,51,Barren,Kentucky
KY,18050,52,Bath,Kentucky
KY,18060,48,Bell,Kentucky
KY,18070,55,Boone,Kentucky
KY,18080,49,Bourbon,Kentucky
KY,18090,44,Boyd,Kentucky
KY,18100,47,Boyle,Kentucky
KY,18110,50,Bracken,Kentucky
KY,18120,44,Breathitt,Kentucky
KY,18130,50,Breckinridge,Kentucky
KY,18140,54,Bullitt,Kentucky
KY,18150,52,Butler,Kentucky
KY,18160,32,Caldwell,Kentucky
KY,18170,38,Calloway,Kentucky
KY,18180,55,Campbell,Kentucky
KY,18190,39,Carlisle,Kentucky
KY,18191,47,Carroll,Kentucky
KY,18210,47,Carter,Kentucky
KY,18220,46,Casey,Kentucky
KY,18230,36,Christian,Kentucky
KY,18240,54,Clark,Kentucky
KY,18250,51,Clay,Kentucky
KY,18260,46,Clinton,Kentucky
KY,18270,39,Crittenden,Kentucky
KY,18271,43,Cumberland,Kentucky
KY,18290,40,Daviess,Kentucky
KY,18291,46,Edmonson,Kentucky
KY,18310,49,Elliott,Kentucky
KY,18320,41,Estill,Kentucky
KY,18330,55,Fayette,Kentucky
KY,18340,51,Fleming,Kentucky
KY,18350,41,Floyd,Kentucky
KY,18360,50,Franklin,Kentucky
KY,18361,40,Fulton,Kentucky
KY,18362,51,Gallatin,Kentucky
KY,18390,47,Garrard,Kentucky
KY,18400,48,Grant,Kentucky
KY,18410,46,Graves,Kentucky
KY,18420,47,Grayson,Kentucky
KY,18421,42,Green,Kentucky
KY,18440,44,Greenup,Kentucky
KY,18450,43,Hancock,Kentucky
KY,18460,32,Hardin,Kentucky
KY,18470,49,Harlan,Kentucky
KY,18480,48,Harrison,Kentucky
KY,18490,52,Hart,Kentucky
KY,18500,47,Henderson,Kentucky
KY,18510,52,Henry,Kentucky
KY,18511,40,Hickman,Kentucky
KY,18530,47,Hopkins,Kentucky
KY,18540,46,Jackson,Kentucky
KY,18550,57,Jefferson,Kentucky
KY,18560,52,Jessamine,Kentucky
KY,18570,49,Johnson,Kentucky
KY,18580,55,Kenton,Kentucky
KY,18590,49,Knott,Kentucky
KY,18600,50,Knox,Kentucky
KY,18610,52,Larue,Kentucky
KY,18620,27,Laurel,Kentucky
KY,18630,49,Lawrence,Kentucky
KY,18640,45,Lee,Kentucky
KY,18650,49,Leslie,Kentucky
KY,18660,45,Letcher,Kentucky
KY,18670,49,Lewis,Kentucky
KY,18680,47,Lincoln,Kentucky
KY,18690,40,Livingston,Kentucky
KY,18700,51,Logan,Kentucky
KY,18710,39,Lyon,Kentucky
KY,18720,46,McCracken,Kentucky
KY,18730,50,McCreary,Kentucky
KY,18740,44,McLean,Kentucky
KY,18750,48,Madison,Kentucky
KY,18760,50,Magoffin,Kentucky
KY,18770,43,Marion,Kentucky
KY,18780,42,Marshall,Kentucky
KY,18790,49,Martin,Kentucky
KY,18800,42,Mason,Kentucky
KY,18801,50,Meade,Kentucky
KY,18802,47,Menifee,Kentucky
KY,18830,43,Mercer,Kentucky
KY,18831,46,Metcalfe,Kentucky
KY,18850,41,Monroe,Kentucky
KY,18860,52,Montgomery,Kentucky
KY,18861,49,Morgan,Kentucky
KY,18880,46,Muhlenberg,Kentucky
KY,18890,54,Nelson,Kentucky
KY,18900,51,Nicholas,Kentucky
KY,18910,47,Ohio,Kentucky
KY,18920,46,Oldham,Kentucky
KY,18930,47,Owen,Kentucky
KY,18931,46,Owsley,Kentucky
KY,18932,53,Pendleton,Kentucky
KY,18960,49,Perry,Kentucky
KY,18970,45,Pike,Kentucky
KY,18971,47,Powell,Kentucky
KY,18972,39,Pulaski,Kentucky
KY,18973,50,Robertson,Kentucky
KY,18974,50,Rockcastle,Kentucky
KY,18975,49,Rowan,Kentucky
KY,18976,51,Russell,Kentucky
KY,18977,52,Scott,Kentucky
KY,18978,49,Shelby,Kentucky
KY,18979,51,Simpson,Kentucky
KY,18980,53,Spencer,Kentucky
KY,18981,51,Taylor,Kentucky
KY,18982,46,Todd,Kentucky
KY,18983,37,Trigg,Kentucky
KY,18984,47,Trimble,Kentucky
KY,18985,38,Union,Kentucky
KY,18986,50,Warren,Kentucky
KY,18987,48,Washington,Kentucky
KY,18988,51,Wayne,Kentucky
KY,18989,44,Webster,Kentucky
KY,18990,51,Whitley,Kentucky
KY,18991,37,Wolfe,Kentucky
KY,18992,52,Woodford,Kentucky
LA,19000,42,Acadia,Louisiana
LA,19010,39,Allen,Louisiana
LA,19020,54,Ascension,Louisiana
LA,19030,47,Assumption,Louisiana
LA,19040,40,Avoyelles,Louisiana
LA,19050,39,Beauregard,Louisiana
LA,19060,39,Bienville,Louisiana
LA,19070,43,Bossier,Louisiana
LA,19080,43,Caddo,Louisiana
LA,19090,39,Calcasieu,Louisiana
LA,19100,34,Caldwell,Louisiana
LA,19110,41,Cameron,Louisiana
LA,19120,35,Catahoula,Louisiana
LA,19130,32,Claiborne,Louisiana
LA,19140,35,Concordia,Louisiana
LA,19150,38,De Soto,Louisiana
LA,19160,57,East Baton Rouge,Louisiana
LA,19170,34,East Carroll,Louisiana
LA,19180,47,East Feliciana,Louisiana
LA,19190,40,Evangeline,Louisiana
LA,19200,31,Franklin,Louisiana
LA,19210,40,Grant,Louisiana
LA,19220,38,Iberia,Louisiana
LA,19230,51,Iberville,Louisiana
LA,19240,38,Jackson,Louisiana
LA,19250,56,Jefferson,Louisiana
LA,19260,43,Jefferson Davis,Louisiana
LA,19270,42,Lafayette,Louisiana
LA,19280,42,Lafourche,Louisiana
LA,19290,41,LaSalle,Louisiana
LA,19300,33,Lincoln,Louisiana
LA,19310,48,Livingston,Louisiana
LA,19320,34,Madison,Louisiana
LA,19330,32,Morehouse,Louisiana
LA,19340,39,Natchitoches,Louisiana
LA,19350,57,Orleans,Louisiana
LA,19360,37,Ouachita,Louisiana
LA,19370,46,Plaquemines,Louisiana
LA,19380,44,Pointe Coupee,Louisiana
LA,19390,42,Rapides,Louisiana
LA,19400,39,Red River,Louisiana
LA,19410,32,Richland,Louisiana
LA,19420,39,Sabine,Louisiana
LA,19430,50,St. Bernard,Louisiana
LA,19440,52,St. Charles,Louisiana
LA,19450,47,St. Helena,Louisiana
LA,19460,48,St. James,Louisiana
LA,19470,46,St. John the Baptist,Louisiana
LA,19480,39,St. Landry,Louisiana
LA,19490,41,St. Martin,Louisiana
LA,19500,44,St. Mary,Louisiana
LA,19510,47,St. Tammany,Louisiana
LA,19520,44,Tangipahoa,Louisiana
LA,19530,34,Tensas,Louisiana
LA,19540,40,Terrebonne,Louisiana
LA,19550,34,Union,Louisiana
LA,19560,42,Vermilion,Louisiana
LA,19570,40,Vernon,Louisiana
LA,19580,40,Washington,Louisiana
LA,19590,34,Webster,Louisiana
LA,19600,54,West Baton Rouge,Louisiana
LA,19610,34,West Carroll,Louisiana
LA,19620,36,West Feliciana,Louisiana
LA,19630,38,Winn,Louisiana
MA,22000,21,Barnstable,Massachusetts
MA,22010,9,Berkshire,Massachusetts
MA,22020,48,Bristol,Massachusetts
MA,22030,10,Dukes,Massachusetts
MA,22040,49,Essex,Massachusetts
MA,22060,21,Franklin,Massachusetts
MA,22070,44,Hampden,Massachusetts
MA,22080,38,Hampshire,Massachusetts
MA,22090,44,Middlesex,Massachusetts
MA,22120,6,Nantucket,Massachusetts
MA,22130,44,Norfolk,Massachusetts
MA,22150,49,Plymouth,Massachusetts
MA,22160,46,Suffolk,Massachusetts
MA,22170,51,Worcester,Massachusetts
MD,21000,11,Allegany,Maryland
MD,21010,32,Anne Arundel,Maryland
MD,21020,36,Baltimore,Maryland
MD,21030,26,Baltimore City,Maryland
MD,21040,14,Calvert,Maryland
MD,21050,17,Caroline,Maryland
MD,21060,31,Carroll,Maryland
MD,21070,15,Cecil,Maryland
MD,21080,20,Charles,Maryland
MD,21090,17,Dorchester,Maryland
MD,21100,29,Frederick,Maryland
MD,21110,12,Garrett,Maryland
MD,21120,27,Harford,Maryland
MD,21130,29,Howard,Maryland
MD,21140,18,Kent,Maryland
MD,21150,32,Montgomery,Maryland
MD,21160,28,Prince George's,Maryland
MD,21170,17,Queen Anne's,Maryland
MD,21180,9,St. Mary's,Maryland
MD,21190,20,Somerset,Maryland
MD,21200,17,Talbot,Maryland
MD,21210,22,Washington,Maryland
MD,21220,22,Wicomico,Maryland
MD,21230,20,Worcester,Maryland
ME,20000,30,Androscoggin,Maine
ME,20010,20,Aroostook,Maine
ME,20020,33,Cumberland,Maine
ME,20030,26,Franklin,Maine
ME,20040,19,Hancock,Maine
ME,20050,33,Kennebec,Maine
ME,20060,27,Knox,Maine
ME,20070,28,Lincoln,Maine
ME,20080,23,Oxford,Maine
ME,20090,24,Penobscot,Maine
ME,20100,23,Piscataquis,Maine
ME,20110,29,Sagadahoc,Maine
ME,20120,17,Somerset,Maine
ME,20130,26,Waldo,Maine
ME,20140,20,Washington,Maine
ME,20150,33,York,Maine
MI,23000,29,Alcona,Michigan
MI,23010,11,Alger,Michigan
MI,23020,63,Allegan,Michigan
MI,23030,29,Alpena,Michigan
MI,23040,45,Antrim,Michigan
MI,23050,60,Arenac,Michigan
MI,23060,8,Baraga,Michigan
MI,23070,52,Barry,Michigan
MI,23080,63,Bay,Michigan
MI,23090,37,Benzie,Michigan
MI,23100,45,Berrien,Michigan
MI,23110,59,Branch,Michigan
MI,23120,54,Calhoun,Michigan
MI,23130,44,Cass,Michigan
MI,23140,42,Charlevoix,Michigan
MI,23150,27,Cheboygan,Michigan
MI,23160,10,Chippewa,Michigan
MI,23170,40,Clare,Michigan
MI,23180,55,Clinton,Michigan
MI,23190,48,Crawford,Michigan
MI,23200,12,Delta,Michigan
MI,23210,15,Dickinson,Michigan
MI,23220,55,Eaton,Michigan
MI,23230,36,Emmet,Michigan
MI,23240,84,Genesee,Michigan
MI,23250,51,Gladwin,Michigan
MI,23260,9,Gogebic,Michigan
MI,23270,46,Grand Traverse,Michigan
MI,23280,63,Gratiot,Michigan
MI,23290,69,Hillsdale,Michigan
MI,23300,13,Houghton,Michigan
MI,23310,57,Huron,Michigan
MI,23320,67,Ingham,Michigan
MI,23330,52,Ionia,Michigan
MI,23340,44,Iosco,Michigan
MI,23350,11,Iron,Michigan
MI,23360,42,Isabella,Michigan
MI,23370,64,Jackson,Michigan
MI,23380,54,Kalamazoo,Michigan
MI,23390,47,Kalkaska,Michigan
MI,23400,70,Kent,Michigan
MI,23410,12,Keweenaw,Michigan
MI,23420,58,Lake,Michigan
MI,23430,68,Lapeer,Michigan
MI,23440,44,Leelanau,Michigan
MI,23450,55,Lenawee,Michigan
MI,23460,82,Livingston,Michigan
MI,23470,10,Luce,Michigan
MI,23480,8,Mackinac,Michigan
MI,23490,77,Macomb,Michigan
MI,23500,39,Manistee,Michigan
MI,23510,16,Marquette,Michigan
MI,23520,47,Mason,Michigan
MI,23530,56,Mecosta,Michigan
MI,23540,14,Menominee,Michigan
MI,23550,48,Midland,Michigan
MI,23560,53,Missaukee,Michigan
MI,23570,65,Monroe,Michigan
MI,23580,70,Montcalm,Michigan
MI,23590,34,Montmorency,Michigan
MI,23600,63,Muskegon,Michigan
MI,23610,65,Newaygo,Michigan
MI,23620,92,Oakland,Michigan
MI,23630,54,Oceana,Michigan
MI,23640,54,Ogemaw,Michigan
MI,23650,9,Ontonagon,Michigan
MI,23660,58,Osceola,Michigan
MI,23670,38,Oscoda,Michigan
MI,23680,51,Otsego,Michigan
MI,23690,67,Ottawa,Michigan
MI,23700,29,Presque Isle,Michigan
MI,23710,49,Roscommon,Michigan
MI,23720,62,Saginaw,Michigan
MI,23730,66,St. Clair,Michigan
MI,23740,37,St. Joseph,Michigan
MI,23750,60,Sanilac,Michigan
MI,23760,9,Schoolcraft,Michigan
MI,23770,58,Shiawassee,Michigan
MI,23780,64,Tuscola,Michigan
MI,23790,56,Van Buren,Michigan
MI,23800,86,Washtenaw,Michigan
MI,23810,80,Wayne,Michigan
MI,23830,47,Wexford,Michigan
MN,24000,13,Aitkin,Minnesota
MN,24010,32,Anoka,Minnesota
MN,24020,14,Becker,Minnesota
MN,24030,15,Beltrami,Minnesota
MN,24040,16,Benton,Minnesota
MN,24050,12,Big Stone,Minnesota
MN,24060,15,Blue Earth,Minnesota
MN,24070,13,Brown,Minnesota
MN,24080,11,Carlton,Minnesota
MN,24090,32,Carver,Minnesota
MN,24100,12,Cass,Minnesota
MN,24110,10,Chippewa,Minnesota
MN,24120,24,Chisago,Minnesota
MN,24130,14,Clay,Minnesota
MN,24140,11,Clearwater,Minnesota
MN,24150,11,Cook,Minnesota
MN,24160,9,Cottonwood,Minnesota
MN,24170,9,Crow Wing,Minnesota
MN,24180,32,Dakota,Minnesota
MN,24190,8,Dodge,Minnesota
MN,24200,10,Douglas,Minnesota
MN,24210,9,Faribault,Minnesota
MN,24220,15,Fillmore,Minnesota
MN,24230,6,Freeborn,Minnesota
MN,24240,11,Goodhue,Minnesota
MN,24250,9,Grant,Minnesota
MN,24260,28,Hennepin,Minnesota
MN,24270,15,Houston,Minnesota
MN,24280,15,Hubbard,Minnesota
MN,24290,27,Isanti,Minnesota
MN,24300,13,Itasca,Minnesota
MN,24310,9,Jackson,Minnesota
MN,24320,14,Kanabec,Minnesota
MN,24330,14,Kandiyohi,Minnesota
MN,24340,11,Kittson,Minnesota
MN,24350,12,Koochiching,Minnesota
MN,24360,12,Lac qui Parle,Minnesota
MN,24370,16,Lake,Minnesota
MN,24380,11,Lake of the Woods,Minnesota
MN,24390,15,Le Sueur,Minnesota
MN,24400,9,Lincoln,Minnesota
MN,24410,9,Lyon,Minnesota
MN,24420,18,McLeod,Minnesota
MN,24430,10,Mahnomen,Minnesota
MN,24440,13,Marshall,Minnesota
MN,24450,8,Martin,Minnesota
MN,24460,18,Meeker,Minnesota
MN,24470,15,Mille Lacs,Minnesota
MN,24480,18,Morrison,Minnesota
MN,24490,9,Mower,Minnesota
MN,24500,7,Murray,Minnesota
MN,24510,11,Nicollet,Minnesota
MN,24520,11,Nobles,Minnesota
MN,24530,10,Norman,Minnesota
MN,24540,6,Olmsted,Minnesota
MN,24550,11,Otter Tail,Minnesota
MN,24560,10,Pennington,Minnesota
MN,24570,10,Pine,Minnesota
MN,24580,12,Pipestone,Minnesota
MN,24590,10,Polk,Minnesota
MN,24600,14,Pope,Minnesota
MN,24610,32,Ramsey,Minnesota
MN,24620,10,Red Lake,Minnesota
MN,24630,13,Redwood,Minnesota
MN,24640,18,Renville,Minnesota
MN,24650,9,Rice,Minnesota
MN,24660,10,Rock,Minnesota
MN,24670,11,Roseau,Minnesota
MN,24680,13,St. Louis,Minnesota
MN,24690,32,Scott,Minnesota
MN,24700,14,Sherburne,Minnesota
MN,24710,15,Sibley,Minnesota
MN,24720,14,Stearns,Minnesota
MN,24730,16,Steele,Minnesota
MN,24740,10,Stevens,Minnesota
MN,24750,14,Swift,Minnesota
MN,24760,13,Todd,Minnesota
MN,24770,15,Traverse,Minnesota
MN,24780,11,Wabasha,Minnesota
MN,24790,9,Wadena,Minnesota
MN,24800,14,Waseca,Minnesota
MN,24810,32,Washington,Minnesota
MN,24820,5,Watonwan,Minnesota
MN,24830,10,Wilkin,Minnesota
MN,24840,11,Winona,Minnesota
MN,24850,27,Wright,Minnesota
MN,24860,10,Yellow Medicine,Minnesota
MO,26000,20,Adair,Missouri
MO,26010,27,Andrew,Missouri
MO,26020,25,Atchison,Missouri
MO,26030,37,Audrain,Missouri
MO,26040,51,Barry,Missouri
MO,26050,40,Barton,Missouri
MO,26060,34,Bates,Missouri
MO,26070,27,Benton,Missouri
MO,26080,30,Bollinger,Missouri
MO,26090,42,Boone,Missouri
MO,26100,16,Buchanan,Missouri
MO,26110,21,Butler,Missouri
MO,26120,28,Caldwell,Missouri
MO,26130,40,Callaway,Missouri
MO,26140,30,Camden,Missouri
MO,26150,29,Cape Girardeau,Missouri
MO,26160,24,Carroll,Missouri
MO,26170,21,Carter,Missouri
MO,26180,40,Cass,Missouri
MO,26190,40,Cedar,Missouri
MO,26200,25,Chariton,Missouri
MO,26210,53,Christian,Missouri
MO,26220,13,Clark,Missouri
MO,26230,50,Clay,Missouri
MO,26240,33,Clinton,Missouri
MO,26250,34,Cole,Missouri
MO,26260,30,Cooper,Missouri
MO,26270,63,Crawford,Missouri
MO,26280,48,Dade,Missouri
MO,26290,52,Dallas,Missouri
MO,26300,24,Daviess,Missouri
MO,26310,31,DeKalb,Missouri
MO,26320,34,Dent,Missouri
MO,26330,47,Douglas,Missouri
MO,26340,11,Dunklin,Missouri
MO,26350,50,Franklin,Missouri
MO,26360,45,Gasconade,Missouri
MO,26370,22,Gentry,Missouri
MO,26380,57,Greene,Missouri
MO,26390,18,Grundy,Missouri
MO,26400,14,Harrison,Missouri
MO,26410,37,Henry,Missouri
MO,26411,43,Hickory,Missouri
MO,26412,28,Holt,Missouri
MO,26440,26,Howard,Missouri
MO,26450,36,Howell,Missouri
MO,26460,36,Iron,Missouri
MO,26470,52,Jackson,Missouri
MO,26480,52,Jasper,Missouri
MO,26490,65,Jefferson,Missouri
MO,26500,26,Johnson,Missouri
MO,26510,21,Knox,Missouri
MO,26520,47,Laclede,Missouri
MO,26530,46,Lafayette,Missouri
MO,26540,54,Lawrence,Missouri
MO,26541,21,Lewis,Missouri
MO,26560,53,Lincoln,Missouri
MO,26570,21,Linn,Missouri
MO,26580,22,Livingston,Missouri
MO,26590,42,McDonald,Missouri
MO,26600,21,Macon,Missouri
MO,26601,35,Madison,Missouri
MO,26620,41,Maries,Missouri
MO,26630,21,Marion,Missouri
MO,26631,18,Mercer,Missouri
MO,26650,34,Miller,Missouri
MO,26660,22,Mississippi,Missouri
MO,26670,31,Moniteau,Missouri
MO,26680,20,Monroe,Missouri
MO,26690,46,Montgomery,Missouri
MO,26700,29,Morgan,Missouri
MO,26710,21,New Madrid,Missouri
MO,26720,48,Newton,Missouri
MO,26730,15,Nodaway,Missouri
MO,26740,26,Oregon,Missouri
MO,26750,32,Osage,Missouri
MO,26751,36,Ozark,Missouri
MO,26770,19,Pemiscot,Missouri
MO,26780,36,Perry,Missouri
MO,26790,17,Pettis,Missouri
MO,26800,38,Phelps,Missouri
MO,26810,32,Pike,Missouri
MO,26820,49,Platte,Missouri
MO,26821,53,Polk,Missouri
MO,26840,42,Pulaski,Missouri
MO,26850,21,Putnam,Missouri
MO,26860,21,Ralls,Missouri
MO,26870,20,Randolph,Missouri
MO,26880,46,Ray,Missouri
MO,26881,33,Reynolds,Missouri
MO,26900,22,Ripley,Missouri
MO,26910,67,St. Charles,Missouri
MO,26911,32,St. Clair,Missouri
MO,26930,35,St. Francois,Missouri
MO,26940,68,St. Louis,Missouri
MO,26950,68,St. Louis City,Missouri
MO,26960,39,Ste. Genevieve,Missouri
MO,26970,23,Saline,Missouri
MO,26980,20,Schuyler,Missouri
MO,26981,13,Scotland,Missouri
MO,26982,29,Scott,Missouri
MO,26983,30,Shannon,Missouri
MO,26984,21,Shelby,Missouri
MO,26985,28,Stoddard,Missouri
MO,26986,50,Stone,Missouri
MO,26987,21,Sullivan,Missouri
MO,26988,52,Taney,Missouri
MO,26989,34,Texas,Missouri
MO,26990,38,Vernon,Missouri
MO,26991,64,Warren,Missouri
MO,26992,61,Washington,Missouri
MO,26993,19,Wayne,Missouri
MO,26994,55,Webster,Missouri
MO,26995,24,Worth,Missouri
MO,26996,47,Wright,Missouri
MS,25000,19,Adams,Mississippi
MS,25010,28,Alcorn,Mississippi
MS,25020,21,Amite,Mississippi
MS,25030,43,Attala,Mississippi
MS,25040,38,Benton,Mississippi
MS,25050,38,Bolivar,Mississippi
MS,25060,31,Calhoun,Mississippi
MS,25070,28,Carroll,Mississippi
MS,25080,30,Chickasaw,Mississippi
MS,25090,24,Choctaw,Mississippi
MS,25100,38,Claiborne,Mississippi
MS,25110,35,Clarke,Mississippi
MS,25120,20,Clay,Mississippi
MS,25130,37,Coahoma,Mississippi
MS,25140,53,Copiah,Mississippi
MS,25150,51,Covington,Mississippi
MS,25160,63,DeSoto,Mississippi
MS,25170,43,Forrest,Mississippi
MS,25180,29,Franklin,Mississippi
MS,25190,53,George,Mississippi
MS,25200,58,Greene,Mississippi
MS,25210,20,Grenada,Mississippi
MS,25220,60,Hancock,Mississippi
MS,25230,62,Harrison,Mississippi
MS,25240,63,Hinds,Mississippi
MS,25250,37,Holmes,Mississippi
MS,25260,38,Humphreys,Mississippi
MS,25270,37,Issaquena,Mississippi
MS,25280,20,Itawamba,Mississippi
MS,25290,54,Jackson,Mississippi
MS,25300,38,Jasper,Mississippi
MS,25310,26,Jefferson,Mississippi
MS,25320,43,Jefferson Davis,Mississippi
MS,25330,45,Jones,Mississippi
MS,25340,32,Kemper,Mississippi
MS,25350,27,Lafayette,Mississippi
MS,25360,34,Lamar,Mississippi
MS,25370,40,Lauderdale,Mississippi
MS,25380,36,Lawrence,Mississippi
MS,25390,52,Leake,Mississippi
MS,25400,20,Lee,Mississippi
MS,25410,39,Leflore,Mississippi
MS,25420,29,Lincoln,Mississippi
MS,25430,10,Lowndes,Mississippi
MS,25440,61,Madison,Mississippi
MS,25450,51,Marion,Mississippi
MS,25460,59,Marshall,Mississippi
